ident,rank,name,recruit_year,comp_recruit_rating,stars,position,school,draft_grade,college,draft_year,overall,d_round,pick,position_y,draft_success,id,team,countablePlays,averagePPA.all,totalPPA.all,totalPPA.pass,totalPPA.rush,position,season,career_avgPPA,career_totalPPA
36590,1465,T.J. Hockenson,2016,0.8257,3,TE,Iowa,92.0,Iowa,2019.0,8.0,1.0,8.0,Tight End,1,4036133.0,Iowa,30.0,1.343,40.285,38.281,2.005,TE,2017.0,2.371,107.077
36663,1538,D'Wayne Eskridge,2016,0.8228,3,APB,Western Michigan,80.0,Western Michigan,2021.0,56.0,2.0,24.0,Wide Receiver,1,4043016.0,Western Michigan,24.0,0.253,6.08,7.228,-1.148,WR,2016.0,3.5,121.711
36766,1642,Jordan Love,2016,0.8191,3,PRO,Utah State,90.0,Utah State,2020.0,26.0,1.0,26.0,Quarterback,1,4036378.0,Utah State,273.0,0.192,52.547,38.012,14.535,QB,2017.0,0.865,379.974
37033,1922,Devin Singletary,2016,0.8078,3,RB,Florida Atlantic,65.0,Florida Atlantic,2019.0,74.0,3.0,10.0,Running Back,1,4040761.0,Florida Atlantic,161.0,0.256,41.23,-2.187,43.416,RB,2016.0,0.86,221.47
37224,2119,Kyle Trask,2016,0.7984,3,PRO,Florida,78.0,Florida,2021.0,64.0,2.0,32.0,Quarterback,1,4034946.0,Florida,27.0,0.31,8.363,7.666,0.697,QB,2018.0,1.208,419.846
67309,2249,Quez Watkins,2016,0.7924,2,WR,Southern Mississippi,61.0,Southern Mississippi,2020.0,200.0,6.0,21.0,Wide Receiver,0,4050373.0,Southern Mississippi,43.0,0.314,13.509,13.509,,WR,2017.0,1.721,155.446
37354,2254,Cole McDonald,2016,0.7924,2,PRO,Hawai'i,45.0,Hawai'i,2020.0,224.0,7.0,10.0,Quarterback,0,4038220.0,Hawai'i,25.0,0.228,5.71,-2.759,8.469,QB,2017.0,0.9059999999999999,420.995
37369,2269,Jalen Camp,2016,0.7912,2,WR,Georgia Tech,,Georgia Tech,2021.0,209.0,6.0,25.0,Wide Receiver,0,4037311.0,Georgia Tech,2.0,1.662,3.325,3.325,,WR,2017.0,4.311999999999999,46.599000000000004
37550,2464,Darnell Mooney,2016,0.7882,2,WR,Tulane,,Tulane,2020.0,173.0,5.0,28.0,Wide Receiver,0,4040655.0,Tulane,55.0,0.073,4.026,4.595,-0.569,WR,2016.0,2.133,146.881
38206,3646,Jason Huntley,2016,0.7642,2,RB,New Mexico State,,New Mexico State,2020.0,172.0,5.0,27.0,Running Back,0,4040790.0,New Mexico State,44.0,-0.028,-1.236,-1.246,0.01,RB,2016.0,0.507,90.803
38266,3706,Raymond Calais,2016,0.7609,2,RB,Louisiana,38.0,Louisiana,2020.0,245.0,7.0,31.0,Running Back,0,4040732.0,Louisiana,23.0,-0.015,-0.345,,-0.345,RB,2016.0,0.858,77.111
38314,3754,Harrison Bryant,2016,0.7581,2,TE,Florida Atlantic,74.0,Florida Atlantic,2020.0,115.0,4.0,9.0,Tight End,0,4040774.0,Florida Atlantic,3.0,0.945,2.834,2.834,,TE,2016.0,3.6159999999999997,164.341
38371,3810,Darrynton Evans,2016,0.7519,2,S,Appalachian State,60.0,Appalachian State,2020.0,93.0,3.0,29.0,Running Back,1,4036431.0,Appalachian State,55.0,-0.085,-4.689,-0.395,-4.294,RB,2016.0,0.302,89.654
38628,2,Najee Harris,2017,0.9984,5,RB,Alabama,89.0,Alabama,2021.0,24.0,1.0,24.0,Running Back,1,4241457.0,Alabama,71.0,0.213,15.103,1.696,13.407,RB,2017.0,1.062,207.735
38627,3,Cam Akers,2017,0.9984,5,RB,Florida State,81.0,Florida State,2020.0,52.0,2.0,20.0,Running Back,1,4240021.0,Florida State,212.0,0.131,27.87,13.389,14.48,RB,2017.0,0.332,79.12200000000001
38637,12,Donovan Peoples-Jones,2017,0.9922,5,WR,Michigan,64.0,Michigan,2020.0,187.0,6.0,8.0,Wide Receiver,0,4258195.0,Michigan,46.0,0.25,11.481,9.012,2.469,WR,2017.0,1.496,91.658
38640,15,Davis Mills,2017,0.9908,5,PRO,Stanford,79.0,Stanford,2021.0,67.0,3.0,3.0,Quarterback,1,4242546.0,Stanford,3.0,-0.669,-2.007,-2.041,0.033,QB,2018.0,0.02699999999999997,166.199
38644,19,Tee Higgins,2017,0.9897,5,WR,Clemson,88.0,Clemson,2020.0,33.0,2.0,1.0,Wide Receiver,1,4239993.0,Clemson,22.0,1.214,26.706,26.706,,WR,2017.0,3.048,190.65
38646,21,Jerry Jeudy,2017,0.9878,5,WR,Alabama,94.0,Alabama,2020.0,15.0,1.0,15.0,Wide Receiver,1,4241463.0,Alabama,20.0,1.006,20.111,20.111,,WR,2017.0,2.634,173.166
38657,32,Tua Tagovailoa,2017,0.9834,5,DUAL,Alabama,93.0,Alabama,2020.0,5.0,1.0,5.0,Quarterback,1,4241479.0,Alabama,103.0,0.383,39.479,29.144,10.335,QB,2017.0,1.665,438.9
38658,33,D'Andre Swift,2017,0.9838,5,RB,Georgia,91.0,Georgia,2020.0,35.0,2.0,3.0,Running Back,1,4259545.0,Georgia,101.0,0.271,27.386,7.71,19.676,RB,2017.0,0.795,132.60399999999998
38661,36,Colby Parkinson,2017,0.982,4,TE,Stanford,66.0,Stanford,2020.0,133.0,4.0,27.0,Tight End,0,4242557.0,Stanford,15.0,1.258,18.867,18.867,,TE,2017.0,2.636,103.17500000000001
38672,44,Jake Fromm,2017,0.9794,4,PRO,Georgia,82.0,Georgia,2020.0,167.0,5.0,22.0,Quarterback,0,4240689.0,Georgia,342.0,0.465,159.096,139.757,19.339,QB,2017.0,1.2930000000000001,466.497
38668,46,J.K. Dobbins,2017,0.9791,4,APB,Ohio State,89.0,Ohio State,2020.0,55.0,2.0,23.0,Running Back,1,4241985.0,Ohio State,219.0,0.31,67.919,3.791,64.128,RB,2017.0,0.802,219.30700000000002
67818,62,DeVonta Smith,2017,0.9717,4,WR,Alabama,93.0,Alabama,2021.0,10.0,1.0,10.0,Wide Receiver,1,4241478.0,Alabama,15.0,0.681,10.219,10.219,,WR,2017.0,3.647,304.003
38702,75,Henry Ruggs III,2017,0.964,4,WR,Alabama,92.0,Alabama,2020.0,12.0,1.0,12.0,Wide Receiver,1,4241475.0,Alabama,18.0,1.171,21.069,21.069,,WR,2017.0,2.943,123.63
38709,82,Cole Kmet,2017,0.9609,4,TE,Notre Dame,85.0,Notre Dame,2020.0,43.0,2.0,11.0,Tight End,1,4258595.0,Notre Dame,5.0,-0.482,-2.412,-2.412,,TE,2017.0,1.006,56.469
38716,96,Jalen Reagor,2017,0.9566,4,WR,TCU,82.0,TCU,2020.0,21.0,1.0,21.0,Wide Receiver,1,4241802.0,TCU,60.0,0.769,46.153,42.331,3.823,WR,2017.0,1.452,122.039
38733,108,Kellen Mond,2017,0.9488,4,DUAL,Texas A&M,77.0,Texas A&M,2021.0,66.0,3.0,2.0,Quarterback,1,4240904.0,Texas A&M,314.0,0.143,44.956,25.545,19.411,QB,2017.0,1.085,504.552
38740,117,Amari Rodgers,2017,0.9453,4,WR,Clemson,74.0,Clemson,2021.0,85.0,3.0,22.0,Wide Receiver,1,4239992.0,Clemson,26.0,-0.075,-1.957,1.665,-3.622,WR,2017.0,1.6280000000000001,118.47200000000001
38744,119,Sam Ehlinger,2017,0.9426,4,DUAL,Texas,38.0,Texas,2021.0,218.0,6.0,34.0,Quarterback,0,4241820.0,Texas,390.0,0.13,50.856,31.015,19.841,QB,2017.0,1.209,644.0319999999999
38742,121,Tylan Wallace,2017,0.9442,4,WR,Oklahoma State,76.0,Oklahoma State,2021.0,131.0,4.0,26.0,Wide Receiver,0,4241424.0,Oklahoma State,11.0,1.077,11.847,11.847,,WR,2017.0,3.402,250.183
38764,131,Eno Benjamin,2017,0.94,4,RB,Arizona State,53.0,Arizona State,2020.0,222.0,7.0,8.0,Running Back,0,4242873.0,Arizona State,29.0,0.07,2.037,-1.9,3.937,RB,2017.0,0.41100000000000003,114.33500000000001
38761,138,Nico Collins,2017,0.9378,4,WR,Michigan,75.0,Michigan,2021.0,89.0,3.0,26.0,Wide Receiver,1,4258173.0,Michigan,3.0,0.683,2.049,2.049,,WR,2017.0,2.5540000000000003,104.04400000000001
38781,148,CeeDee Lamb,2017,0.9358,4,WR,Oklahoma,92.0,Oklahoma,2020.0,17.0,1.0,17.0,Wide Receiver,1,4241389.0,Oklahoma,65.0,1.029,66.894,66.894,,WR,2017.0,3.195,264.153
67824,164,Lynn Bowden Jr.,2017,0.9307,4,ATH,Kentucky,60.0,Kentucky,2020.0,80.0,3.0,16.0,Wide Receiver,1,4259979.0,Kentucky,36.0,0.304,10.931,10.1,0.83,WR,2017.0,1.1260000000000001,147.553
38826,210,Kylin Hill,2017,0.9184,4,RB,Mississippi State,44.0,Mississippi State,2021.0,256.0,7.0,29.0,Running Back,0,4259805.0,Mississippi State,78.0,0.162,12.639,3.629,9.011,RB,2017.0,0.8380000000000001,102.691
38837,213,Travis Etienne,2017,0.9171,4,RB,Clemson,90.0,Clemson,2021.0,25.0,1.0,25.0,Running Back,1,4239996.0,Clemson,112.0,0.471,52.747,3.908,48.839,RB,2017.0,1.814,357.523
38847,226,Shi Smith,2017,0.9131,4,ATH,South Carolina,73.0,South Carolina,2021.0,204.0,6.0,20.0,Wide Receiver,0,4259499.0,South Carolina,39.0,0.826,32.229,32.229,,WR,2017.0,2.364,139.677
38889,255,DeeJay Dallas,2017,0.9062,4,ATH,Miami,57.0,Miami,2020.0,144.0,4.0,38.0,Running Back,0,4240631.0,Miami,46.0,0.288,13.234,4.62,8.613,RB,2017.0,0.659,59.668000000000006
38893,276,Isaiah Hodgins,2017,0.8995,4,WR,Oregon State,51.0,Oregon State,2020.0,207.0,6.0,28.0,Wide Receiver,0,4242540.0,Oregon State,48.0,0.401,19.233,19.316,-0.084,WR,2017.0,2.125,199.687
38941,323,KJ Hamler,2017,0.8919,4,WR,Penn State,75.0,Penn State,2020.0,46.0,2.0,14.0,Wide Receiver,1,4240380.0,Penn State,77.0,0.443,34.075,32.007,2.068,WR,2018.0,0.915,81.322
38976,357,Chuba Hubbard,2017,0.8868,3,RB,Oklahoma State,61.0,Oklahoma State,2021.0,126.0,4.0,21.0,Running Back,0,4241416.0,Oklahoma State,150.0,0.388,58.16,20.795,37.365,RB,2018.0,0.8310000000000001,179.704
38993,371,Jonathan Taylor,2017,0.8854,3,RB,Wisconsin,87.0,Wisconsin,2020.0,41.0,2.0,9.0,Running Back,1,4242335.0,Wisconsin,306.0,0.195,59.648,2.585,57.063,RB,2017.0,0.738,235.439
39022,377,Clyde Edwards-Helaire,2017,0.8845,3,APB,LSU,88.0,LSU,2020.0,32.0,1.0,32.0,Running Back,1,4242214.0,LSU,12.0,0.017,0.203,5.317,-5.113,RB,2017.0,0.46499999999999997,112.35000000000001
39016,398,Mac Jones,2017,0.8815,3,PRO,Alabama,90.0,Alabama,2021.0,15.0,1.0,15.0,Quarterback,1,4241464.0,Alabama,15.0,-0.116,-1.743,1.561,-3.304,QB,2018.0,1.018,366.63300000000004
67835,406,AJ Dillon,2017,0.8803,3,ATH,Boston College,71.0,Boston College,2020.0,62.0,2.0,30.0,Running Back,1,4239934.0,Boston College,297.0,0.144,42.713,,42.713,RB,2017.0,0.39399999999999996,121.828
39038,420,Kadarius Toney,2017,0.879,3,ATH,Florida,88.0,Florida,2021.0,20.0,1.0,20.0,Wide Receiver,1,4240600.0,Florida,33.0,0.566,18.681,12.612,6.068,WR,2017.0,2.157,140.478
39048,432,Michael Carter,2017,0.8772,3,APB,North Carolina,74.0,North Carolina,2021.0,107.0,4.0,2.0,Running Back,0,4240657.0,North Carolina,112.0,0.197,22.068,6.571,15.496,RB,2017.0,0.853,133.803
39157,533,Dalton Keene,2017,0.8665,3,ATH,Virginia Tech,49.0,Virginia Tech,2020.0,101.0,3.0,37.0,Tight End,1,4240861.0,Virginia Tech,10.0,0.707,7.073,7.073,,TE,2017.0,2.052,52.077
39233,607,Racey McMath,2017,0.861,3,WR,LSU,39.0,LSU,2021.0,205.0,6.0,21.0,Wide Receiver,0,4242231.0,LSU,2.0,1.403,2.807,2.807,,WR,2018.0,3.333,39.036
39441,813,Ben Mason,2017,0.851,3,ILB,Michigan,35.0,Michigan,2021.0,184.0,5.0,40.0,Fullback,0,4258190.0,Michigan,3.0,0.455,1.365,,1.365,TE,2017.0,2.699,22.595
39461,833,Josh Palmer,2017,0.8502,3,WR,Tennessee,55.0,Tennessee,2021.0,77.0,3.0,14.0,Wide Receiver,1,4242433.0,Tennessee,23.0,0.1,2.298,0.495,1.803,WR,2017.0,1.596,82.815
39649,1020,Larry Rountree III,2017,0.8435,3,RB,Missouri,55.0,Missouri,2021.0,198.0,6.0,14.0,Running Back,0,4241205.0,Missouri,133.0,0.194,25.776,5.398,20.379,RB,2017.0,0.46799999999999997,88.082
39668,1039,Dazz Newsome,2017,0.8429,3,ATH,North Carolina,37.0,North Carolina,2021.0,221.0,6.0,37.0,Wide Receiver,0,4240661.0,North Carolina,36.0,0.409,14.712,13.0,1.712,WR,2017.0,2.59,193.55700000000002
40091,1457,Noah Gray,2017,0.8261,3,TE,Duke,59.0,Duke,2021.0,162.0,5.0,18.0,Tight End,0,4240472.0,Duke,5.0,1.301,6.504,6.504,,TE,2017.0,3.6559999999999997,87.319
40227,1593,Ihmir Smith-Marsette,2017,0.8208,3,CB,Iowa,58.0,Iowa,2021.0,157.0,5.0,13.0,Wide Receiver,0,4240573.0,Iowa,25.0,0.231,5.764,5.319,0.445,WR,2017.0,1.846,109.29400000000001
40262,1628,Hunter Long,2017,0.8191,3,TE,Boston College,82.0,Boston College,2021.0,81.0,3.0,18.0,Tight End,1,4239944.0,Boston College,4.0,3.146,12.583,12.583,,TE,2018.0,4.887,94.099
40303,1669,Gary Brightwell,2017,0.8179,3,ATH,Arizona,31.0,Arizona,2021.0,196.0,6.0,12.0,Running Back,0,4245645.0,Arizona,92.0,0.063,5.836,-3.181,9.016,RB,2018.0,0.494,37.44
40322,1688,Jaelon Darden,2017,0.8166,3,WR,North Texas,31.0,North Texas,2021.0,129.0,4.0,24.0,Wide Receiver,0,4243830.0,North Texas,50.0,0.135,6.763,8.354,-1.591,WR,2017.0,1.917,176.179
40508,1874,Gabriel Davis,2017,0.8097,3,WR,UCF,57.0,UCF,2020.0,128.0,4.0,22.0,Wide Receiver,0,4243537.0,UCF,38.0,0.714,27.133,27.133,,WR,2017.0,2.08,163.713
41621,2984,Elijah Mitchell,2017,0.7716,2,WR,Louisiana,47.0,Louisiana,2021.0,194.0,6.0,10.0,Running Back,0,4241555.0,Louisiana,36.0,0.246,8.856,0.862,7.994,RB,2017.0,1.299,200.228
42908,1,Trevor Lawrence,2018,0.9999,5,PRO,Clemson,97.0,Clemson,2021.0,1.0,1.0,1.0,Quarterback,1,4360310.0,Clemson,435.0,0.4,173.93,155.946,17.984,QB,2018.0,1.369,609.888
42918,11,Amon-Ra St. Brown,2018,0.9948,5,WR,USC,66.0,USC,2021.0,112.0,4.0,7.0,Wide Receiver,0,4374302.0,USC,72.0,0.691,49.771,49.602,0.169,WR,2018.0,1.998,156.382
42940,33,Brevin Jordan,2018,0.982,4,TE,Miami,71.0,Miami,2021.0,147.0,5.0,3.0,Tight End,0,4362504.0,Miami,40.0,0.444,17.779,17.779,,TE,2018.0,2.099,103.594
42946,39,Jaylen Waddle,2018,0.9791,4,WR,Alabama,93.0,Alabama,2021.0,6.0,1.0,6.0,Wide Receiver,1,4372016.0,Alabama,51.0,1.157,59.004,59.004,,WR,2018.0,3.63,151.073
43069,162,Kyle Pitts,2018,0.9334,4,TE,Florida,94.0,Florida,2021.0,4.0,1.0,4.0,Tight End,1,4360248.0,Florida,6.0,0.971,5.828,5.828,,TE,2018.0,2.523,117.30600000000001
43070,163,Anthony Schwartz,2018,0.9334,4,WR,Auburn,76.0,Auburn,2021.0,91.0,3.0,28.0,Wide Receiver,1,4371986.0,Auburn,58.0,0.601,34.881,22.986,11.896,WR,2018.0,1.718,114.14699999999999
43088,181,Dyami Brown,2018,0.9272,4,ATH,North Carolina,71.0,North Carolina,2021.0,82.0,3.0,19.0,Wide Receiver,1,4361577.0,North Carolina,30.0,0.123,3.691,3.691,,WR,2018.0,1.883,148.841
43092,185,Seth Williams,2018,0.9259,4,WR,Auburn,59.0,Auburn,2021.0,219.0,6.0,35.0,Wide Receiver,0,4371974.0,Auburn,41.0,1.089,44.629,44.629,,WR,2018.0,2.043,138.148
43110,203,Elijah Moore,2018,0.9205,4,WR,Ole Miss,90.0,Ole Miss,2021.0,34.0,2.0,2.0,Wide Receiver,1,4372414.0,Ole Miss,51.0,0.362,18.454,19.585,-1.131,WR,2018.0,1.596,140.379
43131,224,Pat Freiermuth,2018,0.9149,4,TE,Penn State,80.0,Penn State,2021.0,55.0,2.0,23.0,Tight End,1,4361411.0,Penn State,42.0,0.663,27.86,27.86,,TE,2018.0,2.372,108.264
43136,229,Rondale Moore,2018,0.9123,4,WR,Purdue,81.0,Purdue,2021.0,49.0,2.0,17.0,Wide Receiver,1,4372485.0,Purdue,164.0,0.613,100.539,88.743,11.796,WR,2018.0,1.423,139.103
43274,367,Rashod Bateman,2018,0.8914,4,WR,Minnesota,89.0,Minnesota,2021.0,27.0,1.0,27.0,Wide Receiver,1,4360939.0,Minnesota,88.0,0.361,31.751,31.751,,WR,2018.0,2.143,165.974
43397,490,Tommy Tremble,2018,0.8797,3,TE,Notre Dame,73.0,Notre Dame,2021.0,83.0,3.0,20.0,Tight End,1,4372780.0,Notre Dame,20.0,1.045,20.899,20.899,,TE,2019.0,1.3719999999999999,29.391000000000002
43684,777,Jermar Jefferson,2018,0.8619,3,RB,Oregon State,59.0,Oregon State,2021.0,257.0,7.0,30.0,Running Back,0,4374033.0,Oregon State,268.0,0.196,52.427,6.62,45.807,RB,2018.0,0.59,110.34100000000001
67917,958,Zach Wilson,2018,0.854,3,PRO,BYU,93.0,BYU,2021.0,2.0,1.0,2.0,Quarterback,1,4361259.0,BYU,255.0,0.325,82.769,56.697,26.072,QB,2018.0,1.188,381.845
44383,1476,Javonte Williams,2018,0.8344,3,RB,North Carolina,88.0,North Carolina,2021.0,35.0,2.0,3.0,Running Back,1,4361579.0,North Carolina,52.0,0.345,17.956,-3.306,21.261,RB,2018.0,1.12,161.255
67931,1614,Kenneth Gainwell,2018,0.828,3,ATH,Memphis,63.0,Memphis,2021.0,150.0,5.0,6.0,Running Back,0,4371733.0,Memphis,287.0,0.319,91.536,49.001,42.535,RB,2019.0,0.319,91.536
46211,3304,Dax Milne,2018,0.7597,2,WR,BYU,34.0,BYU,2021.0,258.0,7.0,31.0,Wide Receiver,0,4373642.0,BYU,24.0,0.272,6.536,6.083,0.454,WR,2018.0,1.22,83.044
