,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
2562,2913,RochRo00,130,23.0,2021,4,LAR,Robert Rochell,CB,4.0,3.0,,0.006,193.0,72.0,4.41,43.0,133.0,6.84,4.08,9.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2563,2914,WallTy00,131,22.0,2021,4,BAL,Tylan Wallace,WR,3.0,3.0,tylan-wallace-1,0.006,200.0,71.0,4.48,33.0,112.0,6.97,4.25,11.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,188.0,0.0,0.0,0.0,205.0,3434.0,66.0,26.0,316.0,3.0,13.0,13.0,1.0,1.0,208.0,3447.0,66.0,27.0,3.0,13.0,13.0,1.0,1.0,198.0,3316.0,49.0,26.0,307.0,201.0,3329.0,49.0,27.0,1.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,14.0,0.0,45.0,both
2564,2915,TogiTo00,132,21.0,2021,4,CLE,Tommy Togiai,IDL,7.0,2.0,tommy-togiai-1,0.006,296.0,74.0,4.97,32.0,105.0,7.2,4.49,40.0,333.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2565,2916,BookIa00,133,23.0,2021,4,NOR,Ian Book,QB,0.0,0.0,ian-book-1,0.006,206.0,72.0,4.65,32.5,115.0,6.99,4.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,1141.0,254.0,8948.0,72.0,24.0,20.0,9.0,30.0,30.0,47.0,733.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1518.0,17.0,17.0,126.0,0.0,0.0,0.0,0.0,0.0,360.0,1518.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0,47.0,both
2566,2918,WeavRa00,135,23.0,2021,4,TEN,Rashad Weaver,ED,5.0,5.0,rashad-weaver-1,0.006,259.0,76.0,4.88,32.0,114.0,6.97,4.26,20.0,833.3333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2567,2919,WilsMa04,136,22.0,2021,4,ARI,Marco Wilson,CB,12.0,12.0,marco-wilson-1,0.006,191.0,71.0,4.37,43.5,136.0,6.8,4.13,26.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2568,2920,BrowTr03,137,23.0,2021,4,SEA,Tre Brown,CB,6.0,6.0,tre-brown-2,0.006,185.0,70.0,4.42,38.0,123.0,7.11,4.27,13.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,both
2569,2921,BallJo00,138,23.0,2021,4,DAL,Josh Ball,LT,1.0,1.0,josh-ball-1,0.005,325.0,80.0,5.2,27.5,106.0,7.77,4.7,28.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2570,2922,SmitDA03,139,23.0,2021,4,CIN,D'Ante Smith,RT,1.0,1.0,dante-smith-1,0.005,309.0,77.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2571,2923,JohnBu01,140,22.0,2021,4,PIT,Buddy Johnson,LB,2.0,0.0,buddy-johnson-1,0.005,240.0,74.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,23.0,both
2572,2924,HarrJa03,141,24.0,2021,4,LAR,Jacob Harris,TE,0.0,0.0,jacob-harris-2,0.005,211.0,77.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,987.0,41.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,49.0,987.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,5.0,0.0,23.0,both
2573,2925,NewmRo00,142,24.0,2021,4,GNB,Royce Newman,LG,14.0,14.0,royce-newman-1,0.005,310.0,77.0,,,,,,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2574,2926,GillTy00,143,23.0,2021,4,LVR,Tyree Gillespie,S,1.0,1.0,tyree-gillespie-1,0.005,207.0,72.0,4.38,,,7.06,,15.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2575,2927,KainJo00,144,22.0,2021,4,KAN,Joshua Kaindoh,ED,0.0,0.0,joshua-kaindoh-1,0.005,260.0,78.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,both
2576,2928,FarrLu00,145,23.0,2021,5,JAX,Luke Farrell,TE,3.0,2.0,luke-farrell-1,0.005,250.0,77.0,4.79,36.5,118.0,7.14,4.36,22.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,380.0,44.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,34.0,380.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,43.0,both
2577,2929,SherJa00,146,21.0,2021,5,NYJ,Jamien Sherwood,LB,16.0,16.0,jamien-sherwood-1,0.005,216.0,74.0,4.76,36.0,123.0,7.15,4.36,15.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2578,2930,JordBr00,147,21.0,2021,5,HOU,Brevin Jordan,TE,4.0,4.0,brevin-jordan-1,0.005,245.0,75.0,4.64,31.0,116.0,,,17.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0,226.0,0.0,0.0,0.0,105.0,1358.0,38.0,13.0,140.0,3.0,1.0,0.0,0.0,0.0,108.0,1359.0,37.0,13.0,3.0,1.0,0.0,0.0,0.0,73.0,1071.0,29.0,9.0,117.0,76.0,1072.0,28.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,0.0,31.0,both
2579,2931,GrahTa00,148,22.0,2021,5,ATL,Ta'Quon Graham,IDL,9.0,9.0,taquon-graham-1,0.005,300.0,76.0,4.89,32.5,113.0,7.31,4.68,32.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2580,2932,McPhEv00,149,22.0,2021,5,CIN,Evan McPherson,K,15.0,15.0,evan-mcpherson-1,0.005,185.0,71.0,,,,,,,3000.0,149.0,150.0,297.0,51.0,60.0,256.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,51.0,60.0,0.0,0.0,302.0,24.0,0.0,37.0,both
2581,2933,GainKe00,150,22.0,2021,5,PHI,Kenneth Gainwell,RB,24.0,15.0,kenny-gainwell-1,0.005,200.0,69.0,4.42,,,,,21.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,662.0,20.0,3.0,56.0,235.0,1550.0,29.0,14.0,127.0,292.0,2212.0,21.0,17.0,235.0,1550.0,29.0,14.0,127.0,57.0,662.0,20.0,3.0,56.0,292.0,2212.0,21.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0,18.0,both
2582,2934,BoroLa00,151,22.0,2021,5,CHI,Larry Borom,LT,17.0,13.0,larry-borom-1,0.005,325.0,77.0,5.12,31.0,,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2583,2935,SterCa00,152,21.0,2021,5,DEN,Caden Sterns,S,3.0,3.0,caden-sterns-1,0.005,207.0,73.0,4.41,42.0,128.0,6.96,4.13,14.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2584,2936,FielTo00,153,22.0,2021,5,CLE,Tony Fields,LB,9.0,9.0,tony-fields-ii-1,0.005,222.0,72.0,4.64,34.0,114.0,7.15,4.48,17.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2585,2937,CartMi02,154,22.0,2021,5,NYJ,Michael Carter II,CB,11.0,10.0,michael-carter-ii-1,0.005,184.0,70.0,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2586,2938,MoorJa04,155,23.0,2021,5,SFO,Jaylon Moore,LT,11.0,8.0,jaylon-moore-1,0.005,311.0,76.0,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2587,2939,LoudIs00,156,23.0,2021,5,PIT,Isaiahh Loudermilk,IDL,6.0,6.0,isaiahh-loudermilk-1,0.005,293.0,79.0,5.08,28.5,112.0,7.52,4.55,21.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2588,2940,SmitIh00,157,22.0,2021,5,MIN,Ihmir Smith-Marsette,WR,4.0,1.0,ihmir-smith-marsette-1,0.005,185.0,73.0,4.43,37.0,124.0,7.0,4.2,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1615.0,56.0,13.0,150.0,34.0,274.0,31.0,4.0,25.0,144.0,1889.0,50.0,17.0,34.0,274.0,31.0,4.0,25.0,110.0,1615.0,56.0,13.0,150.0,144.0,1889.0,50.0,17.0,4.0,13.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,10.0,0.0,44.0,both
2589,2941,NixoDa00,158,22.0,2021,5,CAR,Daviyon Nixon,IDL,1.0,1.0,daviyon-nixon-1,0.005,305.0,75.0,4.9,28.5,106.0,7.68,4.7,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,both
2590,2942,JaimBr00,159,22.0,2021,5,LAC,Brenden Jaimes,C,5.0,5.0,brenden-jaimes-1,0.005,300.0,77.0,,30.5,112.0,7.5,4.51,25.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2591,2944,DoylTo00,161,23.0,2021,5,BUF,Tommy Doyle,LT,1.0,1.0,tommy-doyle-2,0.005,320.0,80.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2592,2945,GrayNo00,162,22.0,2021,5,KAN,Noah Gray,TE,11.0,11.0,noah-gray-1,0.005,240.0,75.0,4.55,35.0,115.0,6.83,4.37,15.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,1.0,192.0,0.0,0.0,0.0,105.0,948.0,36.0,8.0,82.0,2.0,3.0,1.0,0.0,0.0,107.0,951.0,36.0,8.0,2.0,3.0,1.0,0.0,0.0,29.0,285.0,9.0,2.0,28.0,31.0,288.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,48.0,both
2593,2946,ForrDa00,163,22.0,2021,5,WAS,Darrick Forrest,S,7.0,7.0,darrick-forrest-1,0.005,200.0,71.0,4.42,39.0,132.0,6.91,4.23,21.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,both
2594,2948,TaylKe03,166,22.0,2021,5,CAR,Keith Taylor,CB,5.0,4.0,keith-taylor-3,0.005,195.0,75.0,4.54,33.5,127.0,6.85,4.26,12.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2595,2949,HobbNa00,167,22.0,2021,5,LVR,Nate Hobbs,CB,14.0,12.0,nate-hobbs-1,0.005,195.0,73.0,,,,,,,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,25.0,both
2596,2951,LeCoRi00,169,22.0,2021,5,CLE,Richard LeCounte,S,1.0,1.0,richard-lecounte-iii-1,0.005,196.0,71.0,4.79,32.5,128.0,7.44,4.49,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2597,2952,WallGa00,170,22.0,2021,5,HOU,Garret Wallow,LB,5.0,4.0,garret-wallow-1,0.005,230.0,74.0,4.65,32.5,122.0,6.87,4.12,22.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2598,2953,LenoDe00,172,21.0,2021,5,SFO,Deommodore Lenoir,CB,21.0,21.0,deommodore-lenoir-1,0.005,200.0,70.0,4.48,34.5,121.0,7.02,4.35,15.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2599,2954,SlatTe00,173,23.0,2021,5,GNB,Tedarrell Slaton,IDL,23.0,17.0,tedarrell-slaton-1,0.005,340.0,77.0,5.09,29.0,109.0,7.91,4.81,27.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2600,2955,BrowEa00,174,22.0,2021,5,LAR,Earnest Brown IV,ED,1.0,1.0,earnest-brown-iv-1,0.005,270.0,77.0,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
2601,2956,PinnJa01,175,22.0,2021,5,NYJ,Jason Pinnock,S,16.0,1.0,jason-pinnock-1,0.005,200.0,72.0,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,both
2602,2957,BritKJ00,176,22.0,2021,5,TAM,K.J. Britt,LB,10.0,10.0,kj-britt-1,0.005,240.0,72.0,4.76,32.5,118.0,7.38,4.4,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2603,2959,JeanSh00,178,23.0,2021,5,GNB,Shemar Jean-Charles,CB,2.0,1.0,shemar-jean-charles-1,0.005,184.0,70.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2604,2960,FehoSi00,179,23.0,2021,5,DAL,Simi Fehoko,WR,1.0,0.0,simi-fehoko-1,0.005,218.0,76.0,4.44,34.5,120.0,6.78,4.26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1146.0,45.0,9.0,144.0,1.0,-1.0,-1.0,0.0,0.0,63.0,1145.0,44.0,9.0,1.0,-1.0,-1.0,0.0,0.0,37.0,574.0,15.0,3.0,95.0,38.0,573.0,15.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.0,21.0,both
2605,2961,HufaTa00,180,22.0,2021,5,SFO,Talanoa Hufanga,S,29.0,19.0,talanoa-hufanga-1,0.005,200.0,72.0,4.65,,,,,,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2606,2962,PoweCo00,181,23.0,2021,5,KAN,Cornell Powell,WR,0.0,0.0,cornell-powell-1,0.005,204.0,72.0,4.53,36.5,128.0,7.03,4.21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1211.0,51.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,93.0,1211.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,54.0,both
2607,2963,OgunAd01,182,22.0,2021,5,ATL,Adetokunbo Ogundeji,ED,10.0,10.0,adetokunbo-ogundeji-1,0.005,251.0,76.0,4.75,32.0,120.0,7.17,4.64,22.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
2608,2964,WillAv02,183,23.0,2021,5,ATL,Avery Williams,RB,2.0,2.0,avery-williams-6,0.005,195.0,69.0,4.43,33.5,121.0,6.88,4.0,19.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0,48.0,both
2609,2965,MasoBe00,184,22.0,2021,5,BAL,Ben Mason,FB,0.0,0.0,ben-mason-1,0.005,265.0,75.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,23.0,1.0,4.0,33.0,80.0,2.0,7.0,6.0,36.0,112.0,11.0,8.0,37.0,87.0,6.0,9.0,6.0,1.0,15.0,15.0,0.0,1.0,38.0,102.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,5.0,0.0,39.0,both
2610,2966,NiemNi00,185,23.0,2021,6,LAC,Nick Niemann,LB,5.0,5.0,nick-niemann-1,0.005,234.0,75.0,,,,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2611,2967,NasiHa00,186,22.0,2021,6,NYJ,Hamsah Nasirildeen,LB,2.0,2.0,hamsah-nasirildeen-1,0.005,215.0,75.0,,32.0,,7.05,4.31,17.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
