,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
3187,969948,JoneMa06,85,23.0,2022,3,NWE,Marcus Jones,CB,3,26.0,26.0,3.0,2022.0,marcus-jones-11,0.043,188.0,68.0,,,,,,,0.027,7.836016407136709,6.054661197621097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,137.0,16.0,1.0,10.0,4.0,9.0,4.0,0.0,0.0,19.0,146.0,14.0,1.0,4.0,9.0,4.0,0.0,0.0,15.0,137.0,16.0,1.0,10.0,19.0,146.0,14.0,1.0,0.0,1.0,3.0,6.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,44.0,both
3188,969950,WillMa12,86,23.0,2022,3,TEN,Malik Willis,QB,3,6.0,1.0,3.0,2022.0,malik-willis-1,0.075,225.0,73.0,,,,,,,0.018,7.742218393057974,-2.2474061310193245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,618.0,282.0,5191.0,48.0,29.0,18.0,5.0,26.0,30.0,39.0,455.0,594.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,1.0,197.0,878.0,4.0,13.0,67.0,198.0,891.0,4.0,13.0,366.0,2131.0,32.0,29.0,204.0,1.0,13.0,13.0,0.0,1.0,367.0,2144.0,32.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,16.0,0.0,38.0,both
3189,969952,ThomCa03,87,22.0,2022,3,ARI,Cameron Thomas,ED,3,4.0,3.0,1.0,2022.0,cameron-thomas-2,0.01,265.0,76.0,,,,,,24.0,0.015,7.650190295120754,-1.550063431706918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3190,969954,TolbJa00,88,23.0,2022,3,DAL,Jalen Tolbert,WR,3,9.0,9.0,4.0,2022.0,jalen-tolbert-1,0.006,195.0,73.0,4.49,36.0,123.0,7.08,,,0.026,7.559891130347982,0.4800362898840061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3140.0,66.0,22.0,269.0,0.0,0.0,0.0,0.0,0.0,178.0,3140.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,0.0,47.0,both
3191,969956,BernTe00,89,23.0,2022,3,BUF,Terrel Bernard,LB,3,25.0,25.0,4.0,2022.0,terrel-bernard-1,0.038,224.0,73.0,,35.5,123.0,7.03,4.25,22.0,0.023,7.471280993190429,5.84290633560319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,19.0,both
3192,969958,ParhDy00,90,23.0,2022,3,LVR,Dylan Parham,LG,3,20.0,20.0,2.0,2022.0,dylan-parham-2,0.027,332.0,74.0,4.93,26.5,108.0,7.78,4.7,,0.026,7.384321023124167,4.2052263256252775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3193,969960,WhitRa01,91,23.0,2022,3,TAM,Rachaad White,RB,3,26.0,26.0,1.0,2022.0,rachaad-white-1,0.0069999999999999,214.0,72.0,4.48,38.0,125.0,,,,0.029,7.298973373315995,6.233675542228002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,607.0,29.0,2.0,79.0,224.0,1426.0,15.0,20.0,196.0,275.0,2033.0,17.0,22.0,224.0,1426.0,15.0,20.0,196.0,51.0,607.0,29.0,2.0,79.0,275.0,2033.0,17.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,17.0,0.0,15.0,both
3194,969962,RhyaSe00,92,21.0,2022,3,GNB,Sean Rhyan,C,3,16.0,16.0,3.0,2022.0,sean-rhyan-1,0.037,320.0,77.0,5.25,33.5,110.0,7.55,4.81,,0.018,7.215201180318507,2.9282662732271643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3195,969964,DaviTy03,93,21.0,2022,3,SFO,Tyrion Davis-Price,RB,3,1.0,1.0,4.0,2022.0,tyrion-davis-price-1,0.006,219.0,73.0,4.48,30.0,117.0,,,,0.005,7.1329685347582,-2.0443228449194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,185.0,19.0,0.0,15.0,379.0,1744.0,13.0,15.0,154.0,407.0,1929.0,14.0,15.0,379.0,1744.0,13.0,15.0,154.0,28.0,185.0,19.0,0.0,15.0,407.0,1929.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,35.0,both
3196,969974,CartZa00,95,23.0,2022,3,CIN,Zachary Carter,IDL,3,10.0,9.0,4.0,2022.0,zachary-carter-1,0.006,301.0,76.0,4.99,27.5,110.0,,,19.0,0.011,6.972982849623268,0.6756723834589108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
3197,969982,CrosNi00,96,20.0,2022,3,IND,Nick Cross,S,3,15.0,15.0,2.0,2022.0,nick-cross-1,0.022,212.0,72.0,4.34,37.0,130.0,,,,0.026,6.895162511069626,2.701612496310125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3198,969984,JoseKe03,97,21.0,2022,3,DET,Kerby Joseph,S,3,26.0,26.0,4.0,2022.0,kerby-joseph-1,0.076,210.0,72.0,,38.5,123.0,,,18.0,0.027,6.818747069776187,6.393750976741271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3199,969986,RobiBr01,98,23.0,2022,3,WAS,Brian Robinson Jr.,RB,3,19.0,16.0,1.0,2022.0,brian-robinson-jr-1,0.008,225.0,73.0,4.53,30.0,119.0,,,,0.02,6.743704979419061,3.08543167352698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,446.0,24.0,2.0,32.0,458.0,2267.0,14.0,25.0,167.0,510.0,2713.0,15.0,27.0,545.0,2704.0,26.0,29.0,200.0,52.0,446.0,24.0,2.0,32.0,597.0,3150.0,27.0,31.0,29.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,13.0,0.0,66.0,both
3200,969988,BellDa02,99,21.0,2022,3,CLE,David Bell,WR,3,3.0,3.0,4.0,2022.0,david-bell-6,0.006,212.0,73.0,4.65,33.0,118.0,7.14,4.57,,0.013,6.670005490844899,-1.2233351636149663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2946.0,37.0,21.0,307.0,6.0,51.0,17.0,1.0,4.0,238.0,2997.0,37.0,22.0,6.0,51.0,17.0,1.0,4.0,179.0,2321.0,25.0,13.0,203.0,185.0,2372.0,25.0,14.0,1.0,21.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,15.0,0.0,29.0,both
3201,969991,SandMy00,100,24.0,2022,3,ARI,Myjai Sanders,ED,3,3.0,2.0,4.0,2022.0,myjai-sanders-1,0.006,248.0,77.0,4.67,33.0,120.0,,4.37,,0.007,6.597618628793731,-1.5325395429312436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,both
3202,969992,RuckJe00,101,22.0,2022,3,NYJ,Jeremy Ruckert,TE,3,4.0,4.0,2.0,2022.0,jeremy-ruckert-1,0.018,250.0,77.0,,,,,,19.0,0.023,6.5265151693672365,-0.8421717231224122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,615.0,46.0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,54.0,615.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,0.0,44.0,both
3203,969994,TindCh00,102,22.0,2022,3,MIA,Channing Tindall,LB,3,3.0,3.0,4.0,2022.0,channing-tindall-1,0.006,236.0,74.0,4.47,42.0,129.0,,,,0.015,6.456666618216745,-1.1522222060722482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3204,970000,ChenLe00,103,21.0,2022,3,KAN,Leo Chenal,LB,3,20.0,20.0,3.0,2022.0,leo-chenal-1,0.027,250.0,75.0,4.53,40.5,128.0,,,,0.027,6.38804518942591,4.537318270191364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3205,970002,BrusLo00,104,23.0,2022,3,LAR,Logan Bruss,LT,3,2.0,2.0,4.0,2022.0,logan-bruss-1,0.006,317.0,77.0,5.32,31.0,112.0,7.57,4.55,,0.005,6.320623785064108,-1.440207928354703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3206,970006,GrayDa02,105,23.0,2022,3,SFO,Danny Gray,WR,3,0.0,0.0,4.0,2022.0,danny-gray-1,0.006,200.0,72.0,4.33,34.0,126.0,,,,0.01,6.254375975387468,-2.084791991795823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1251.0,30.0,13.0,136.0,6.0,70.0,23.0,2.0,7.0,88.0,1321.0,29.0,15.0,6.0,70.0,23.0,2.0,7.0,82.0,1251.0,30.0,13.0,136.0,88.0,1321.0,29.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,18.0,both
3207,970011,OttoCa00,106,23.0,2022,4,TAM,Cade Otton,TE,4,17.0,17.0,3.0,2022.0,cade-otton-1,0.033,247.0,77.0,,,,,,,0.028,6.189275979665251,3.603574673444916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1026.0,47.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,91.0,1026.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.0,39.0,both
3208,970013,PierDa01,107,22.0,2022,4,HOU,Dameon Pierce,RB,4,12.0,12.0,4.0,2022.0,dameon-pierce-1,0.005,215.0,70.0,4.59,34.5,119.0,,,21.0,0.015,6.125298647610231,1.9582337841299229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,422.0,32.0,5.0,33.0,329.0,1806.0,22.0,23.0,144.0,374.0,2228.0,23.0,28.0,329.0,1806.0,22.0,23.0,144.0,45.0,422.0,32.0,5.0,33.0,374.0,2228.0,23.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,13.0,0.0,50.0,both
3209,970017,WinfPe00,108,22.0,2022,4,CLE,Perrion Winfrey,IDL,4,1.0,1.0,4.0,2022.0,perrion-winfrey-1,0.005,290.0,76.0,4.89,,,,,,0.007,6.06241944139239,-1.6874731471307969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3210,970021,BryaCo01,109,23.0,2022,4,SEA,Coby Bryant,S,4,13.0,13.0,3.0,2022.0,coby-bryant-1,0.044,193.0,73.0,4.54,,,,,17.0,0.026,6.000614418216094,2.333128527261302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,28.0,both
3211,970023,FaalDa00,110,22.0,2022,4,BAL,Daniel Faalele,RG,4,18.0,18.0,4.0,2022.0,daniel-faalele-1,0.005,370.0,80.0,,,,,,24.0,0.027,5.939860213441653,4.020046595519449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
3212,970025,MitcMa02,111,22.0,2022,4,NYJ,Max Mitchell,LG,4,7.0,7.0,1.0,2022.0,max-mitchell-1,0.0069999999999999,307.0,78.0,5.32,25.0,106.0,8.09,4.65,,0.019,5.880134024232788,0.3732886585890706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3213,970027,BellDa00,112,21.0,2022,4,NYG,Daniel Bellinger,TE,4,9.0,9.0,3.0,2022.0,daniel-bellinger-1,0.023,255.0,78.0,4.63,34.5,125.0,7.05,4.47,22.0,0.026,5.821413593712295,1.0595288020959015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,771.0,44.0,5.0,69.0,2.0,-4.0,-4.0,0.0,0.0,70.0,767.0,43.0,5.0,2.0,-4.0,-4.0,0.0,0.0,46.0,558.0,24.0,5.0,43.0,48.0,554.0,23.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,43.0,both
3214,970029,ButlPe00,113,22.0,2022,4,WAS,Percy Butler,S,4,7.0,7.0,1.0,2022.0,percy-butler-1,0.008,191.0,72.0,4.36,31.5,123.0,,,,0.023,5.763677195608807,0.412107601463731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3215,970031,BeltDa00,114,21.0,2022,4,NYG,Dane Belton,S,4,10.0,10.0,1.0,2022.0,dane-belton-1,0.013,190.0,73.0,4.43,36.5,123.0,7.01,4.24,,0.018,5.706903619378148,1.4310321268739508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3216,970033,MathDa00,115,23.0,2022,4,DEN,Damarri Mathis,CB,4,7.0,7.0,4.0,2022.0,damarri-mathis-1,0.005,195.0,71.0,4.39,,,,,,0.018,5.651072155783454,0.4496426147388487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
3217,970035,UwazEy00,116,24.0,2022,4,DEN,Eyioma Uwazurike,IDL,4,3.0,3.0,4.0,2022.0,eyioma-uwzurike-1,0.005,320.0,78.0,,33.0,107.0,,,,0.013,5.596162582918723,-0.8653875276395743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
3218,970036,ClemMi03,117,25.0,2022,4,NYJ,Micheal Clemons,ED,4,13.0,13.0,3.0,2022.0,micheal-clemons-1,0.019,263.0,77.0,,,116.0,,,24.0,0.027,5.54215515266108,2.485948282446307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,both
3219,970038,EvanAk00,118,23.0,2022,4,MIN,Akayleb Evans,CB,4,7.0,6.0,4.0,2022.0,akayleb-evans-1,0.005,198.0,74.0,4.46,36.0,129.0,,,,0.014,5.489030577537515,0.1703231408208282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3220,970040,ArmoJa00,119,23.0,2022,4,BAL,Jalyn Armour-Davis,CB,4,5.0,2.0,4.0,2022.0,jalyn-armour-davis-1,0.005,200.0,73.0,4.39,34.5,,,,14.0,0.018,5.436770017992454,-1.1455900059974846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3221,970041,SmitBr08,120,21.0,2022,4,CAR,Brandon Smith,LB,4,1.0,1.0,4.0,2022.0,brandon-smith-12,0.005,241.0,75.0,4.52,37.5,128.0,,,,0.005,5.385355070042878,-1.461785023347626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3222,970051,JoneJa10,121,24.0,2022,4,NWE,Jack Jones,CB,4,15.0,2.0,4.0,2022.0,jack-jones-5,0.005,175.0,71.0,4.51,,,,,,0.014,5.334767753308329,-1.1115892511027765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3223,970054,WhitZa01,122,22.0,2022,4,LVR,Zamir White,RB,4,5.0,5.0,4.0,2022.0,zamir-white-1,0.005,227.0,71.0,4.4,33.5,128.0,,,,0.017,5.284990499403513,-0.0949968331345042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,132.0,24.0,0.0,10.0,382.0,2043.0,16.0,25.0,166.0,399.0,2175.0,16.0,25.0,382.0,2043.0,16.0,25.0,166.0,17.0,132.0,24.0,0.0,10.0,399.0,2175.0,16.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,12.0,0.0,38.0,both
3224,970055,SpilIs00,123,21.0,2022,4,LAC,Isaiah Spiller,RB,4,1.0,1.0,4.0,2022.0,isaiah-spiller-1,0.005,215.0,73.0,,30.0,114.0,,,,0.009,5.236006140681626,-1.4120020468938754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,585.0,24.0,1.0,50.0,541.0,2993.0,16.0,25.0,260.0,615.0,3578.0,17.0,26.0,541.0,2993.0,16.0,25.0,260.0,74.0,585.0,24.0,1.0,50.0,615.0,3578.0,17.0,26.0,25.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,13.0,0.0,35.0,both
3225,970059,YorkCa00,124,21.0,2022,4,CLE,Cade York,K,4,1.0,1.0,4.0,2022.0,cade-york-1,0.005,206.0,73.0,,,,,,12.0,0.005,5.187797899317038,-1.3959326331056794,164.0,168.0,295.0,54.0,66.0,246.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,168.0,54.0,66.0,0.0,0.0,326.0,26.0,0.0,37.0,both
3226,970069,EzukEr00,125,22.0,2022,4,MIA,Erik Ezukanma,WR,4,0.0,0.0,4.0,2022.0,erik-ezukanma-1,0.005,210.0,74.0,,36.5,126.0,,4.38,,0.009,5.140349376716307,-1.7134497922387688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,2165.0,70.0,15.0,218.0,10.0,138.0,13.0,2.0,12.0,148.0,2303.0,70.0,17.0,10.0,138.0,13.0,2.0,12.0,48.0,705.0,14.0,4.0,64.0,58.0,843.0,14.0,6.0,2.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,11.0,0.0,35.0,both
3227,970075,FarrNe00,126,23.0,2022,4,LVR,Neil Farrell,IDL,4,2.0,1.0,4.0,2022.0,neil-farrell-jr-1,0.005,325.0,76.0,5.41,21.5,,8.41,,,0.008,5.0936445432468815,-1.364548181082294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3228,970083,StroPi00,127,23.0,2022,4,NWE,Pierre Strong,RB,4,4.0,1.0,4.0,2022.0,,0.005,215.0,71.0,4.37,36.0,124.0,,,,0.011,5.047667728273304,-1.3492225760911012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
