,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
971242,JoneJa13,221,21.0,2023,7,IND,Jaylon Jones,CB,7,11.0,11.0,4.0,jaylon-jones-3,0.004,203.0,74.0,4.57,38.0,122.0,6.88,4.3,14.0,0.023,2.5375703380809806,2.8208098873063396
971247,EvanEt00,223,22.0,2023,7,LAR,Ethan Evans,P,7,6.0,6.0,4.0,,0.004,250.0,75.0,,,,,,,0.015,2.5030920954339093,1.165635968188697
971248,HellDe00,224,23.0,2023,7,ATL,DeMarcco Hellams,S,7,3.0,3.0,4.0,demarcco-hellams-1,0.004,203.0,73.0,4.57,31.0,121.0,,,,0.013000000000000001,2.4859493842785074,0.17135020524049752
971249,GwynJo00,225,24.0,2023,7,ATL,Jovaughn Gwyn,LG,7,1.0,1.0,4.0,jovaughn-gwyn-1,0.004,310.0,74.0,,,,,,,0.011,2.468867565539086,-0.48962252184636207
971253,HodgCo00,226,23.0,2023,7,JAX,Cooper Hodges,RT,7,1.0,1.0,4.0,cooper-hodges-1,0.004,305.0,76.0,,,,,,,0.007,2.451844162085806,-0.483948054028602
971254,DoweCo00,228,24.0,2023,7,TEN,Colton Dowell,WR,7,0.0,0.0,4.0,,0.004,212.0,75.0,,,,,,,0.008,2.417962924221677,-0.8059876414072257
971257,VorhAn00,229,24.0,2023,7,BAL,Andrew Vorhees,LG,7,9.0,9.0,4.0,andrew-vorhees-1,0.004,320.0,78.0,,29.0,105.0,,,,0.021,2.4011003660956196,2.1996332113014603
971263,JadeNe00,231,23.0,2023,7,LVR,Nesta Jade Silvera,IDL,7,1.0,1.0,4.0,nesta-jade-silvera-1,0.004,315.0,74.0,,,,,,,0.0,2.367519902420656,-0.45583996747355204
971269,ValeCa00,232,21.0,2023,7,GNB,Carrington Valentine,CB,7,10.0,10.0,4.0,carrington-valentine-1,0.004,189.0,72.0,,39.0,128.0,,,9.0,0.023,2.350797543917577,2.5497341520274746
971270,JoneAn02,233,24.0,2023,7,WAS,Andre Jones,ED,7,1.0,1.0,4.0,andre-jones-4,0.004,258.0,77.0,,,,,,,0.009000000000000001,2.3341175397252374,-0.4447058465750791
971280,TaylJa05,234,23.0,2023,7,LAR,Jason Taylor,S,7,0.0,0.0,4.0,jason-taylor-ii-1,0.004,204.0,72.0,,,,,,,0.003,2.3174777739968144,-0.7724925913322714
971293,McInKe00,237,23.0,2023,7,SEA,Kenny McIntosh,RB,7,1.0,1.0,4.0,kenny-mcintosh-1,0.004,211.0,72.0,4.62,,,,,,0.015,2.2677794033770526,-0.4225931344590175
971294,HayeRy00,238,23.0,2023,7,MIA,Ryan Hayes,LT,7,0.0,0.0,4.0,ryan-hayes-1,0.004,303.0,78.0,5.18,30.0,103.0,7.39,,,0.006,2.251280303522977,-0.7504267678409923
971311,TricCo00,241,23.0,2023,7,PIT,Cory Trice,CB,7,1.0,1.0,4.0,cory-trice-1,0.004,206.0,75.0,4.47,35.5,132.0,,,17.0,0.012,2.201957475952548,-0.40065249198418273
971312,JohnAn08,242,23.0,2023,7,GNB,Anthony Johnson,S,7,3.0,2.0,4.0,anthony-johnson-15,0.004,205.0,72.0,,,,,,,0.011,2.185568640343491,-0.061856213447830356
971313,RileJo00,243,25.0,2023,7,NYG,Jordon Riley,IDL,7,4.0,4.0,4.0,jordon-riley-1,0.004,315.0,77.0,,,,,,,0.012,2.169202938062062,0.610265687312646
971316,BrooJa03,244,23.0,2023,7,DAL,Jalen Brooks,WR,7,2.0,2.0,4.0,jalen-brooks-2,0.004,203.0,73.0,4.69,35.0,130.0,7.15,4.31,,0.012,2.152858679677111,-0.05095289322570373
971322,BoldIs00,245,23.0,2023,7,NWE,Isaiah Bolden,CB,7,1.0,1.0,4.0,isaiah-bolden-1,0.004,205.0,74.0,,,,,,,0.004,2.136534217271903,-0.37884473909063426
971326,IveyDJ00,246,23.0,2023,7,CIN,DJ Ivey,CB,7,3.0,3.0,4.0,dj-ivey-1,0.004,192.0,73.0,,,,,,,0.015,2.120227944276903,0.2932573519076989
971327,WillBr06,247,23.0,2023,7,SFO,Brayden Willis,TE,7,0.0,0.0,4.0,brayden-willis-1,0.004,240.0,76.0,,32.0,117.0,7.3,4.36,20.0,0.008,2.1039382953104955,-0.7013127651034985
971338,HillBr03,248,23.0,2023,7,HOU,Brandon Hill,S,7,0.0,0.0,4.0,brandon-hill-4,0.004,195.0,71.0,4.43,35.5,123.0,,,15.0,0.003,2.0876637460271814,-0.6958879153423938
971346,OjomMo00,249,22.0,2023,7,PHI,Moro Ojomo,IDL,7,7.0,7.0,4.0,moro-ojomo-1,0.004,292.0,75.0,5.04,33.0,112.0,,,29.0,0.023,2.0714028129728073,1.6428657290090642
971347,JoneNi00,250,21.0,2023,7,KAN,Nic Jones,CB,7,2.0,1.0,4.0,nic-jones-1,0.004,189.0,72.0,4.51,34.5,122.0,,4.34,,0.011,2.055154053446391,-0.3517180178154636
971352,AndeSp00,251,23.0,2023,7,PIT,Spencer Anderson,RG,7,6.0,6.0,4.0,spencer-anderson-1,0.004,305.0,77.0,,,,,,,0.015,2.038916065368078,1.320361311543974
971359,BellRo01,253,23.0,2023,7,SFO,Ronnie Bell,WR,7,1.0,1.0,4.0,ronnie-bell-3,0.004,195.0,72.0,4.54,38.5,120.0,6.98,4.15,14.0,0.006,2.006466997589311,-0.33548899919643693
971366,OwenGe00,254,23.0,2023,7,NYG,Gervarrius Owens,S,7,0.0,0.0,4.0,gervarrius-owens-1,0.004,200.0,72.0,,37.5,125.0,,,15.0,0.008,1.9902533157237974,-0.6634177719079325
971375,GrahJa02,255,22.0,2023,7,SFO,Jalen Graham,LB,7,0.0,0.0,4.0,jalen-graham-1,0.004,220.0,75.0,4.64,30.5,112.0,,,,0.008,1.974045200748269,-0.6580150669160897
971395,ForsAl00,257,24.0,2023,7,DEN,Alex Forsyth,C,7,4.0,4.0,4.0,alex-forsyth-1,0.004,312.0,76.0,,20.5,95.0,,,,0.015,1.9416409083205874,0.6861196972264709
971405,JohnDe08,259,24.0,2023,7,LAR,Desjuan Johnson,IDL,7,3.0,3.0,4.0,desjuan-johnson-1,0.004,280.0,75.0,,,,,,,0.015,1.9092449927463728,0.3635850024178757
971406,WillCa03,1,22.0,2024,1,CHI,Caleb Williams,QB,1,26.0,26.0,4.0,caleb-williams-3,0.039,226.0,73.0,,,,,,,0.133,31.012573320900252,-0.37688521209776327
971407,DaniJa02,2,23.0,2024,1,WAS,Jayden Daniels,QB,1,26.0,26.0,4.0,jayden-daniels-1,0.037000000000000005,210.0,76.0,,,,,,,0.123,30.35742458997357,-0.35426216178646897
971408,MayeDr00,3,22.0,2024,1,NWE,Drake Maye,QB,1,26.0,26.0,4.0,drake-maye-1,0.036000000000000004,225.0,76.0,,,,,,,0.115,29.72023069383496,-0.32349832120304
971409,HarrMa09,4,22.0,2024,1,ARI,Marvin Harrison Jr.,WR,1,13.0,13.0,4.0,marvin-harrison-jr-1,0.035,220.0,75.0,,,,,,,0.114,29.10041907822462,-1.4123174630021595
971410,AltxJo01,5,21.0,2024,1,LAC,Joe Alt,RT,1,12.0,12.0,4.0,joe-alt-1,0.032,322.0,80.0,5.05,28.0,112.0,7.31,4.51,,0.112,28.49743768827503,-1.4729855078816991
971411,NabeMa00,6,21.0,2024,1,NYG,Malik Nabers,WR,1,12.0,12.0,4.0,malik-nabers-1,0.028999999999999998,200.0,72.0,,,,,,,0.098,27.91075416278006,-1.6235463431408221
971412,LathJC00,7,21.0,2024,1,TEN,JC Latham,LT,1,11.0,11.0,4.0,jc-latham-1,0.025,342.0,78.0,,,,,,,0.08400000000000002,27.33985506269896,-1.9452208407974947
971413,PeniMi00,8,24.0,2024,1,ATL,Michael Penix,QB,1,8.0,8.0,4.0,michael-penix-jr-1,0.022000000000000002,220.0,75.0,,,,,,,0.07600000000000001,26.784245132339198,-2.471611201623578
971414,OdunRo00,9,22.0,2024,1,CHI,Rome Odunze,WR,1,12.0,12.0,4.0,rome-odunze-1,0.022000000000000002,215.0,75.0,4.45,39.0,124.0,6.88,4.03,,0.07600000000000001,26.24344659173702,-1.8741377094390812
971415,McCaJJ00,10,21.0,2024,1,MIN,J.J. McCarthy,QB,1,4.0,4.0,4.0,jj-mccarthy-1,0.021,219.0,75.0,,,,6.82,4.23,,0.07200000000000001,25.716998458825955,-3.016249785948049
971416,FashOl00,11,21.0,2024,1,NYJ,Olumuyiwa Fashanu,LT,1,10.0,10.0,4.0,olu-fashanu-1,0.02,312.0,78.0,,,,,,,0.068,25.204455900051084,-2.2359493970663356
971417,NixxBo00,12,24.0,2024,1,DEN,Bo Nix,QB,1,25.0,25.0,4.0,bo-nix-1,0.018000000000000002,217.0,74.0,,,,,,,0.063,24.705389608150988,0.046763554261748
971418,BoweBr01,13,21.0,2024,1,LVR,Brock Bowers,TE,1,14.0,14.0,4.0,brock-bowers-1,0.018000000000000002,235.0,75.0,,,,,,,0.060000000000000005,24.219385205890557,-1.703230867648426
971419,FuagTa00,14,22.0,2024,1,NOR,Taliese Fuaga,LT,1,13.0,13.0,4.0,taliese-fuaga-1,0.017,324.0,78.0,5.13,32.0,111.0,,,,0.057999999999999996,23.746042674585354,-1.8527659783767851
971420,LatuLa00,15,23.0,2024,1,IND,Laiatu Latu,ED,1,10.0,10.0,4.0,laiatu-latu-1,0.017,265.0,77.0,4.64,32.0,116.0,,,,0.057,23.284975806313454,-2.3306975098795535
971421,MurpBy01,16,21.0,2024,1,SEA,Byron Murphy,IDL,1,14.0,14.0,4.0,byron-murphy-ii-1,0.016,306.0,72.0,,,,,,,0.054,22.835811678762948,-1.6362614219931384
971422,TurnDa01,17,21.0,2024,1,MIN,Dallas Turner,ED,1,9.0,9.0,4.0,dallas-turner-1,0.015,247.0,75.0,4.46,40.5,127.0,,,,0.053,22.398190151712726,-2.527960405983533
971423,MimsAm00,18,21.0,2024,1,CIN,Amarius Mims,RT,1,16.0,16.0,4.0,amarius-mims-1,0.015,350.0,80.0,5.07,25.5,111.0,,,,0.051000000000000004,21.97176338419156,-1.170933996900306
971424,VersJa00,19,23.0,2024,1,LAR,Jared Verse,ED,1,22.0,22.0,4.0,jared-verse-1,0.015,260.0,76.0,4.58,35.0,127.0,7.31,4.44,31.0,0.051000000000000004,21.556195371405074,0.0870205154107697
971425,FautTr00,20,23.0,2024,1,PIT,Troy Fautanu,LG,1,9.0,9.0,4.0,troy-fautanu-1,0.015,317.0,76.0,5.01,32.5,113.0,,,,0.051000000000000004,21.151161500562985,-2.3825806863848986
971426,RobiCh00,21,21.0,2024,1,MIA,Chop Robinson,ED,1,4.0,4.0,4.0,demeioun-robinson-1,0.015,254.0,75.0,,,,,,,0.051000000000000004,20.75634812477941,-3.2855584558391
971427,MitcQu00,22,23.0,2024,1,PHI,Quinyon Mitchell,CB,1,19.0,19.0,4.0,quinyon-mitchell-1,0.015,193.0,72.0,4.33,38.0,122.0,,,20.0,0.049,20.371452154257437,-0.27988819474641563
971428,ThomBr06,23,21.0,2024,1,JAX,Brian Thomas,WR,1,18.0,18.0,4.0,brian-thomas-jr-1,0.013999999999999999,209.0,74.0,4.33,38.5,126.0,,,11.0,0.048,19.99618066400599,-0.4158709716679147
971429,ArnoTe00,24,21.0,2024,1,DET,Terrion Arnold,CB,1,8.0,8.0,4.0,terrion-arnold-1,0.013999999999999999,195.0,72.0,4.5,37.0,129.0,,,,0.047,19.630250517371536,-2.4745213866747946
971430,MorgJo03,25,23.0,2024,1,GNB,Jordan Morgan,RT,1,9.0,9.0,4.0,jordan-morgan-3,0.013999999999999999,311.0,77.0,5.04,28.0,110.0,,,,0.047,19.27338800470057,-2.185827235042675
971431,BartGr00,26,22.0,2024,1,TAM,Graham Barton,C,1,15.0,15.0,4.0,graham-barton-1,0.013999999999999999,314.0,77.0,,,,,,,0.047,18.92532849648006,-0.8351762758468211
971432,RobiDa01,27,22.0,2024,1,ARI,Darius Robinson,IDL,1,4.0,4.0,4.0,darius-robinson-2,0.013999999999999999,285.0,77.0,4.95,35.0,111.0,,,21.0,0.045,18.585816110333162,-3.241292468962925
971433,WortXa00,28,21.0,2024,1,KAN,Xavier Worthy,WR,1,13.0,13.0,4.0,xavier-worthy-1,0.013000000000000001,165.0,71.0,4.21,41.0,131.0,,,,0.046,18.254603391276003,-1.1423050850600007
971434,GuytTy00,29,23.0,2024,1,DAL,Tyler Guyton,LT,1,9.0,9.0,4.0,tyler-guyton-1,0.013000000000000001,322.0,79.0,5.19,34.5,107.0,7.5,4.71,,0.04300000000000001,17.93145100466826,-2.0770816289926186
971435,WiggNa00,30,21.0,2024,1,BAL,Nate Wiggins,CB,1,7.0,7.0,4.0,nate-wiggins-1,0.013000000000000001,182.0,73.0,4.28,36.0,127.0,,,,0.04200000000000001,17.616127441316475,-2.5276493907896365
971436,PearRi00,31,23.0,2024,1,SFO,Ricky Pearsall,WR,1,8.0,8.0,4.0,ricky-pearsall-1,0.012,189.0,73.0,4.41,42.0,129.0,6.64,4.05,17.0,0.038000000000000006,17.30840873421314,-2.4495812458455624
971437,LegeXa00,32,23.0,2024,1,CAR,Xavier Legette,WR,1,8.0,8.0,4.0,xavier-legette-1,0.012,227.0,75.0,4.39,40.0,126.0,,,,0.04200000000000001,17.008078186418395,-2.1447805205758077
971438,ColeKe02,33,21.0,2024,2,BUF,Keon Coleman,WR,2,11.0,11.0,4.0,keon-coleman-1,0.01,215.0,76.0,4.61,38.0,127.0,,,,0.034,16.714926109613227,-1.6808606204744785
971439,McCoLa00,34,22.0,2024,2,LAC,Ladd McConkey,WR,2,18.0,18.0,4.0,ladd-mcconkey-1,0.01,185.0,72.0,4.39,36.0,124.0,,,13.0,0.034,16.42874957287428,0.46213247856638784
971440,OrhoRu00,35,22.0,2024,2,ATL,Ruke Orhorhoro,IDL,2,6.0,6.0,4.0,ruke-orhorhoro-1,0.01,294.0,76.0,4.89,32.0,116.0,,,29.0,0.027,16.14935216124075,-3.3831173870802496
971441,NewtJe00,36,22.0,2024,2,WAS,Jer'Zhan Newton,IDL,2,7.0,7.0,4.0,jerzhan-newton-1,0.01,295.0,74.0,,,,,,,0.031,15.876543743662818,-2.863401207633167
971442,PolkJa00,37,22.0,2024,2,NWE,Ja'Lynn Polk,WR,2,1.0,1.0,4.0,jalynn-polk-1,0.009000000000000001,203.0,73.0,4.52,37.5,129.0,,,,0.022,15.61014024993969,-4.870046749979896
971443,SweaTV01,38,23.0,2024,2,TEN,T'Vondre Sweat,IDL,2,11.0,11.0,4.0,tvondre-sweat-1,0.009000000000000001,366.0,76.0,5.27,26.0,98.0,,,,0.025,15.349963456272521,-1.449987818757507
971444,FiskBr00,39,24.0,2024,2,LAR,Braden Fiske,IDL,2,14.0,14.0,4.0,braden-fiske-1,0.009000000000000001,291.0,77.0,4.78,33.5,117.0,,4.37,26.0,0.032,15.095840779074361,-0.34245024346073794
971445,DeJeCo00,40,21.0,2024,2,PHI,Cooper DeJean,CB,2,16.0,16.0,4.0,cooper-dejean-1,0.009000000000000001,198.0,72.0,,,,,,,0.031,14.847605076694872,0.3717402978403637
971446,McKiKo00,41,21.0,2024,2,NOR,Kool-Aid McKinstry,CB,2,10.0,10.0,4.0,kool-aid-mckinstry-1,0.009000000000000001,199.0,71.0,,,,,,,0.03,14.605094458732987,-1.535031486244329
971447,LassKa00,42,21.0,2024,2,HOU,Kamari Lassiter,CB,2,14.0,14.0,4.0,kamari-lassiter-1,0.009000000000000001,180.0,72.0,,,,6.62,4.12,,0.03,14.368152102624759,-0.12271736754158624
971448,MeltMa00,43,22.0,2024,2,ARI,Max Melton,CB,2,4.0,4.0,4.0,max-melton-1,0.009000000000000001,187.0,71.0,4.39,40.5,136.0,,,,0.028999999999999998,14.136626077207673,-3.3788753590692244
971449,PoweJa00,44,21.0,2024,2,LVR,Jackson Powers-Johnson,RG,2,6.0,6.0,4.0,jackson-powers-johnson-1,0.009000000000000001,325.0,75.0,,32.0,104.0,,,,0.029,13.91036917297558,-2.6367897243251934
971450,CoopEd00,45,22.0,2024,2,GNB,Edgerrin Cooper,LB,2,10.0,10.0,4.0,edgerrin-cooper-1,0.008,229.0,74.0,4.51,34.5,118.0,,,,0.027999999999999997,13.689238738750994,-1.2297462462503315
971451,BrooJo02,46,21.0,2024,2,CAR,Jonathon Brooks,RB,2,0.0,0.0,4.0,jonathon-brooks-1,0.008,207.0,72.0,,,,,,,0.027999999999999997,13.47309652451342,-4.491032174837806
971452,NubiTy00,47,23.0,2024,2,NYG,Tyler Nubin,S,2,9.0,9.0,4.0,tyler-nubin-1,0.008,210.0,74.0,,,,,,,0.027,13.261808530133683,-1.4206028433778943
971453,SmitMa07,48,21.0,2024,2,JAX,Maason Smith,IDL,2,4.0,4.0,4.0,maason-smith-1,0.008,306.0,77.0,5.01,31.0,108.0,7.62,4.69,,0.022,13.055244859775105,-3.018414953258368
971454,JenkKr01,49,22.0,2024,2,CIN,Kris Jenkins,IDL,2,6.0,6.0,4.0,kris-jenkins-1,0.008,310.0,75.0,4.91,30.0,115.0,,4.78,29.0,0.026,12.853279581732679,-2.2844265272442263
971455,SainMi00,50,23.0,2024,2,WAS,Mike Sainristil,CB,2,10.0,10.0,4.0,mike-sainristil-1,0.008,182.0,70.0,4.47,40.0,131.0,6.99,4.01,14.0,0.024,12.655790593491355,-0.8852635311637851
971456,FrazZa00,51,23.0,2024,2,PIT,Zach Frazier,C,2,13.0,13.0,4.0,zach-frazier-1,0.006999999999999999,310.0,75.0,,,,,,,0.024,12.462659491793751,0.17911350273541635
971457,MitcAd00,52,21.0,2024,2,IND,Adonai Mitchell,WR,2,8.0,5.0,4.0,adonai-mitchell-1,0.006999999999999999,205.0,74.0,4.34,39.5,136.0,,,,0.018000000000000002,12.273771447516868,-2.424590482505623
971458,SinnBe00,53,22.0,2024,2,WAS,Ben Sinnott,TE,2,1.0,1.0,4.0,ben-sinnott-1,0.006999999999999999,245.0,76.0,4.68,40.0,126.0,6.82,4.23,,0.024,12.089015085165778,-3.696338361721926
971459,HallMi00,54,21.0,2024,2,CLE,Michael Hall,IDL,2,3.0,3.0,4.0,michael-hall-jr-1,0.006999999999999999,300.0,75.0,,,,,,,0.022,11.908282366800439,-2.969427455600146
971460,PaulPa01,55,22.0,2024,2,MIA,Patrick Paul,LT,2,10.0,10.0,4.0,patrick-paul-1,0.006999999999999999,326.0,79.0,5.13,29.0,,7.65,,,0.024,11.73146848021977,-0.5771561600732564
971461,KneeMa00,56,23.0,2024,2,DAL,Marshawn Kneeland,ED,2,2.0,2.0,4.0,marshawn-kneeland-1,0.006999999999999999,268.0,75.0,4.75,35.5,119.0,7.02,4.18,21.0,0.020999999999999998,11.55847173123431,-3.18615724374477
971462,BrasCh01,57,22.0,2024,2,TAM,Chris Braswell,ED,2,2.0,2.0,4.0,chris-braswell-1,0.006999999999999999,255.0,75.0,4.6,33.5,115.0,,,,0.023,11.389193439866293,-3.1297311466220976
971463,BullJa00,58,22.0,2024,2,GNB,Javon Bullard,S,2,7.0,7.0,4.0,javon-bullard-1,0.006999999999999999,198.0,70.0,4.47,,,,,,0.023,11.223537840322345,-1.4078459467741151
971464,FishBl00,59,21.0,2024,2,HOU,Blake Fisher,RT,2,8.0,8.0,4.0,blake-fisher-1,0.006,310.0,78.0,5.2,28.0,114.0,7.76,4.73,,0.022,11.061411984590915,-1.020470661530305
971465,BishCo00,60,21.0,2024,2,BUF,Cole Bishop,S,2,9.0,9.0,4.0,cole-bishop-1,0.006,207.0,74.0,4.45,39.0,124.0,,,,0.022,10.902725649522472,-0.6342418831741572
971466,RakeEn00,61,22.0,2024,2,DET,Ennis Rakestraw,CB,2,0.0,0.0,4.0,ennis-rakestraw-jr-1,0.006,188.0,71.0,4.51,,120.0,,,,0.020999999999999998,10.747391247256612,-3.5824637490855373
971467,RoseRo01,62,22.0,2024,2,BAL,Roger Rosengarten,RT,2,17.0,17.0,4.0,roger-rosengarten-1,0.006,316.0,77.0,4.92,30.0,113.0,,4.6,,0.022,10.595323738865812,2.1348920870447294
971468,SuamKi00,63,21.0,2024,2,KAN,Kingsley Suamataia,LG,2,10.0,10.0,4.0,kingsley-suamataia-1,0.006,326.0,76.0,5.04,28.0,110.0,,,,0.022,10.44644055109098,-0.14881351703032664
971469,GreeRe00,64,23.0,2024,2,SFO,Renardo Green,CB,2,8.0,8.0,4.0,renardo-green-1,0.006,186.0,72.0,4.49,37.5,130.0,,,,0.019000000000000003,10.300661496049262,-0.766887165349754
971470,CorlMa00,65,22.0,2024,3,NYJ,Malachi Corley,WR,3,1.0,0.0,4.0,malachi-corley-1,0.006,215.0,71.0,,,,,,,0.009000000000000001,10.157908693799298,-3.385969564599766
971474,BensTr01,66,22.0,2024,3,ARI,Trey Benson,RB,3,3.0,3.0,4.0,trey-benson-2,0.006,220.0,72.0,4.39,33.5,122.0,,,,0.020000000000000004,10.018106497654067,-2.3393688325513557
971475,ColeBr02,67,23.0,2024,3,WAS,Brandon Coleman,LT,3,11.0,11.0,4.0,brandon-coleman-5,0.006,320.0,78.0,4.99,34.0,114.0,,,,0.020000000000000004,9.881181422135901,0.37293952595469965
971476,WallCa00,68,24.0,2024,3,NWE,Caedan Wallace,LT,3,1.0,1.0,4.0,caedan-wallace-1,0.006,314.0,77.0,5.15,31.0,116.0,,,,0.018000000000000002,9.74706207347252,-2.9156873578241735
971477,ColsJu00,69,21.0,2024,3,LAC,Junior Colson,LB,3,1.0,1.0,4.0,junior-colson-1,0.006,247.0,75.0,,,,,,,0.020000000000000004,9.615679082537234,-2.8718930275124115
971478,PhilAn02,70,22.0,2024,3,NYG,Andru Phillips,CB,3,6.0,6.0,4.0,andru-phillips-1,0.006,180.0,71.0,4.48,42.0,135.0,,,,0.020000000000000004,9.48696504014025,-1.16232168004675
971479,AdamIs01,71,24.0,2024,3,ARI,Isaiah Adams,LG,3,8.0,8.0,4.0,isaiah-adams-1,0.006,316.0,76.0,5.22,24.5,102.0,7.77,4.73,,0.020000000000000004,9.360854434581913,-0.4536181448606378
971480,WallTr00,72,21.0,2024,3,CAR,Trevin Wallace,LB,3,8.0,8.0,4.0,trevin-wallace-1,0.006,244.0,73.0,4.51,37.5,127.0,,,,0.020000000000000004,9.237283591382411,-0.41242786379413704
971481,BeebCo00,73,23.0,2024,3,DAL,Cooper Beebe,C,3,10.0,10.0,4.0,cooper-beebe-1,0.006,330.0,76.0,5.03,27.5,109.0,7.44,4.61,,0.019000000000000003,9.116190615105639,0.29460312829812035
971483,AmegKi00,75,22.0,2024,3,CHI,Kiran Amegadjie,LT,3,1.0,1.0,4.0,,0.006,326.0,77.0,,,,,,,0.020000000000000004,8.881199241771089,-2.6270664139236963
971484,ElliJo03,76,21.0,2024,3,DEN,Jonah Elliss,ED,3,3.0,3.0,4.0,jonah-elliss-1,0.006,246.0,74.0,,,,,,,0.020000000000000004,8.76718545324167,-1.9223951510805566
971485,GlazDe00,77,22.0,2024,3,LVR,Delmar Glaze,RT,3,11.0,11.0,4.0,delmar-glaze-1,0.006,331.0,76.0,5.21,25.5,104.0,,,,0.019000000000000003,8.655418645782763,0.7815271180724123
971486,BullCa00,78,21.0,2024,3,HOU,Calen Bullock,S,3,14.0,14.0,4.0,calen-bullock-1,0.006,190.0,75.0,4.48,,,,,,0.020000000000000004,8.545845014495518,1.8180516618348275
971487,GoncMa00,79,23.0,2024,3,IND,Matt Goncalves,LT,3,12.0,12.0,4.0,matt-goncalves-1,0.006,317.0,78.0,,,,,,,0.020000000000000004,8.438412224251746,1.1871959252494182
971488,BurtJe01,80,23.0,2024,3,CIN,Jermaine Burton,WR,3,1.0,1.0,4.0,jermaine-burton-1,0.006,204.0,72.0,4.45,38.5,133.0,,,,0.004,8.333069364140794,-2.444356454713598
971489,HaynCh00,81,24.0,2024,3,SEA,Christian Haynes,RG,3,2.0,2.0,4.0,christian-haynes-2,0.006,318.0,75.0,5.03,33.0,102.0,,,,0.020000000000000004,8.229766903462203,-2.0765889678207343
971490,ReimTi00,82,22.0,2024,3,ARI,Tip Reiman,TE,3,0.0,0.0,4.0,tip-reiman-1,0.006,271.0,77.0,4.64,33.5,121.0,7.02,4.26,28.0,0.019000000000000003,8.128456649207383,-2.709485549735794
971491,CoruBl00,83,23.0,2024,3,LAR,Blake Corum,RB,3,8.0,8.0,4.0,blake-corum-1,0.006,210.0,68.0,4.53,35.5,,6.82,4.12,27.0,0.020000000000000004,8.029091704975615,-0.009697234991871658
971492,WilsRo02,84,23.0,2024,3,PIT,Roman Wilson,WR,3,2.0,2.0,4.0,roman-wilson-1,0.006,186.0,70.0,4.39,,,,,12.0,0.019000000000000003,7.931626431271955,-1.9772088104239849
971493,ZintZa00,85,23.0,2024,3,CLE,Zak Zinter,LG,3,1.0,1.0,4.0,zak-zinter-1,0.006,310.0,78.0,,,,,,,0.019000000000000003,7.836016407136709,-2.2786721357122364
971494,PuniDo00,86,24.0,2024,3,SFO,Dominick Puni,RG,3,15.0,15.0,4.0,dominick-puni-1,0.006,313.0,77.0,5.35,30.0,107.0,7.47,4.4,,0.018000000000000002,7.742218393057974,2.419260535647342
971495,LiufMa00,87,23.0,2024,3,DAL,Marist Liufau,LB,3,6.0,6.0,4.0,marist-liufau-1,0.006,239.0,74.0,4.64,,,,,,0.019000000000000003,7.650190295120754,-0.550063431706918
971496,LloyMa00,88,23.0,2024,3,GNB,MarShawn Lloyd,RB,3,0.0,0.0,4.0,marshawn-lloyd-1,0.006,220.0,69.0,4.46,36.0,118.0,,,25.0,0.018000000000000002,7.559891130347982,-2.5199637101159937
971497,SmitTy05,89,23.0,2024,3,TAM,Tykee Smith,S,3,9.0,9.0,4.0,tykee-smith-1,0.006,202.0,70.0,4.46,36.0,120.0,,,,0.020000000000000004,7.471280993190429,0.5095730022698571
971498,JoneEl00,90,24.0,2024,3,ARI,Elijah Jones,CB,3,0.0,0.0,4.0,elijah-jones-3,0.006,185.0,73.0,4.44,42.5,131.0,,,,0.018000000000000002,7.384321023124167,-2.461440341041389
971499,HoppTy00,91,23.0,2024,3,GNB,Ty'Ron Hopper,LB,3,3.0,3.0,4.0,tyron-hopper-1,0.006,228.0,74.0,,,,,,,0.019000000000000003,7.298973373315995,-1.432991124438665
971500,McMiJa01,92,22.0,2024,3,TAM,Jalen McMillan,WR,3,7.0,7.0,4.0,jalen-mcmillan-1,0.006,192.0,73.0,4.47,37.0,127.0,6.94,4.18,,0.020000000000000004,7.215201180318507,-0.07173372677283574
971501,IsaaAd00,93,22.0,2024,3,BAL,Adisa Isaac,ED,3,0.0,0.0,4.0,adisa-isaac-1,0.006,254.0,76.0,4.74,34.5,123.0,,,,0.019000000000000003,7.1329685347581995,-2.377656178252733
971502,HuntJa02,94,23.0,2024,3,PHI,Jalyx Hunt,ED,3,9.0,9.0,4.0,,0.006,252.0,75.0,,,,,,,0.018000000000000002,7.052240452981285,0.6492531823395717
971503,CartDe03,95,23.0,2024,3,BUF,DeWayne Carter,IDL,3,2.0,2.0,4.0,dewayne-carter-2,0.005,305.0,74.0,4.99,32.0,109.0,7.95,4.75,,0.019000000000000003,6.972982849623268,-1.6576609498744226
971504,JoneJa14,96,23.0,2024,3,JAX,Jarrian Jones,CB,3,5.0,5.0,4.0,jarrian-jones-1,0.005,190.0,71.0,4.38,39.5,129.0,,,,0.018000000000000002,6.895162511069626,-0.6317208370232086
971505,JackMc00,97,22.0,2024,3,CIN,McKinnley Jackson,IDL,3,2.0,2.0,4.0,mckinnley-jackson-1,0.005,330.0,74.0,5.26,23.0,106.0,,,,0.018000000000000002,6.818747069776187,-1.606249023258729
