,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
3015,JohnPa02,234,23.0,2021,7,PHI,Patrick Johnson,LB,6.0,5.0,patrick-johnson-4,0.005,248.0,74.0,4.59,35.0,119.0,6.97,4.41,16.0,1000.0
3018,FarnMa00,238,23.0,2021,7,DAL,Matt Farniok,LG,2.0,2.0,matt-farniok-1,0.005,316.0,77.0,,,,,,,400.0
3019,CoopJo02,239,23.0,2021,7,DEN,Jonathon Cooper,ED,32.0,32.0,jonathon-cooper-1,0.005,257.0,76.0,4.69,33.0,108.0,6.99,4.31,28.0,6400.0
3020,BradWi00,240,23.0,2021,7,WAS,William Bradley-King,ED,0.0,0.0,william-bradley-king-1,0.005,265.0,76.0,4.74,34.5,119.0,7.14,4.26,,0.0
3021,WebbMa01,241,22.0,2021,7,LAC,Mark Webb,S,0.0,0.0,mark-webb-1,0.005,207.0,73.0,4.61,36.5,136.0,7.3,4.52,,0.0
3023,WiggJa00,243,24.0,2021,7,ARI,James Wiggins,S,0.0,0.0,james-wiggins-1,0.005,209.0,71.0,4.4,38.0,127.0,,,22.0,0.0
3025,NorwTr00,245,22.0,2021,7,PIT,Tre Norwood,S,3.0,3.0,tre-norwood-1,0.005,194.0,72.0,4.58,33.5,123.0,7.65,4.45,12.0,600.0
3026,ToneSh00,246,23.0,2021,7,WAS,Shaka Toney,ED,2.0,2.0,shaka-toney-1,0.005,238.0,74.0,4.51,39.0,128.0,6.95,4.28,24.0,400.0
3028,FrieWi00,248,23.0,2021,7,IND,Will Fries,RG,17.0,11.0,will-fries-1,0.005,321.0,78.0,5.37,31.0,115.0,7.77,4.53,24.0,2200.0
3029,SkowBe00,249,24.0,2021,7,LAR,Ben Skowronek,WR,8.0,6.0,ben-skowronek-1,0.005,224.0,75.0,,,,,,,1200.0
3030,TongKh00,250,25.0,2021,7,CHI,Khyiris Tonga,IDL,9.0,2.0,khyiris-tonga-1,0.005,335.0,74.0,,,,,,35.0,400.0
3032,SpenMa00,253,24.0,2021,7,DEN,Marquiss Spencer,IDL,0.0,0.0,marquiss-spencer-1,0.005,300.0,76.0,,,,,,,0.0
3033,HarvPr00,254,22.0,2021,7,PIT,Pressley Harvin III,P,4.0,4.0,pressley-harvin-iii-1,0.005,255.0,72.0,,,,,,,800.0
3034,BakeKa00,255,23.0,2021,7,NOR,Kawaan Baker,WR,0.0,0.0,kawaan-baker-1,0.005,215.0,73.0,,,,,,,0.0
3035,HillKy00,256,23.0,2021,7,GNB,Kylin Hill,RB,0.0,0.0,kylin-hill-1,0.005,214.0,70.0,4.51,36.0,122.0,7.13,4.35,22.0,0.0
3036,JeffJe00,257,21.0,2021,7,DET,Jermar Jefferson,RB,1.0,1.0,jermar-jefferson-1,0.005,215.0,70.0,4.57,31.0,115.0,7.38,4.38,13.0,200.0
3037,MilnDa00,258,22.0,2021,7,WAS,Dax Milne,WR,1.0,1.0,dax-milne-1,0.005,200.0,73.0,4.54,31.0,114.0,,4.19,14.0,200.0
3038,StuaGr00,259,22.0,2021,7,TAM,Grant Stuard,LB,7.0,1.0,grant-stuard-1,0.005,225.0,71.0,,,,,,,200.0
3039,WalkTr03,1,21.0,2022,1,JAX,Travon Walker,ED,26.0,26.0,travon-walker-1,0.045,272.0,77.0,4.51,35.5,123.0,6.89,4.32,,577.7777777777778
3040,HutcAi00,2,22.0,2022,1,DET,Aidan Hutchinson,ED,31.0,31.0,aidan-hutchinson-1,0.043,268.0,79.0,4.74,36.0,117.0,6.73,4.15,,720.9302325581396
3041,StinDe00,3,21.0,2022,1,HOU,Derek Stingley Jr.,CB,36.0,36.0,derek-stingley-jr-1,0.042,195.0,73.0,,,,,,,857.1428571428571
3042,GardSa00,4,22.0,2022,1,NYJ,Sauce Gardner,CB,33.0,32.0,ahmad-gardner-1,0.04,190.0,75.0,4.41,,,,,,800.0
3043,ThibKa00,5,21.0,2022,1,NYG,Kayvon Thibodeaux,ED,24.0,24.0,kayvon-thibodeaux-1,0.038,258.0,77.0,4.58,,,,,27.0,631.578947368421
3044,EkwoIk00,6,21.0,2022,1,CAR,Ikem Ekwonu,LT,25.0,25.0,ikem-ekwonu-1,0.033,320.0,76.0,4.93,29.0,108.0,7.82,4.73,,757.5757575757575
3045,NealEv00,7,21.0,2022,1,NYG,Evan Neal,RT,11.0,11.0,evan-neal-1,0.028999999999999998,340.0,79.0,,,,,,,379.3103448275862
3046,LondDr00,8,21.0,2022,1,ATL,Drake London,WR,32.0,32.0,drake-london-1,0.026000000000000002,215.0,76.0,,,,,,,1230.7692307692307
3047,CrosCh00,9,21.0,2022,1,SEA,Charles Cross,LT,28.0,28.0,charles-cross-1,0.026000000000000002,317.0,77.0,4.95,26.0,112.0,7.88,4.61,,1076.923076923077
3048,WilsGa00,10,22.0,2022,1,NYJ,Garrett Wilson,WR,27.0,27.0,garrett-wilson-2,0.025,183.0,72.0,4.38,36.0,123.0,,4.36,,1080.0
3049,OlavCh00,11,22.0,2022,1,NOR,Chris Olave,WR,27.0,27.0,chris-olave-1,0.023,187.0,72.0,4.39,32.0,124.0,,,,1173.913043478261
3050,WillJa11,12,21.0,2022,1,DET,Jameson Williams,WR,26.0,26.0,jameson-williams-1,0.021,180.0,73.0,,,,,,,1238.095238095238
3051,DaviJo03,13,22.0,2022,1,PHI,Jordan Davis,IDL,24.0,24.0,jordan-davis-9,0.02,336.0,78.0,4.78,32.0,123.0,,,,1200.0
3052,HamiKy00,14,21.0,2022,1,BAL,Kyle Hamilton,S,31.0,31.0,kyle-hamilton-1,0.02,218.0,76.0,4.59,38.0,131.0,6.9,4.32,,1550.0
3053,GreeKe03,15,21.0,2022,1,HOU,Kenyon Green,LG,8.0,8.0,kenyon-green-1,0.019,325.0,76.0,5.24,26.0,102.0,,5.12,20.0,421.0526315789474
3054,DotsJa00,16,22.0,2022,1,WAS,Jahan Dotson,WR,12.0,8.0,jahan-dotson-1,0.018000000000000002,184.0,71.0,4.43,36.0,121.0,7.28,,,444.4444444444444
3055,JohnZi00,17,22.0,2022,1,LAC,Zion Johnson,LG,25.0,25.0,zion-johnson-1,0.018000000000000002,316.0,75.0,5.18,32.0,112.0,7.38,4.46,32.0,1388.8888888888887
3056,BurkTr00,18,22.0,2022,1,TEN,Treylon Burks,WR,7.0,6.0,treylon-burks-1,0.017,225.0,74.0,4.55,33.0,122.0,7.28,,,352.94117647058823
3057,PennTr00,19,23.0,2022,1,NOR,Trevor Penning,LT,15.0,13.0,,0.017,325.0,79.0,4.89,28.0,111.0,7.25,4.62,,764.7058823529411
3058,PennTr00,19,23.0,2022,1,NOR,Trevor Penning,RT,15.0,13.0,,0.017,325.0,79.0,4.89,28.0,111.0,7.25,4.62,,764.7058823529411
3059,PickKe00,20,24.0,2022,1,PIT,Kenny Pickett,QB,14.0,13.0,kenny-pickett-1,0.017,220.0,75.0,4.73,33.5,121.0,,4.29,,764.7058823529411
3060,McDuTr00,21,21.0,2022,1,KAN,Trent McDuffie,CB,33.0,33.0,trent-mcduffie-1,0.017,193.0,71.0,4.44,,,,,,1941.1764705882351
3061,WalkQu00,22,22.0,2022,1,GNB,Quay Walker,LB,22.0,22.0,quay-walker-1,0.017,240.0,76.0,4.52,32.0,122.0,,,,1294.1176470588234
3062,ElamKa00,23,21.0,2022,1,BUF,Kaiir Elam,CB,9.0,6.0,kaiir-elam-1,0.016,191.0,73.0,4.39,,,,,,375.0
3063,SmitTy02,24,21.0,2022,1,DAL,Tyler Smith,LG,33.0,33.0,tyler-smith-6,0.016,332.0,77.0,5.02,27.5,105.0,7.78,4.65,,2062.5
3064,LindTy00,25,22.0,2022,1,BAL,Tyler Linderbaum,C,34.0,34.0,tyler-linderbaum-1,0.016,305.0,74.0,,,,,,,2125.0
3065,JohnJe07,26,23.0,2022,1,NYJ,Jermaine Johnson II,ED,19.0,19.0,jermaine-johnson-3,0.016,254.0,77.0,4.58,32.0,125.0,,,,1187.5
3066,LloyDe00,27,23.0,2022,1,JAX,Devin Lloyd,LB,35.0,35.0,devin-lloyd-1,0.016,235.0,75.0,4.66,35.0,126.0,,,25.0,2187.5
3067,WyatDe00,28,24.0,2022,1,GNB,Devonte Wyatt,IDL,10.0,10.0,devonte-wyatt-1,0.015,304.0,75.0,4.77,29.0,111.0,,,,666.6666666666667
3068,StraCo01,29,24.0,2022,1,NWE,Cole Strange,LG,15.0,11.0,,0.015,310.0,77.0,5.03,28.0,120.0,7.44,4.5,31.0,733.3333333333334
3069,KarlGe00,30,21.0,2022,1,KAN,George Karlaftis III,ED,27.0,27.0,george-karlaftis-1,0.013999999999999999,263.0,76.0,,38.0,121.0,,4.36,21.0,1928.5714285714287
3070,HillDa04,31,21.0,2022,1,CIN,Daxton Hill,CB,13.0,13.0,daxton-hill-1,0.013999999999999999,195.0,72.0,4.38,33.5,121.0,6.57,4.06,,928.5714285714287
3071,CineLe00,32,22.0,2022,1,MIN,Lewis Cine,S,0.0,0.0,lewis-cine-1,0.013999999999999999,199.0,74.0,4.37,36.5,133.0,,,,0.0
3072,HallLo00,33,22.0,2022,2,TAM,Logan Hall,IDL,19.0,19.0,logan-hall-3,0.011000000000000001,283.0,78.0,4.88,30.0,,7.25,4.44,,1727.272727272727
3073,WatsCh00,34,23.0,2022,2,GNB,Christian Watson,WR,22.0,22.0,,0.011000000000000001,208.0,76.0,4.36,38.5,136.0,,,,1999.9999999999998
3074,McCrRo01,35,22.0,2022,2,TEN,Roger McCreary,CB,13.0,13.0,roger-mccreary-1,0.011000000000000001,190.0,71.0,4.5,,,,,,1181.8181818181818
3075,HallBr03,36,21.0,2022,2,NYJ,Breece Hall,RB,28.0,28.0,breece-hall-1,0.011000000000000001,217.0,71.0,4.39,40.0,126.0,,,,2545.454545454545
3076,PitrJa00,37,23.0,2022,2,HOU,Jalen Pitre,S,21.0,21.0,jalen-pitre-1,0.011000000000000001,200.0,72.0,,35.0,,6.74,4.18,16.0,1909.090909090909
3077,EbikAr00,38,23.0,2022,2,ATL,Arnold Ebiketie,ED,10.0,10.0,arnold-ebiketie-1,0.011000000000000001,250.0,74.0,,38.0,128.0,,,21.0,909.090909090909
3078,GordKy00,39,22.0,2022,2,CHI,Kyler Gordon,CB,12.0,12.0,kyler-gordon-1,0.01,200.0,71.0,4.52,,,,,,1200.0
3079,MafeBo00,40,23.0,2022,2,SEA,Boye Mafe,ED,16.0,16.0,boye-mafe-1,0.01,261.0,76.0,4.53,38.0,125.0,,,,1600.0
3080,BootAn00,42,21.0,2022,2,MIN,Andrew Booth,CB,3.0,2.0,andrew-booth-jr-1,0.01,194.0,72.0,,,,,,,200.0
3081,RobiWa01,43,21.0,2022,2,NYG,Wan'Dale Robinson,WR,20.0,20.0,wandale-robinson-1,0.01,185.0,68.0,4.44,34.5,118.0,,,,2000.0
3082,MetcJo00,44,22.0,2022,2,HOU,John Metchie,WR,5.0,3.0,john-metchie-1,0.01,195.0,72.0,,,,,,,300.0
3083,OjabDa00,45,22.0,2022,2,BAL,David Ojabo,ED,3.0,3.0,david-ojabo-1,0.009000000000000001,252.0,76.0,4.55,35.0,122.0,,4.45,,333.3333333333333
3084,PascJo00,46,22.0,2022,2,DET,Josh Paschal,ED,9.0,9.0,joshua-paschal-1,0.009000000000000001,275.0,75.0,4.77,37.5,123.0,,,,999.9999999999999
3085,MathPh00,47,24.0,2022,2,WAS,Phidarian Mathis,IDL,2.0,2.0,phidarian-mathis-1,0.009000000000000001,312.0,76.0,,23.5,109.0,,4.91,,222.2222222222222
3086,BrisJa01,48,23.0,2022,2,CHI,Jaquan Brisker,S,15.0,15.0,jaquan-brisker-1,0.009000000000000001,204.0,73.0,4.49,34.5,124.0,,,22.0,1666.6666666666665
3087,TaylAl01,49,23.0,2022,2,NOR,Alontae Taylor,CB,19.0,19.0,alontae-taylor-1,0.009000000000000001,199.0,73.0,4.36,34.5,128.0,,,,2111.111111111111
3088,ThorTy00,50,21.0,2022,2,NWE,Tyquan Thornton,WR,7.0,3.0,tyquan-thornton-1,0.008,185.0,74.0,4.28,36.5,130.0,,,,375.0
3089,JurgCa01,51,23.0,2022,2,PHI,Cam Jurgens,C,20.0,20.0,cameron-jurgens-1,0.008,303.0,75.0,4.92,,,,,25.0,2500.0
3090,PickGe00,52,21.0,2022,2,PIT,George Pickens,WR,36.0,23.0,george-pickens-1,0.008,200.0,75.0,4.47,33.0,125.0,,,,2875.0
3091,PierAl00,53,22.0,2022,2,IND,Alec Pierce,WR,26.0,26.0,alec-pierce-2,0.008,211.0,75.0,4.41,40.5,129.0,7.13,4.28,,3250.0
3092,MoorSk01,54,21.0,2022,2,KAN,Skyy Moore,WR,5.0,4.0,skyy-moore-1,0.008,195.0,70.0,4.41,34.5,125.0,7.13,4.32,,500.0
3093,McBrTr01,55,22.0,2022,2,ARI,Trey McBride,TE,29.0,29.0,trey-mcbride-1,0.008,246.0,76.0,,33.0,117.0,,,18.0,3625.0
3094,WillSa00,56,23.0,2022,2,DAL,Sam Williams,ED,7.0,7.0,sam-williams-8,0.006999999999999999,261.0,76.0,4.46,32.5,123.0,,,,1000.0000000000001
3095,GoedLu00,57,23.0,2022,2,TAM,Luke Goedeke,LG,22.0,22.0,luke-goedeke-1,0.006999999999999999,312.0,77.0,,,,,,26.0,3142.857142857143
3096,AndeTr00,58,23.0,2022,2,ATL,Troy Andersen,LB,6.0,6.0,,0.006999999999999999,245.0,76.0,4.42,36.0,128.0,,,,857.1428571428572
3097,IngrEd00,59,23.0,2022,2,MIN,Ed Ingram,RG,21.0,16.0,ed-ingram-1,0.006999999999999999,307.0,75.0,5.02,20.5,102.0,7.81,4.76,,2285.714285714286
3098,TaylCa01,60,22.0,2022,2,CIN,Cam Taylor-Britt,CB,15.0,15.0,cam-taylor-1,0.006999999999999999,200.0,71.0,4.38,,,,,,2142.857142857143
3099,JackDr01,61,21.0,2022,2,SFO,Drake Jackson,ED,3.0,3.0,drake-jackson-2,0.006999999999999999,273.0,76.0,,36.5,127.0,,,,428.5714285714286
3100,CookBr02,62,23.0,2022,2,KAN,Bryan Cook,S,18.0,18.0,bryan-cook-2,0.006999999999999999,206.0,73.0,,,,,,,2571.4285714285716
3101,CookJa01,63,22.0,2022,2,BUF,James Cook,RB,43.0,43.0,james-cook-2,0.006999999999999999,190.0,71.0,4.42,33.0,124.0,,,,6142.857142857143
3102,BoniNi00,64,22.0,2022,2,DEN,Nik Bonitto,ED,32.0,32.0,nik-bonitto-1,0.006999999999999999,240.0,75.0,4.54,35.5,120.0,7.07,4.23,,4571.428571428572
3103,FortLu01,65,24.0,2022,3,JAX,Luke Fortner,C,20.0,16.0,luke-fortner-1,0.006999999999999999,307.0,76.0,5.21,24.0,102.0,7.75,4.95,,2285.714285714286
3104,AsamBr00,66,22.0,2022,3,MIN,Brian Asamoah,LB,3.0,3.0,brian-asamoah-ll-1,0.006999999999999999,226.0,72.0,4.56,36.5,124.0,,,,428.5714285714286
3105,EzeuJo00,67,22.0,2022,3,NYG,Joshua Ezeudu,LT,5.0,5.0,joshua-ezeudu-1,0.006999999999999999,310.0,76.0,5.19,28.5,105.0,7.83,4.56,,714.2857142857143
3106,EmerMa00,68,21.0,2022,3,CLE,Martin Emerson,CB,13.0,13.0,martin-emerson-1,0.006999999999999999,200.0,74.0,4.53,,,,,,1857.1428571428573
3107,PetiNi00,69,22.0,2022,3,TEN,Nicholas Petit-Frere,RT,11.0,11.0,nicholas-petit-frere-1,0.006999999999999999,315.0,77.0,5.14,24.5,103.0,,,,1571.4285714285716
3108,MumaCh00,70,23.0,2022,3,JAX,Chad Muma,LB,6.0,6.0,chad-muma-1,0.006999999999999999,239.0,75.0,4.63,40.0,129.0,7.06,4.28,27.0,857.1428571428572
3109,JoneVe00,71,25.0,2022,3,CHI,Velus Jones Jr.,WR,3.0,3.0,velus-jones-jr-1,0.006,200.0,72.0,4.31,33.0,121.0,,,,500.0
3110,LucaAb00,72,23.0,2022,3,SEA,Abraham Lucas,RT,23.0,23.0,abraham-lucas-1,0.006,322.0,78.0,4.92,27.0,107.0,7.25,4.4,24.0,3833.333333333333
3111,WoodJe01,73,23.0,2022,3,IND,Jelani Woods,TE,2.0,2.0,jelani-woods-1,0.006,253.0,79.0,4.61,,,,,24.0,333.3333333333333
3112,RiddDe00,74,23.0,2022,3,ATL,Desmond Ridder,QB,13.0,12.0,desmond-ridder-1,0.006,207.0,75.0,4.52,36.0,127.0,7.15,4.29,,2000.0
3113,HarrCh06,75,21.0,2022,3,HOU,Christian Harris,LB,14.0,14.0,christian-harris-3,0.006,232.0,74.0,4.44,34.5,132.0,,,,2333.3333333333335
3114,JoneTr00,76,22.0,2022,3,BAL,Travis Jones,IDL,15.0,15.0,travis-jones-5,0.006,341.0,76.0,4.92,28.5,110.0,7.33,4.58,,2500.0
3115,RaimBe00,77,24.0,2022,3,IND,Bernhard Raimann,LT,25.0,25.0,bernhard-raimann-1,0.006,303.0,78.0,5.05,30.5,117.0,7.46,4.49,30.0,4166.666666666667
3116,WrigAl01,78,22.0,2022,3,CLE,Alex Wright,ED,11.0,11.0,alex-wright-2,0.006,267.0,77.0,,,,,,15.0,1833.3333333333333
3117,WoodJT00,79,22.0,2022,3,LAC,JT Woods,S,1.0,1.0,jt-woods-1,0.006,195.0,74.0,4.36,39.5,128.0,,,,166.66666666666666
3118,DulcGr00,80,22.0,2022,3,DEN,Greg Dulcich,TE,6.0,3.0,greg-dulcich-1,0.006,245.0,76.0,4.69,34.0,122.0,7.05,4.37,16.0,500.0
3119,FlotCo00,81,21.0,2022,3,NYG,Cordale Flott,CB,12.0,12.0,cordale-flott-1,0.006,175.0,73.0,,,,,,,2000.0
3120,MaloDe00,82,23.0,2022,3,ATL,DeAngelo Malone,ED,4.0,4.0,deangelo-malone-1,0.006,235.0,75.0,,,,,,23.0,666.6666666666666
3121,DeanNa00,83,21.0,2022,3,PHI,Nakobe Dean,LB,14.0,14.0,nakobe-dean-1,0.006,231.0,71.0,,,,,,,2333.3333333333335
3122,LealDe00,84,22.0,2022,3,PIT,DeMarvin Leal,IDL,4.0,4.0,demarvin-leal-1,0.006,290.0,76.0,5.0,27.5,106.0,,4.49,,666.6666666666666
3123,JoneMa06,85,23.0,2022,3,NWE,Marcus Jones,CB,26.0,26.0,marcus-jones-11,0.006,188.0,68.0,,,,,,,4333.333333333333
3124,WillMa12,86,23.0,2022,3,TEN,Malik Willis,QB,6.0,1.0,malik-willis-1,0.006,225.0,73.0,,,,,,,166.66666666666666
3125,ThomCa03,87,22.0,2022,3,ARI,Cameron Thomas,ED,4.0,3.0,cameron-thomas-2,0.006,265.0,76.0,,,,,,24.0,500.0
3126,TolbJa00,88,23.0,2022,3,DAL,Jalen Tolbert,WR,9.0,9.0,jalen-tolbert-1,0.006,195.0,73.0,4.49,36.0,123.0,7.08,,,1500.0
3127,BernTe00,89,23.0,2022,3,BUF,Terrel Bernard,LB,25.0,25.0,terrel-bernard-1,0.006,224.0,73.0,,35.5,123.0,7.03,4.25,22.0,4166.666666666667
3128,ParhDy00,90,23.0,2022,3,LVR,Dylan Parham,LG,20.0,20.0,dylan-parham-2,0.006,332.0,74.0,4.93,26.5,108.0,7.78,4.7,,3333.3333333333335
3129,WhitRa01,91,23.0,2022,3,TAM,Rachaad White,RB,26.0,26.0,rachaad-white-1,0.006,214.0,72.0,4.48,38.0,125.0,,,,4333.333333333333
3130,RhyaSe00,92,21.0,2022,3,GNB,Sean Rhyan,C,16.0,16.0,sean-rhyan-1,0.006,320.0,77.0,5.25,33.5,110.0,7.55,4.81,,2666.6666666666665
3131,DaviTy03,93,21.0,2022,3,SFO,Tyrion Davis-Price,RB,1.0,1.0,tyrion-davis-price-1,0.006,219.0,73.0,4.48,30.0,117.0,,,,166.66666666666666
3133,CartZa00,95,23.0,2022,3,CIN,Zachary Carter,IDL,10.0,9.0,zachary-carter-1,0.006,301.0,76.0,4.99,27.5,110.0,,,19.0,1500.0
3134,CrosNi00,96,20.0,2022,3,IND,Nick Cross,S,15.0,15.0,nick-cross-1,0.006,212.0,72.0,4.34,37.0,130.0,,,,2500.0
3135,JoseKe03,97,21.0,2022,3,DET,Kerby Joseph,S,26.0,26.0,kerby-joseph-1,0.006,210.0,72.0,,38.5,123.0,,,18.0,4333.333333333333
3136,RobiBr01,98,23.0,2022,3,WAS,Brian Robinson Jr.,RB,19.0,16.0,brian-robinson-jr-1,0.006,225.0,73.0,4.53,30.0,119.0,,,,2666.6666666666665
3137,BellDa02,99,21.0,2022,3,CLE,David Bell,WR,3.0,3.0,david-bell-6,0.006,212.0,73.0,4.65,33.0,118.0,7.14,4.57,,500.0
3138,SandMy00,100,24.0,2022,3,ARI,Myjai Sanders,ED,3.0,2.0,myjai-sanders-1,0.006,248.0,77.0,4.67,33.0,120.0,,4.37,,333.3333333333333
3139,RuckJe00,101,22.0,2022,3,NYJ,Jeremy Ruckert,TE,4.0,4.0,jeremy-ruckert-1,0.006,250.0,77.0,,,,,,19.0,666.6666666666666
3140,TindCh00,102,22.0,2022,3,MIA,Channing Tindall,LB,3.0,3.0,channing-tindall-1,0.006,236.0,74.0,4.47,42.0,129.0,,,,500.0
3141,ChenLe00,103,21.0,2022,3,KAN,Leo Chenal,LB,20.0,20.0,leo-chenal-1,0.006,250.0,75.0,4.53,40.5,128.0,,,,3333.3333333333335
3142,BrusLo00,104,23.0,2022,3,LAR,Logan Bruss,LT,2.0,2.0,logan-bruss-1,0.006,317.0,77.0,5.32,31.0,112.0,7.57,4.55,,333.3333333333333
3143,GrayDa02,105,23.0,2022,3,SFO,Danny Gray,WR,0.0,0.0,danny-gray-1,0.006,200.0,72.0,4.33,34.0,126.0,,,,0.0
3144,OttoCa00,106,23.0,2022,4,TAM,Cade Otton,TE,17.0,17.0,cade-otton-1,0.005,247.0,77.0,,,,,,,3400.0
3145,PierDa01,107,22.0,2022,4,HOU,Dameon Pierce,RB,12.0,12.0,dameon-pierce-1,0.005,215.0,70.0,4.59,34.5,119.0,,,21.0,2400.0
3146,WinfPe00,108,22.0,2022,4,CLE,Perrion Winfrey,IDL,1.0,1.0,perrion-winfrey-1,0.005,290.0,76.0,4.89,,,,,,200.0
3147,BryaCo01,109,23.0,2022,4,SEA,Coby Bryant,S,13.0,13.0,coby-bryant-1,0.005,193.0,73.0,4.54,,,,,17.0,2600.0
3148,FaalDa00,110,22.0,2022,4,BAL,Daniel Faalele,RG,18.0,18.0,daniel-faalele-1,0.005,370.0,80.0,,,,,,24.0,3600.0
3149,MitcMa02,111,22.0,2022,4,NYJ,Max Mitchell,LG,7.0,7.0,max-mitchell-1,0.005,307.0,78.0,5.32,25.0,106.0,8.09,4.65,,1400.0
3150,BellDa00,112,21.0,2022,4,NYG,Daniel Bellinger,TE,9.0,9.0,daniel-bellinger-1,0.005,255.0,78.0,4.63,34.5,125.0,7.05,4.47,22.0,1800.0
3151,ButlPe00,113,22.0,2022,4,WAS,Percy Butler,S,7.0,7.0,percy-butler-1,0.005,191.0,72.0,4.36,31.5,123.0,,,,1400.0
3152,BeltDa00,114,21.0,2022,4,NYG,Dane Belton,S,10.0,10.0,dane-belton-1,0.005,190.0,73.0,4.43,36.5,123.0,7.01,4.24,,2000.0
3153,MathDa00,115,23.0,2022,4,DEN,Damarri Mathis,CB,7.0,7.0,damarri-mathis-1,0.005,195.0,71.0,4.39,,,,,,1400.0
3154,UwazEy00,116,24.0,2022,4,DEN,Eyioma Uwazurike,IDL,3.0,3.0,eyioma-uwzurike-1,0.005,320.0,78.0,,33.0,107.0,,,,600.0
3155,ClemMi03,117,25.0,2022,4,NYJ,Micheal Clemons,ED,13.0,13.0,micheal-clemons-1,0.005,263.0,77.0,,,116.0,,,24.0,2600.0
3156,EvanAk00,118,23.0,2022,4,MIN,Akayleb Evans,CB,7.0,6.0,akayleb-evans-1,0.005,198.0,74.0,4.46,36.0,129.0,,,,1200.0
3157,ArmoJa00,119,23.0,2022,4,BAL,Jalyn Armour-Davis,CB,5.0,2.0,jalyn-armour-davis-1,0.005,200.0,73.0,4.39,34.5,,,,14.0,400.0
3158,SmitBr08,120,21.0,2022,4,CAR,Brandon Smith,LB,1.0,1.0,brandon-smith-12,0.005,241.0,75.0,4.52,37.5,128.0,,,,200.0
3159,JoneJa10,121,24.0,2022,4,NWE,Jack Jones,CB,15.0,2.0,jack-jones-5,0.005,175.0,71.0,4.51,,,,,,400.0
3160,WhitZa01,122,22.0,2022,4,LVR,Zamir White,RB,5.0,5.0,zamir-white-1,0.005,227.0,71.0,4.4,33.5,128.0,,,,1000.0
3161,SpilIs00,123,21.0,2022,4,LAC,Isaiah Spiller,RB,1.0,1.0,isaiah-spiller-1,0.005,215.0,73.0,,30.0,114.0,,,,200.0
3162,YorkCa00,124,21.0,2022,4,CLE,Cade York,K,1.0,1.0,cade-york-1,0.005,206.0,73.0,,,,,,12.0,200.0
3163,EzukEr00,125,22.0,2022,4,MIA,Erik Ezukanma,WR,0.0,0.0,erik-ezukanma-1,0.005,210.0,74.0,,36.5,126.0,,4.38,,0.0
3164,FarrNe00,126,23.0,2022,4,LVR,Neil Farrell,IDL,2.0,1.0,neil-farrell-jr-1,0.005,325.0,76.0,5.41,21.5,,8.41,,,200.0
3165,StroPi00,127,23.0,2022,4,NWE,Pierre Strong,RB,4.0,1.0,,0.005,215.0,71.0,4.37,36.0,124.0,,,,200.0
3166,KolaCh00,128,23.0,2022,4,BAL,Charlie Kolar,TE,4.0,4.0,charlie-kolar-1,0.005,265.0,78.0,,,,,,,800.0
3167,FergJa00,129,23.0,2022,4,DAL,Jake Ferguson,TE,19.0,19.0,jake-ferguson-1,0.005,244.0,77.0,4.81,31.5,118.0,7.03,4.48,15.0,3800.0
3168,StouJo00,130,24.0,2022,4,BAL,Jordan Stout,P,8.0,8.0,jordan-stout-2,0.005,209.0,75.0,4.65,,,,,,1600.0
3169,HaskHa00,131,22.0,2022,4,TEN,Hassan Haskins,RB,2.0,1.0,hassan-haskins-1,0.005,228.0,74.0,,,,,,27.0,200.0
3170,DoubRo00,132,22.0,2022,4,GNB,Romeo Doubs,WR,23.0,23.0,romeo-doubs-1,0.005,204.0,74.0,,,,,,,4600.0
3171,CamaJa00,133,23.0,2022,4,TAM,Jake Camarda,P,8.0,8.0,jake-camarda-1,0.005,193.0,73.0,4.56,,,,,,1600.0
3172,BurfSp00,134,22.0,2022,4,SFO,Spencer Burford,RG,17.0,17.0,spencer-burford-1,0.005,300.0,76.0,5.19,27.5,105.0,,4.73,,3400.0
3173,WillJo03,135,22.0,2022,4,KAN,Joshua Williams,CB,6.0,6.0,,0.005,193.0,75.0,4.53,36.0,124.0,,,,1200.0
3174,VolsCo02,136,24.0,2022,4,CIN,Cordell Volson,LG,22.0,22.0,,0.005,315.0,78.0,5.27,25.0,104.0,8.31,4.93,25.0,4400.0
3175,ZappBa00,137,23.0,2022,4,NWE,Bailey Zappe,QB,2.0,2.0,bailey-zappe-1,0.005,215.0,73.0,4.88,30.0,109.0,7.19,4.4,,400.0
3176,AustCa00,138,23.0,2022,4,PIT,Calvin Austin III,WR,12.0,12.0,calvin-austin-iii-1,0.005,162.0,69.0,4.32,39.0,135.0,6.65,4.07,,2400.0
3177,LikeIs00,139,22.0,2022,4,BAL,Isaiah Likely,TE,15.0,15.0,isaiah-likely-1,0.005,245.0,76.0,,36.0,,,4.57,,3000.0
3178,TomxZa00,140,23.0,2022,4,GNB,Zach Tom,RT,26.0,26.0,zach-tom-1,0.005,304.0,76.0,4.94,33.0,118.0,7.32,4.47,,5200.0
3179,WillDa15,141,24.0,2022,4,BAL,Damarion Williams,CB,1.0,1.0,damarion-williams-1,0.005,183.0,70.0,,34.5,118.0,,,17.0,200.0
