,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
967935,JohnCo01,165,22.0,2020,5,JAX,Collin Johnson,WR,5,3.0,2.0,4.0,2020.0,collin-johnson-2,0.005,220.0,78.0,,,,,,17.0,0.011,3.714613694689292,-0.571537898229764
967947,CephQu00,166,22.0,2020,5,DET,Quintez Cephus,WR,5,5.0,5.0,4.0,2020.0,quintez-cephus-1,0.005,208.0,73.0,4.73,38.5,124.0,7.2,4.33,23.0,0.01,3.6877557223238413,0.43741475922538625
967965,HighJo00,168,24.0,2020,5,PHI,John Hightower,WR,5,1.0,1.0,4.0,2020.0,john-hightower-1,0.005,190.0,74.0,4.43,38.5,122.0,7.07,4.21,,0.005,3.634964305458015,-0.8783214351526717
967971,HandHa00,169,21.0,2020,5,MIN,Harrison Hand,CB,5,2.0,2.0,2.0,2020.0,harrison-hand-2,0.005,185.0,71.0,4.52,41.0,133.0,7.15,4.27,14.0,0.009000000000000001,3.6090174339181322,-0.5363391446393774
967980,WashBr01,170,23.0,2020,5,BAL,Broderick Washington Jr.,IDL,5,15.0,15.0,3.0,2020.0,broderick-washington-1,0.023,314.0,74.0,,,,,,23.0,0.021,3.583361038334259,3.8055463205552473
967982,CoulIs00,171,21.0,2020,5,HOU,Isaiah Coulter,WR,5,0.0,0.0,4.0,2020.0,,0.005,198.0,74.0,4.45,36.0,121.0,7.28,4.62,,0.004,3.5579887051260717,-1.185996235042024
968001,MoonDa00,173,22.0,2020,5,CHI,Darnell Mooney,WR,5,33.0,23.0,3.0,2020.0,darnell-mooney-1,0.051,180.0,71.0,4.38,37.0,124.0,,,9.0,0.025,3.508071144526139,6.497309618491287
968004,MurcLa00,174,23.0,2020,5,TEN,Larrell Murchison,IDL,5,7.0,4.0,4.0,2020.0,larrell-murchison-1,0.005,285.0,74.0,5.05,29.0,118.0,7.89,4.51,29.0,0.013000000000000001,3.483513655324526,0.17216211489182465
968014,MartKa01,175,22.0,2020,5,GNB,Kamal Martin,LB,5,4.0,3.0,2.0,2020.0,kamal-martin-1,0.005,240.0,75.0,,,,,,,0.006,3.459215699944323,-0.15307189998144097
968017,OsboKJ00,176,23.0,2020,5,MIN,K.J. Osborn,WR,5,13.0,13.0,1.0,2020.0,kj-osborn-1,0.016,203.0,71.0,4.48,37.5,123.0,7.0,4.35,18.0,0.026000000000000002,3.4351714153483908,3.1882761948838696
968022,DannMi00,177,22.0,2020,5,KAN,Michael Danna,ED,5,23.0,23.0,3.0,2020.0,mike-danna-1,0.031,257.0,74.0,,,,,,,0.026000000000000002,3.4113750414526773,6.529541652849107
968024,StrnJu00,178,24.0,2020,5,DEN,Justin Strnad,LB,5,14.0,14.0,3.0,2020.0,justin-strnad-1,0.02,235.0,75.0,4.74,29.0,113.0,,4.49,,0.015,3.3878209189014874,3.5373930270328375
968028,AnaeBr00,179,22.0,2020,5,DAL,Bradlee Anae,ED,5,1.0,1.0,4.0,2020.0,bradlee-anae-1,0.004,260.0,75.0,4.93,31.0,115.0,7.44,4.43,25.0,0.005,3.364503486907849,-0.7881678289692831
968036,AdenHa00,180,22.0,2020,6,CIN,Hakeem Adeniji,LT,6,10.0,9.0,1.0,2020.0,hakeem-adeniji-1,0.004,302.0,76.0,5.17,34.0,115.0,,,26.0,0.015,3.3414172811572755,1.8861942396142417
968042,MutiNe00,181,21.0,2020,6,DEN,Netane Muti,RG,6,3.0,3.0,1.0,2020.0,netane-muti-1,0.006,325.0,75.0,,,,,,44.0,0.01,3.3185569317731964,-0.10618564392439882
968055,OnweMi00,182,22.0,2020,6,NWE,Michael Onwenu,RT,6,33.0,33.0,3.0,2020.0,michael-onwenu-1,0.07400000000000001,350.0,75.0,,,,,,26.0,0.024999999999999998,3.2959171613424854,9.901360946219171
968057,BrowCa01,183,22.0,2020,6,NYG,Cam Brown,LB,6,4.0,4.0,1.0,2020.0,cameron-brown-1,0.005,230.0,77.0,4.72,35.5,123.0,,,16.0,0.017,3.2734927829994556,0.2421690723335148
968059,RoyxBr00,184,23.0,2020,6,CAR,Bravvion Roy,IDL,6,9.0,9.0,4.0,2020.0,bravvion-roy-1,0.004,330.0,73.0,,,,,,,0.012,3.2512786985668325,1.916240433811056
968062,FergBl00,185,23.0,2020,6,MIA,Blake Ferguson,LS,6,4.0,4.0,3.0,2020.0,blake-ferguson-3,0.006,230.0,75.0,5.07,31.0,112.0,7.43,4.52,,0.016,3.229269896752176,0.25691003441594135
968066,GilmAl00,186,22.0,2020,6,LAC,Alohi Gilman,S,6,18.0,14.0,3.0,2020.0,alohi-gilman-1,0.027000000000000003,201.0,70.0,4.6,32.0,119.0,6.81,4.08,17.0,0.016,3.207461451398342,3.5975128495338864
968069,PeopDo00,187,21.0,2020,6,CLE,Donovan Peoples-Jones,WR,6,18.0,17.0,1.0,2020.0,donovan-peoples-jones-1,0.005,204.0,74.0,4.48,44.5,139.0,,,,0.018,3.1858485197865454,4.604717160071151
968073,BassTy00,188,23.0,2020,6,BUF,Tyler Bass,K,6,13.0,13.0,4.0,2020.0,tyler-bass-3,0.023,183.0,70.0,,,,,,,0.021,3.1644263409907,3.2785245530031
968076,LutoJa00,189,24.0,2020,6,JAX,Jake Luton,QB,6,2.0,2.0,1.0,2020.0,jake-luton-1,0.004,224.0,78.0,,,,,,,0.004,3.143190234281673,-0.3810634114272243
968094,WoerCh00,190,22.0,2020,6,SFO,Charlie Woerner,TE,6,0.0,0.0,3.0,2020.0,charlie-woerner-1,0.016,250.0,77.0,4.78,34.5,120.0,7.18,4.46,21.0,0.015,3.1221355975802063,-1.0407118658600687
968096,MannBr01,191,22.0,2020,6,NYJ,Braden Mann,P,6,13.0,7.0,4.0,2020.0,braden-mann-1,0.012,198.0,71.0,4.83,31.0,111.0,7.03,4.13,,0.013000000000000001,3.1012579059571896,1.2995806980142701
968104,RunyJo00,192,23.0,2020,6,GNB,Jon Runyan Jr.,LG,6,36.0,26.0,3.0,2020.0,jon-runyan-1,0.039,307.0,76.0,5.08,30.5,107.0,7.57,4.69,24.0,0.023,3.0805527101801724,7.639815763273276
968106,WindRo01,193,23.0,2020,6,IND,Robert Windsor,IDL,6,0.0,0.0,4.0,2020.0,robert-windsor-1,0.004,290.0,76.0,4.9,28.5,111.0,7.47,4.44,21.0,0.003,3.0600156353048207,-1.0200052117682736
968111,DaviKh00,194,24.0,2020,6,TAM,Khalil Davis,IDL,6,3.0,0.0,1.0,2020.0,khalil-davis-1,0.006,315.0,74.0,4.75,,,,,32.0,0.006,3.0396423793102314,-1.0132141264367438
968121,HerrJu00,195,24.0,2020,6,NWE,Justin Herron,RT,6,7.0,6.0,1.0,2020.0,justin-herron-1,0.004,305.0,77.0,5.26,33.0,105.0,8.41,4.88,27.0,0.011,3.019428711777,0.993523762741
968124,BradSh00,196,23.0,2020,6,PHI,Shaun Bradley,LB,6,3.0,3.0,4.0,2020.0,shaun-bradley-1,0.004,240.0,73.0,4.51,32.5,121.0,7.07,4.24,14.0,0.013,2.9993704726068726,0.0002098424643757942
968127,PeniJo00,197,23.0,2020,6,DET,John Penisini,IDL,6,6.0,6.0,4.0,2020.0,john-penisini-1,0.004,335.0,74.0,,25.5,,,4.93,23.0,0.007,2.979463570783027,1.0068454764056576
968131,BrooAn00,198,22.0,2020,6,PIT,Antoine Brooks Jr.,S,6,1.0,0.0,2.0,2020.0,antoine-brooks-1,0.005,210.0,71.0,4.64,34.5,,,,18.0,0.003,2.9597039831698524,-0.9865679943899508
968141,FullJo01,199,22.0,2020,6,LAR,Jordan Fuller,S,6,18.0,15.0,1.0,2020.0,jordan-fuller-1,0.013000000000000001,203.0,74.0,4.67,35.5,122.0,,4.27,,0.024,2.94008775335129,4.019970748882904
968146,WatkQu00,200,22.0,2020,6,PHI,Quez Watkins,WR,6,13.0,13.0,1.0,2020.0,quez-watkins-1,0.005,193.0,72.0,4.35,36.5,125.0,7.28,4.36,,0.023,2.920610990506729,3.359796336497757
968152,ProcJa00,201,23.0,2020,6,BAL,James Proche,WR,6,4.0,3.0,1.0,2020.0,james-proche-1,0.004,193.0,71.0,,34.5,,7.27,4.4,20.0,0.015000000000000001,2.9012698683234777,0.03291004389217411
968170,BranBl00,203,23.0,2020,6,MIN,Blake Brandel,LT,6,15.0,15.0,3.0,2020.0,blake-brandel-1,0.012,315.0,79.0,,,,,,,0.011,2.86297955695351,4.045673481015497
968177,MaluCa00,204,21.0,2020,6,NWE,Cassh Maluia,LB,6,1.0,1.0,4.0,2020.0,cassh-maluia-1,0.004,248.0,72.0,,,,,,,0.0,2.844023028387379,-0.614674342795793
968186,MeteJo00,205,22.0,2020,6,MIN,Josh Metellus,S,6,20.0,20.0,3.0,2020.0,josh-metellus-1,0.043,207.0,71.0,4.55,36.5,124.0,6.94,4.4,20.0,0.02,2.8251874597903144,5.724937513403229
968191,HodgIs00,207,21.0,2020,6,BUF,Isaiah Hodgins,WR,6,6.0,0.0,4.0,2020.0,isaiah-hodgins-1,0.004,201.0,75.0,4.61,36.5,124.0,7.01,4.12,9.0,0.01,2.7878651857293884,-0.9292883952431295
968207,HansJa00,208,23.0,2020,6,GNB,Jake Hanson,C,6,4.0,1.0,4.0,2020.0,jake-hanson-1,0.004,303.0,76.0,5.5,,,,,33.0,0.010000000000000002,2.76937161777439,-0.58979053925813
968221,WanoTe00,210,22.0,2020,6,PHI,Prince Tega Wanogho,RT,6,1.0,0.0,1.0,2020.0,prince-tega-wanogho-1,0.008,308.0,77.0,,,,,,,0.016,2.7327028926925228,-0.9109009642308409
968228,RodgIs00,211,22.0,2020,6,IND,Isaiah Rodgers,CB,6,18.0,7.0,2.0,2020.0,isaiah-rodgers-1,0.02,180.0,70.0,,,,,,,0.011,2.7145212128483633,1.4284929290505455
968231,PatmDe00,212,22.0,2020,6,IND,Dezmon Patmon,WR,6,0.0,0.0,1.0,2020.0,dezmon-patmon-1,0.005,225.0,76.0,4.48,36.0,132.0,7.28,4.38,15.0,0.005,2.6964370646677986,-0.8988123548892663
968237,GlasJo00,213,24.0,2020,6,IND,Jordan Glasgow,LB,6,2.0,2.0,4.0,2020.0,jordan-glasgow-1,0.004,225.0,72.0,,,,,,,0.007,2.6784473232221337,-0.22614910774071126
968238,SwaiFr00,214,22.0,2020,6,SEA,Freddie Swain,WR,6,5.0,5.0,2.0,2020.0,freddie-swain-1,0.005,199.0,72.0,4.46,36.5,124.0,7.05,4.26,16.0,0.009000000000000001,2.660548916888273,0.7798170277039089
968246,BailMa01,215,23.0,2020,7,CIN,Markus Bailey,LB,7,7.0,7.0,1.0,2020.0,markus-bailey-1,0.004,235.0,73.0,,,,,,15.0,0.016,2.6427388266850427,1.4524203911049858
968250,CurlKa00,216,21.0,2020,7,WAS,Kamren Curl,S,7,29.0,17.0,3.0,2020.0,kamren-curl-1,0.04,205.0,74.0,4.6,34.5,125.0,,,24.0,0.024,2.6250140856342075,4.791661971455264
968253,JennJa00,217,23.0,2020,7,SFO,Jauan Jennings,WR,7,21.0,21.0,2.0,2020.0,jauan-jennings-1,0.023,212.0,75.0,4.72,29.0,119.0,,,,0.012,2.607371778145467,6.130876073951511
968260,CougCa00,218,23.0,2020,7,NYG,Carter Coughlin,LB,7,5.0,5.0,1.0,2020.0,carter-coughlin-1,0.005,240.0,75.0,4.57,36.0,126.0,,,,0.015,2.5898090394248046,0.8033969868583984
968264,StonGe00,219,21.0,2020,7,BAL,Geno Stone,S,7,22.0,11.0,2.0,2020.0,geno-stone-1,0.027000000000000003,209.0,71.0,4.62,33.5,116.0,,,12.0,0.013000000000000001,2.5723230549055214,2.8092256483648264
968275,HillKJ00,220,22.0,2020,7,LAC,K.J. Hill,WR,7,1.0,1.0,4.0,2020.0,kj-hill-1,0.004,195.0,72.0,4.6,32.5,114.0,,,17.0,0.004,2.554911059701345,-0.518303686567115
968277,ThomSt00,221,22.0,2020,7,CAR,Stantley Thomas-Oliver,CB,7,2.0,2.0,4.0,2020.0,stantley-thomas-oliver-iii-1,0.004,190.0,72.0,4.48,34.0,127.0,,,,0.012,2.5375703380809806,-0.17919011269366023
968283,BenjEn00,222,21.0,2020,7,ARI,Eno Benjamin,RB,7,4.0,4.0,4.0,2020.0,eno-benjamin-1,0.004,207.0,69.0,4.57,39.0,122.0,6.97,4.25,12.0,0.013000000000000001,2.5202982229634894,0.4932339256788369
968286,ClayCh02,223,23.0,2020,7,JAX,Chris Claybrooks,CB,7,5.0,5.0,4.0,2020.0,chris-claybrooks-1,0.004,180.0,69.0,,,,,,,0.016,2.5030920954339093,0.8323026348553636
968287,WillKe06,225,23.0,2020,7,MIN,Kenny Willekes,ED,7,1.0,1.0,4.0,2020.0,kenny-willekes-1,0.004,264.0,75.0,4.87,32.5,119.0,7.39,,32.0,0.004,2.468867565539086,-0.48962252184636207
968294,HambAr00,226,24.0,2020,7,CHI,Arlington Hambright,LG,7,1.0,1.0,1.0,2020.0,arlington-hambright-1,0.008,300.0,77.0,,,,,,,0.005,2.451844162085806,-0.483948054028602
968311,SimmLa00,227,23.0,2020,7,CHI,Lachavious Simmons,RG,7,0.0,0.0,2.0,2020.0,,0.004,315.0,77.0,,,,,,,0.007,2.434876743207881,-0.8116255810692937
968319,HofrSt00,228,23.0,2020,7,ATL,Sterling Hofrichter,P,7,1.0,1.0,4.0,2020.0,sterling-hofrichter-1,0.004,196.0,70.0,,,,,,,0.004,2.417962924221677,-0.47265430807389236
968323,SmitJa08,229,23.0,2020,7,WAS,James Smith-Williams,ED,7,15.0,13.0,1.0,2020.0,james-smith-williams-1,0.005,265.0,76.0,4.6,32.0,123.0,7.35,4.52,28.0,0.015,2.4011003660956196,3.5329665446347938
968325,DiNuBe00,231,23.0,2020,7,DAL,Ben DiNucci,QB,7,1.0,1.0,4.0,2020.0,ben-dinucci-1,0.004,209.0,75.0,,,,,,,0.005,2.367519902420656,-0.45583996747355204
968339,ToohCa00,233,24.0,2020,7,PHI,Casey Toohill,ED,7,11.0,0.0,1.0,2020.0,casey-toohill-1,0.005,254.0,77.0,4.62,39.0,126.0,7.08,4.21,17.0,0.014,2.3341175397252374,-0.7780391799084124
968351,ScotVe00,236,22.0,2020,7,GNB,Vernon Scott,S,7,1.0,1.0,4.0,2020.0,vernon-scott-1,0.004,202.0,74.0,,,,,,,0.011,2.2843107128958104,-0.42810357096527013
968353,KeyeTh00,237,22.0,2020,7,KAN,Thakarius Keyes,CB,7,1.0,1.0,1.0,2020.0,thakarius-keyes-1,0.004,200.0,73.0,,36.0,126.0,,,,0.003,2.2677794033770526,-0.4225931344590175
968364,BrunTJ00,238,22.0,2020,7,NYG,T.J. Brunson,LB,7,0.0,0.0,4.0,2020.0,tj-brunson-1,0.004,230.0,73.0,,,,,,,0.005,2.251280303522977,-0.7504267678409923
968365,JackDa02,239,23.0,2020,7,BUF,Dane Jackson,CB,7,12.0,12.0,2.0,2020.0,dane-jackson-1,0.017,180.0,71.0,4.57,35.0,122.0,7.07,4.27,,0.018000000000000002,2.2348115135125903,3.255062828829137
968383,RussCh00,241,23.0,2020,7,TAM,Chapelle Russell,LB,7,2.0,1.0,1.0,2020.0,chapelle-russell-1,0.004,230.0,74.0,4.69,35.0,121.0,7.38,4.41,21.0,0.009000000000000001,2.201957475952548,-0.40065249198418273
968390,GarvJo00,242,21.0,2020,7,GNB,Jonathan Garvin,ED,7,3.0,3.0,4.0,2020.0,jonathan-garvin-1,0.004,257.0,76.0,4.82,36.0,125.0,,,23.0,0.011,2.185568640343491,0.271477119885503
968398,JackCh01,243,22.0,2020,7,TEN,Chris Jackson,CB,7,2.0,2.0,2.0,2020.0,chris-jackson-9,0.005,193.0,70.0,,,,,,,0.009000000000000001,2.169202938062062,-0.0564009793540207
968407,PerrMa00,246,23.0,2020,7,MIA,Malcolm Perry,WR,7,1.0,1.0,4.0,2020.0,malcolm-perry-1,0.004,190.0,70.0,4.63,36.0,122.0,7.12,4.31,10.0,0.003,2.120227944276903,-0.3734093147589677
968422,SlomSa00,248,22.0,2020,7,LAR,Sam Sloman,K,7,0.0,0.0,1.0,2020.0,samuel-sloman-1,0.004,205.0,68.0,,,,,,,0.0,2.0876637460271814,-0.6958879153423938
968431,AnchTr00,250,22.0,2020,7,LAR,Tremayne Anchrum,LT,7,2.0,2.0,1.0,2020.0,tremayne-anchrum-1,0.005,314.0,74.0,5.21,24.5,104.0,,,26.0,0.017,2.055154053446391,-0.018384684482130265
968437,SullSt00,251,23.0,2020,7,SEA,Stephen Sullivan,TE,7,1.0,0.0,4.0,2020.0,stephen-sullivan-1,0.004,245.0,77.0,4.66,36.5,123.0,7.51,4.62,,0.008,2.038916065368078,-0.679638688456026
968447,ClevTy00,252,22.0,2020,7,DEN,Tyrie Cleveland,WR,7,0.0,0.0,2.0,2020.0,tyrie-cleveland-1,0.005,205.0,74.0,4.46,39.5,126.0,,,13.0,0.004,2.022687487152816,-0.6742291623842721
968459,HintKy00,253,22.0,2020,7,MIN,Kyle Hinton,RG,7,3.0,0.0,2.0,2020.0,,0.01,315.0,74.0,,,,,,,0.006,2.006466997589311,-0.6688223325297703
968470,TuszDe00,254,23.0,2020,7,DEN,Derrek Tuszka,ED,7,3.0,1.0,2.0,2020.0,,0.005,246.0,76.0,4.79,33.5,120.0,6.87,4.34,24.0,0.008,1.9902533157237974,-0.3300844385745991
968479,CrowTa00,255,23.0,2020,7,NYG,Tae Crowder,LB,7,16.0,16.0,2.0,2020.0,tae-crowder-1,0.005,235.0,73.0,,,,,,,0.007,1.974045200748269,4.675318266417244
968486,LawrTr00,1,21.0,2021,1,JAX,Trevor Lawrence,QB,1,52.0,52.0,5.0,2021.0,trevor-lawrence-1,0.215,220.0,78.0,,,,,,,0.168,31.012573320900252,1.2492515880416517
968488,WilsZa00,2,22.0,2021,1,NYJ,Zach Wilson,QB,1,13.0,13.0,4.0,2021.0,zach-wilson-3,0.048,214.0,74.0,,,,,,,0.12100000000000001,30.35742458997357,-1.4344978999978155
968491,LancTr00,3,21.0,2021,1,SFO,Trey Lance,QB,1,6.0,4.0,4.0,2021.0,trey-lance-1,0.047,226.0,76.0,,,,,,,0.09200000000000001,29.72023069383496,-2.7956772493298865
968494,PittKy00,4,20.0,2021,1,ATL,Kyle Pitts,TE,1,28.0,28.0,1.0,2021.0,kyle-pitts-1,0.05,250.0,78.0,4.44,33.5,129.0,7.12,4.3,22.0,0.14700000000000002,29.10041907822462,-0.07485844069555225
968496,ChasJa00,5,21.0,2021,1,CIN,Ja'Marr Chase,WR,1,58.0,58.0,4.0,2021.0,jamarr-chase-1,0.14400000000000002,205.0,72.0,4.34,41.0,132.0,6.96,3.99,,0.136,28.49743768827503,2.169306052332718
968498,WaddJa00,6,22.0,2021,1,MIA,Jaylen Waddle,WR,1,41.0,41.0,3.0,2021.0,jaylen-waddle-1,0.111,185.0,70.0,,,,,,,0.122,27.91075416278006,1.072889003050815
968500,SewePe00,7,20.0,2021,1,DET,Penei Sewell,RT,1,64.0,64.0,4.0,2021.0,penei-sewell-1,0.11,335.0,77.0,5.13,28.0,109.0,7.76,4.68,30.0,0.108,27.33985506269896,3.394457864564911
968502,HornJa00,8,21.0,2021,1,CAR,Jaycee Horn,CB,1,22.0,22.0,4.0,2021.0,jaycee-horn-1,0.09,200.0,73.0,4.39,41.5,133.0,,,19.0,0.094,26.784245132339198,-0.5089622481211912
968504,SurtPa01,9,21.0,2021,1,DEN,Patrick Surtain II,CB,1,51.0,51.0,4.0,2021.0,patrick-surtain-ii-1,0.094,202.0,74.0,4.42,39.0,131.0,,,18.0,0.10400000000000001,26.24344659173702,2.380437827717594
968506,SmitDe07,10,22.0,2021,1,PHI,DeVonta Smith,WR,1,47.0,47.0,3.0,2021.0,devonta-smith-1,0.098,170.0,72.0,,,,,,,0.092,25.716998458825955,2.313369732736309
968508,FielJu00,11,22.0,2021,1,CHI,Justin Fields,QB,1,44.0,34.0,2.0,2021.0,justin-fields-2,0.07200000000000001,227.0,75.0,4.45,,,,,,0.07300000000000001,25.204455900051084,1.2048690547875227
968511,ParsMi00,12,22.0,2021,1,DAL,Micah Parsons,ED,1,67.0,56.0,4.0,2021.0,micah-parsons-1,0.16699999999999998,250.0,75.0,4.39,34.0,126.0,6.89,4.4,19.0,0.07400000000000001,24.705389608150988,4.2290014043039195
968513,SlatRa00,13,22.0,2021,1,LAC,Rashawn Slater,LT,1,32.0,32.0,4.0,2021.0,rashawn-slater-1,0.102,315.0,76.0,4.91,33.0,112.0,7.48,4.45,33.0,0.07300000000000001,24.219385205890557,1.0658376430286907
968515,VeraAl00,14,22.0,2021,1,NYJ,Alijah Vera-Tucker,RG,1,14.0,14.0,3.0,2021.0,alijah-vera-tucker-1,0.046,308.0,77.0,5.05,32.0,106.0,7.67,4.7,36.0,0.069,23.746042674585354,-1.412469952838457
968517,JoneMa05,15,23.0,2021,1,NWE,Mac Jones,QB,1,34.0,24.0,4.0,2021.0,mac-jones-1,0.021,220.0,75.0,4.72,32.0,116.0,7.04,4.39,,0.060000000000000005,23.284975806313454,0.11917069894775757
968519,CollZa00,16,22.0,2021,1,ARI,Zaven Collins,ED,1,24.0,24.0,4.0,2021.0,zaven-collins-1,0.02,270.0,76.0,4.67,35.0,122.0,,4.36,19.0,0.07300000000000001,22.835811678762948,0.15947785222425373
968521,LeatAl00,17,22.0,2021,1,LVR,Alex Leatherwood,RG,1,8.0,8.0,4.0,2021.0,alex-leatherwood-1,0.02,312.0,77.0,4.96,34.5,118.0,,,,0.020999999999999998,22.398190151712726,-4.799396717237575
968525,PhilJa02,18,22.0,2021,1,MIA,Jaelan Phillips,ED,1,23.0,19.0,4.0,2021.0,jaelan-phillips-1,0.1,263.0,77.0,4.56,36.0,125.0,,,21.0,0.062,21.97176338419156,-0.47931667486960666
968527,DaviJa11,19,22.0,2021,1,WAS,Jamin Davis,LB,1,16.0,16.0,4.0,2021.0,jamin-davis-1,0.019,234.0,76.0,4.47,42.0,132.0,,,,0.044,21.556195371405074,-1.2627716753193352
968536,ToneKa00,20,22.0,2021,1,NYG,Kadarius Toney,WR,1,7.0,3.0,4.0,2021.0,kadarius-toney-1,0.019,193.0,72.0,4.39,39.5,136.0,6.88,4.25,9.0,0.026000000000000002,21.151161500562985,-6.050387166854328
968541,PayeKw00,21,22.0,2021,1,IND,Kwity Paye,ED,1,32.0,32.0,3.0,2021.0,kwity-paye-1,0.053,265.0,75.0,4.52,35.3,118.0,,,36.0,0.061,20.75634812477941,1.8432216188886212
968543,FarlCa00,22,22.0,2021,1,TEN,Caleb Farley,CB,1,2.0,1.0,4.0,2021.0,caleb-farley-1,0.018000000000000002,197.0,74.0,,,,,,,0.045,20.371452154257437,-4.304767145390541
968549,DarrCh00,23,22.0,2021,1,MIN,Christian Darrisaw,LT,1,26.0,26.0,4.0,2021.0,christian-darrisaw-1,0.102,315.0,77.0,,,,,,,0.068,19.99618066400599,0.882914608234413
968551,HarrNa00,24,23.0,2021,1,PIT,Najee Harris,RB,1,30.0,29.0,1.0,2021.0,najee-harris-1,0.019,242.0,73.0,,,,,,,0.059,19.630250517371536,1.5880931326488923
968553,EtieTr00,25,22.0,2021,1,JAX,Travis Etienne,RB,1,33.0,33.0,4.0,2021.0,travis-etienne-1,0.04,215.0,70.0,4.45,33.5,128.0,,,18.0,0.055,19.27338800470057,2.495747635508987
968555,NewsGr00,26,21.0,2021,1,CLE,Greg Newsome II,CB,1,19.0,15.0,1.0,2021.0,greg-newsome-ii-1,0.027000000000000003,192.0,72.0,4.39,40.0,123.0,6.9,4.26,18.0,0.052,18.92532849648006,-0.7548708647077037
968557,BateRa00,27,21.0,2021,1,BAL,Rashod Bateman,WR,1,20.0,20.0,3.0,2021.0,rashod-bateman-1,0.044000000000000004,193.0,73.0,4.39,36.0,123.0,,,,0.056999999999999995,18.585816110333162,0.24810243678365573
968560,TurnPa02,28,22.0,2021,1,NOR,Payton Turner,ED,1,3.0,3.0,4.0,2021.0,payton-turner-1,0.017,275.0,78.0,,35.5,,6.98,4.33,23.0,0.055999999999999994,18.254603391276003,-2.724036319870715
968563,StokEr00,29,22.0,2021,1,GNB,Eric Stokes,CB,1,14.0,9.0,3.0,2021.0,eric-stokes-2,0.033,194.0,72.0,4.31,38.5,128.0,6.96,4.36,14.0,0.053,17.93145100466826,-1.6851794348430682
968566,RousGr00,30,21.0,2021,1,BUF,Gregory Rousseau,ED,1,38.0,38.0,4.0,2021.0,gregory-rousseau-1,0.07200000000000001,266.0,78.0,4.68,30.0,115.0,,,21.0,0.052,17.616127441316475,3.919975492054524
968568,OwehJa00,31,22.0,2021,1,BAL,Odafe Oweh,ED,1,16.0,14.0,4.0,2021.0,jayson-oweh-1,0.08,265.0,77.0,4.36,39.5,134.0,6.83,4.21,21.0,0.052,17.30840873421314,-0.6362324488871419
968571,TryoJo00,32,22.0,2021,1,TAM,Joe Tryon-Shoyinka,ED,1,23.0,22.0,1.0,2021.0,joe-tryon-1,0.017,259.0,77.0,4.69,35.0,116.0,7.18,4.36,22.0,0.05,17.008078186418395,0.998384362716321
968575,CampTy01,33,21.0,2021,2,JAX,Tyson Campbell,CB,2,25.0,20.0,4.0,2021.0,tyson-campbell-1,0.075,195.0,73.0,4.4,34.5,124.0,7.15,4.45,12.0,0.051000000000000004,16.714926109613227,0.6441321353699554
968577,MoorEl00,34,21.0,2021,2,NYJ,Elijah Moore,WR,2,15.0,7.0,4.0,2021.0,elijah-moore-1,0.012,180.0,70.0,4.35,36.0,121.0,6.63,4.07,17.0,0.035,16.42874957287428,-2.6939284493926516
968581,WillJa10,35,21.0,2021,2,DEN,Javonte Williams,RB,2,28.0,19.0,3.0,2021.0,javonte-williams-1,0.027000000000000003,220.0,70.0,4.55,36.0,123.0,6.97,4.09,22.0,0.038000000000000006,16.14935216124075,0.7501704838840132
968584,HollJe02,36,21.0,2021,2,MIA,Jevon Holland,S,2,25.0,21.0,3.0,2021.0,jevon-holland-1,0.054000000000000006,207.0,73.0,4.48,35.5,126.0,,4.14,19.0,0.045000000000000005,15.876543743662818,1.1385458347415958
968586,DickLa00,37,22.0,2021,2,PHI,Landon Dickerson,LG,2,36.0,36.0,4.0,2021.0,landon-dickerson-1,0.08199999999999999,333.0,78.0,,,,,,,0.05,15.61014024993969,4.077971950012062
968588,BarmCh00,38,22.0,2021,2,NWE,Christian Barmore,IDL,2,17.0,17.0,4.0,2021.0,christian-barmore-1,0.08199999999999999,315.0,77.0,4.93,,,,,,0.051000000000000004,15.349963456272521,0.32353657720146645
968590,JenkTe00,39,23.0,2021,2,CHI,Teven Jenkins,LG,2,17.0,15.0,4.0,2021.0,teven-jenkins-1,0.011000000000000001,320.0,78.0,5.01,32.5,106.0,7.72,4.66,36.0,0.037000000000000005,15.095840779074361,-0.02590291326334091
968593,GranRi00,40,23.0,2021,2,ATL,Richie Grant,S,2,13.0,13.0,4.0,2021.0,richie-grant-1,0.011000000000000001,204.0,72.0,4.49,34.5,129.0,6.78,4.27,12.0,0.042,14.847605076694872,-0.4399059706416363
968597,OnwuLe00,41,23.0,2021,2,DET,Levi Onwuzurike,IDL,2,7.0,7.0,1.0,2021.0,levi-onwuzurike-1,0.013999999999999999,304.0,75.0,4.89,30.0,109.0,,,29.0,0.036000000000000004,14.605094458732987,-2.1125262385369403
968600,EichLi00,42,23.0,2021,2,MIA,Liam Eichenberg,C,2,23.0,23.0,4.0,2021.0,liam-eichenberg-1,0.011000000000000001,302.0,78.0,,26.5,105.0,7.53,4.58,33.0,0.042,14.368152102624759,2.0552018803274383
