Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2020,59,Kaleb Eleby,kaleb-eleby-1,Western Michigan,MAC,6,99,153,64.7,1715,18,11.8,2,1.3,11.2,12.97,17.3,285.8,195.1,
2020,60,Preston Hutchinson,preston-hutchinson-1,Eastern Michigan,MAC,6,126,198,63.6,1657,12,6.1,6,3.0,8.4,8.22,13.2,276.2,147.9,
2020,61,Austin Aune,austin-aune-1,North Texas,CUSA,8,101,185,54.6,1650,13,7.0,4,2.2,8.9,9.35,16.3,206.3,148.4,
2020,62,Michael Penix Jr.,michael-penix-jr-1,Indiana,Big Ten,6,124,220,56.4,1645,14,6.4,4,1.8,7.5,7.93,13.3,274.2,136.5,
2020,63,Frank Harris,frank-harris-3,UTSA,CUSA,12,159,250,63.6,1630,12,4.8,6,2.4,6.5,6.40,10.3,135.8,129.4,
2020,64,Tyrrell Pigrome,tyrrell-pigrome-1,Western Kentucky,CUSA,11,171,297,57.6,1603,9,3.0,2,0.7,5.4,5.70,9.4,145.7,111.6,
2020,65,Alan Bowman,alan-bowman-1,Texas Tech,Big 12,8,150,232,64.7,1602,10,4.3,7,3.0,6.9,6.41,10.7,200.3,130.8,
2020,66,Spencer Petras,spencer-petras-1,Iowa,Big Ten,8,140,245,57.1,1569,9,3.7,5,2.0,6.4,6.22,11.2,196.1,119.0,
2020,67,Tyler Shough,tyler-shough-1,Oregon,Pac-12,7,106,167,63.5,1559,13,7.8,6,3.6,9.3,9.28,14.7,222.7,160.4,
2020,68,Colby Suits,colby-suits-1,Louisiana-Monroe,Sun Belt,8,152,249,61.0,1541,8,3.2,7,2.8,6.2,5.57,10.1,192.6,118.0,
2020,69,Davis Mills,davis-mills-1,Stanford,Pac-12,5,129,195,66.2,1508,7,3.6,3,1.5,7.7,7.76,11.7,301.6,139.9,
2020,70,Luke Anthony,luke-anthony-1,Louisiana Tech,CUSA,9,138,221,62.4,1479,16,7.2,5,2.3,6.7,7.12,10.7,164.3,138.0,
2020,71,Gavin Hardison,gavin-hardison-1,UTEP,CUSA,7,108,199,54.3,1419,5,2.5,5,2.5,7.1,6.50,13.1,202.7,117.4,
2020,72,Collin Hill,collin-hill-1,South Carolina,SEC,8,127,215,59.1,1411,6,2.8,6,2.8,6.6,5.87,11.1,176.4,117.8,
2020,73,Tanner Morgan,tanner-morgan-2,Minnesota,Big Ten,7,106,183,57.9,1374,7,3.8,5,2.7,7.5,7.04,13.0,196.3,128.2,
2020,74,Ross Bowers,ross-bowers-1,Northern Illinois,MAC,6,123,212,58.0,1365,10,4.7,2,0.9,6.4,6.96,11.1,227.5,125.8,
2020,75,Jordan McCloud,jordan-mccloud-1,South Florida,American,8,120,194,61.9,1341,9,4.6,2,1.0,6.9,7.38,11.2,167.6,133.2,
2020,76,Hendon Hooker,hendon-hooker-1,Virginia Tech,ACC,8,98,150,65.3,1339,9,6.0,5,3.3,8.9,8.63,13.7,167.4,153.5,
2020,77,Kyle Vantrease,kyle-vantrease-1,Buffalo,MAC,7,96,154,62.3,1326,7,4.5,3,1.9,8.6,8.64,13.8,189.4,145.8,
2020,78,Chris Reynolds,chris-reynolds-1,Charlotte,CUSA,6,96,175,54.9,1305,8,4.6,2,1.1,7.5,7.86,13.6,217.5,130.3,
2020,79,K.J. Costello,kj-costello-1,Mississippi State,SEC,6,134,209,64.1,1283,6,2.9,11,5.3,6.1,4.34,9.6,213.8,114.6,
2020,80,Noah Vedral,noah-vedral-1,Rutgers,Big Ten,7,136,221,61.5,1253,9,4.1,8,3.6,5.7,4.86,9.2,179.0,115.4,
2020,81,Graham Mertz,graham-mertz-1,Wisconsin,Big Ten,7,118,193,61.1,1238,9,4.7,5,2.6,6.4,6.18,10.5,176.9,125.2,
2020,82,JT Daniels,jt-daniels-1,Georgia,SEC,4,80,119,67.2,1231,10,8.4,2,1.7,10.3,11.27,15.4,307.8,178.5,
2020,83,Jack Abraham,jack-abraham-1,Southern Mississippi,CUSA,5,97,149,65.1,1224,7,4.7,4,2.7,8.2,7.95,12.6,244.8,144.2,
2020,84,Terry Wilson,terry-wilson-3,Kentucky,SEC,10,125,200,62.5,1187,7,3.5,4,2.0,5.9,5.74,9.5,118.7,119.9,
2020,85,Dustin Crum,dustin-crum-1,Kent State,MAC,4,83,113,73.5,1181,12,10.6,2,1.8,10.5,11.78,14.2,295.3,192.7,
2020,86,Stetson Bennett,stetson-bennett-1,Georgia,SEC,8,86,155,55.5,1179,8,5.2,6,3.9,7.6,6.90,13.7,147.4,128.7,
2020,87,Will Howard,will-howard-2,Kansas State,Big 12,9,90,168,53.6,1178,8,4.8,10,6.0,7.0,5.29,13.1,130.9,116.3,
2020,88,Hank Bachmeier,hank-bachmeier-1,Boise State,MWC,5,96,156,61.5,1150,6,3.8,2,1.3,7.4,7.56,12.0,230.0,133.6,
2020,89,Jason Bean,jason-bean-1,North Texas,CUSA,8,79,145,54.5,1131,14,9.7,5,3.4,7.8,8.18,14.3,141.4,145.0,
2020,90,Dorian Thompson-Robinson,dorian-thompson-robinson-1,UCLA,Pac-12,5,90,138,65.2,1120,12,8.7,4,2.9,8.1,8.55,12.4,224.0,156.3,
2020,91,Jarrett Guarantano,jarrett-guarantano-1,Tennessee,SEC,7,103,166,62.0,1112,6,3.6,4,2.4,6.7,6.34,10.8,158.9,125.4,
2020,92,Myles Brennan,myles-brennan-1,LSU,SEC,3,79,131,60.3,1112,11,8.4,3,2.3,8.5,9.14,14.1,370.7,154.7,
2020,93,Eli Peters,eli-peters-1,Toledo,MAC,4,88,129,68.2,1106,9,7.0,2,1.6,8.6,9.27,12.6,276.5,160.2,
2020,94,Sam Noyer,sam-noyer-1,Colorado,Pac-12,6,88,160,55.0,1101,6,3.8,7,4.4,6.9,5.66,12.5,183.5,116.4,
2020,95,Rocky Lombardi,rocky-lombardi-1,Michigan State,Big Ten,6,84,157,53.5,1090,8,5.1,9,5.7,6.9,5.38,13.0,181.7,117.2,
2020,96,Joe Milton,joe-milton-2,Michigan,Big Ten,6,80,141,56.7,1077,4,2.8,4,2.8,7.6,6.93,13.5,179.5,124.6,
2020,97,Max Johnson,max-johnson-2,LSU,SEC,6,88,150,58.7,1069,8,5.3,1,0.7,7.1,7.89,12.1,178.2,134.8,
2020,98,Henry Colombi,henry-colombi-1,Texas Tech,Big 12,6,109,166,65.7,1065,8,4.8,4,2.4,6.4,6.30,9.8,177.5,130.6,
2020,99,Shai Werts,shai-werts-1,Georgia Southern,Sun Belt,11,80,133,60.2,1062,8,6.0,6,4.5,8.0,7.16,13.3,96.5,138.1,
2020,100,Jordan Travis,jordan-travis-1,Florida State,ACC,8,72,131,55.0,1056,6,4.6,6,4.6,8.1,6.92,14.7,132.0,128.6,
2020,101,Adrian Martinez,adrian-martinez-2,Nebraska,Big Ten,7,108,151,71.5,1055,4,2.6,3,2.0,7.0,6.62,9.8,150.7,135.0,
2020,102,Jacob Free,jacob-free-1,Troy,Sun Belt,6,88,152,57.9,1051,6,3.9,5,3.3,6.9,6.22,11.9,175.2,122.4,
2020,103,Rex Culpepper,rex-culpepper-1,Syracuse,ACC,10,94,190,49.5,1028,9,4.7,8,4.2,5.4,4.46,10.9,102.8,102.1,
2020,104,Taulia Tagovailoa,taulia-tagovailoa-1,Maryland,Big Ten,4,75,122,61.5,1011,7,5.7,7,5.7,8.3,6.85,13.5,252.8,138.5,
2020,105,Bryson Lucero,bryson-lucero-1,UAB,CUSA,7,79,146,54.1,969,7,4.8,8,5.5,6.6,5.13,12.3,138.4,114.7,
2020,106,TJ Finley,tj-finley-1,LSU,SEC,5,80,140,57.1,941,5,3.6,5,3.6,6.7,5.83,11.8,188.2,118.2,
2020,107,Jack Plummer,jack-plummer-1,Purdue,Big Ten,3,88,124,71.0,938,8,6.5,2,1.6,7.6,8.13,10.7,312.7,152.6,
2020,108,Tyler Vitt,tyler-vitt-1,Texas State,Sun Belt,7,74,122,60.7,933,9,7.4,6,4.9,7.6,6.91,12.6,133.3,139.4,
2020,109,Aidan O'Connell,aidan-oconnell-1,Purdue,Big Ten,3,88,136,64.7,916,7,5.1,2,1.5,6.7,7.10,10.4,305.3,135.3,
2020,110,D.J. Uiagalelei,dj-uiagalelei-1,Clemson,ACC,10,78,117,66.7,914,5,4.3,0,0.0,7.8,8.67,11.7,91.4,146.4,
2020,111,Nick Tronti,nick-tronti-1,Florida Atlantic,CUSA,9,89,167,53.3,905,6,3.6,3,1.8,5.4,5.33,10.2,100.6,107.1,
2020,112,Dylan Morris,dylan-morris-1,Washington,Pac-12,4,67,110,60.9,897,4,3.6,3,2.7,8.2,7.65,13.4,224.3,136.0,
2020,113,Devin Leary,devin-leary-1,North Carolina State,ACC,4,66,110,60.0,890,8,7.3,2,1.8,8.1,8.73,13.5,222.5,148.3,
2020,114,Jayden De Laura,jayden-de-laura-1,Washington State,Pac-12,4,78,129,60.5,886,5,3.9,4,3.1,6.9,6.25,11.4,221.5,124.7,
2020,115,Jake Bentley,jake-bentley-2,Utah,Pac-12,5,77,124,62.1,882,6,4.8,6,4.8,7.1,5.90,11.5,176.4,128.1,
2020,116,Levi Williams,levi-williams-1,Wyoming,MWC,6,59,119,49.6,877,1,0.8,3,2.5,7.4,6.40,14.9,146.2,109.2,
2020,117,Anthony Russo,anthony-russo-3,Temple,American,4,92,135,68.1,863,9,6.7,6,4.4,6.4,5.73,9.4,215.8,135.0,
2020,118,Carter Bradley,carter-bradley-1,Toledo,MAC,4,55,89,61.8,849,9,10.1,5,5.6,9.5,9.03,15.4,212.3,164.1,
2020,119,Tyler Johnston III,tyler-johnston-iii-1,UAB,CUSA,5,57,97,58.8,843,7,7.2,1,1.0,8.7,9.67,14.8,168.6,153.5,
2020,120,Tristan Gebbia,tristan-gebbia-1,Oregon State,Pac-12,4,80,129,62.0,824,3,2.3,3,2.3,6.4,5.81,10.3,206.0,118.7,
2020,121,Michael Collins,michael-collins-4,Rice,CUSA,3,53,86,61.6,802,10,11.6,1,1.2,9.3,11.13,15.1,267.3,176.0,
2020,122,Max Gilliam,max-gilliam-1,Nevada-Las Vegas,MWC,6,89,148,60.1,786,5,3.4,4,2.7,5.3,4.77,8.8,131.0,110.5,
2020,123,Zach Gibson,zach-gibson-1,Akron,MAC,6,76,132,57.6,784,4,3.0,5,3.8,5.9,4.84,10.3,130.7,109.9,
2020,124,Chase Garbers,chase-garbers-1,California,Pac-12,4,85,136,62.5,771,6,4.4,3,2.2,5.7,5.56,9.1,192.8,120.3,
2020,125,Daniel Richardson,daniel-richardson-1,Central Michigan,MAC,5,64,100,64.0,769,4,4.0,2,2.0,7.7,7.59,12.0,153.8,137.8,
2020,126,Jeremy Hunt,jeremy-hunt-1,Louisiana-Monroe,Sun Belt,7,70,129,54.3,742,6,4.7,4,3.1,5.8,5.29,10.6,106.0,111.7,
2020,127,Jalon Daniels,jalon-daniels-1,Kansas,Big 12,7,76,152,50.0,718,1,0.7,4,2.6,4.7,3.67,9.4,102.6,86.6,
2020,128,Matt McDonald,matt-mcdonald-1,Bowling Green,MAC,5,54,123,43.9,712,1,0.8,6,4.9,5.8,3.76,13.2,142.4,85.5,
2020,129,Jayden Daniels,jayden-daniels-1,Arizona State,Pac-12,4,49,84,58.3,701,5,6.0,1,1.2,8.3,9.00,14.3,175.3,145.7,
2020,130,Braxton Burmeister,braxton-burmeister-1,Virginia Tech,ACC,6,48,84,57.1,687,2,2.4,1,1.2,8.2,8.12,14.3,114.5,131.3,
2020,131,Miles Kendrick,miles-kendrick-1,Kansas,Big 12,7,73,120,60.8,647,6,5.0,5,4.2,5.4,4.52,8.9,92.4,114.3,
2020,132,Skylar Thompson,skylar-thompson-1,Kansas State,Big 12,3,40,64,62.5,626,4,6.3,0,0.0,9.8,11.03,15.7,208.7,165.3,
2020,133,Grant Gunnell,grant-gunnell-1,Arizona,Pac-12,4,64,93,68.8,625,6,6.5,2,2.2,6.7,7.04,9.8,156.3,142.3,
2020,134,Chance Lovertich,chance-lovertich-1,South Alabama,Sun Belt,6,47,86,54.7,619,5,5.8,2,2.3,7.2,7.31,13.2,103.2,129.6,
2020,135,Carson Baker,carson-baker-2,San Diego State,MWC,6,59,104,56.7,617,3,2.9,3,2.9,5.9,5.21,10.5,102.8,110.3,
2020,136,Aaron Allen,aaron-allen-1,Louisiana Tech,CUSA,10,73,121,60.3,602,4,3.3,8,6.6,5.0,2.66,8.2,60.2,99.8,
2020,137,Tommy Devito,tommy-devito-1,Syracuse,ACC,4,48,96,50.0,593,4,4.2,2,2.1,6.2,6.07,12.4,148.3,111.5,
2020,138,Patrick O'Brien,patrick-obrien-1,Colorado State,MWC,4,45,80,56.3,591,3,3.8,2,2.5,7.4,7.01,13.1,147.8,125.7,
2020,139,Payton Thorne,payton-thorne-1,Michigan State,Big Ten,4,48,85,56.5,582,3,3.5,3,3.5,6.8,5.96,12.1,145.5,118.6,
2020,140,Dalen Morris,dalen-morris-1,Navy,American,9,33,65,50.8,579,3,4.6,2,3.1,8.9,8.45,17.5,64.3,134.7,
2020,141,Dalen Morris,dalen-morris-2,Navy,American,9,33,65,50.8,579,3,4.6,2,3.1,8.9,8.45,17.5,64.3,134.7,
2020,142,Harrison Bailey,harrison-bailey-1,Tennessee,SEC,6,48,68,70.6,578,4,5.9,2,2.9,8.5,8.35,12.0,96.3,155.5,
2020,143,Dennis Grosel,dennis-grosel-1,Boston College,ACC,3,37,54,68.5,568,6,11.1,3,5.6,10.5,10.24,15.4,189.3,182.4,
2020,144,Shane Illingworth,shane-illingworth-1,Oklahoma State,Big 12,4,41,70,58.6,554,4,5.7,1,1.4,7.9,8.41,13.5,138.5,141.1,
2020,145,Chance Nolan,chance-nolan-1,Oregon State,Pac-12,4,46,91,50.5,537,6,6.6,2,2.2,5.9,6.23,11.7,134.3,117.5,
2020,146,Trae Hall,trae-hall-1,New Mexico,MWC,4,53,101,52.5,518,0,0.0,3,3.0,5.1,3.79,9.8,129.5,89.6,
2020,147,Tevaka Tuioti,tevaka-tuioti-1,New Mexico,MWC,2,37,66,56.1,475,4,6.1,1,1.5,7.2,7.73,12.8,237.5,133.5,
2020,148,Luke McCaffrey,luke-mccaffrey-1,Nebraska,Big Ten,7,48,76,63.2,466,1,1.3,6,7.9,6.1,2.84,9.7,66.6,103.2,
2020,149,Tate Whatley,tate-whatley-1,Southern Mississippi,CUSA,4,37,65,56.9,460,3,4.6,2,3.1,7.1,6.62,12.4,115.0,125.4,
2020,150,Noah Johnson,noah-johnson-3,South Florida,American,6,48,77,62.3,459,3,3.9,1,1.3,6.0,6.16,9.6,76.5,122.7,
2020,151,Chase Griffin,chase-griffin-1,UCLA,Pac-12,4,40,62,64.5,451,6,9.7,2,3.2,7.3,7.76,11.3,112.8,151.1,
2020,152,Lindell Stone,lindell-stone-1,Virginia,ACC,6,60,102,58.8,449,4,3.9,3,2.9,4.4,3.86,7.5,74.8,102.9,
2020,153,Artur Sitkowski,artur-sitkowski-1,Rutgers,Big Ten,4,52,81,64.2,444,3,3.7,0,0.0,5.5,6.22,8.5,111.0,122.5,
2020,154,Haaziq Daniels,haaziq-daniels-1,Air Force,MWC,6,30,54,55.6,433,3,5.6,3,5.6,8.0,6.63,14.4,72.2,130.1,
2020,155,Trey Lowe III,trey-lowe-iii-1,Southern Mississippi,CUSA,4,36,59,61.0,433,2,3.4,3,5.1,7.3,5.73,12.0,108.3,123.7,
2020,156,Brandon Peters,brandon-peters-1,Illinois,Big Ten,5,39,80,48.8,429,3,3.8,0,0.0,5.4,6.11,11.0,85.8,106.2,
2020,157,Cade McNamara,cade-mcnamara-1,Michigan,Big Ten,4,43,71,60.6,425,5,7.0,0,0.0,6.0,7.39,9.9,106.3,134.1,
2020,158,Will Levis,will-levis-1,Penn State,Big Ten,8,33,55,60.0,421,1,1.8,0,0.0,7.7,8.02,12.8,52.6,130.3,
2020,159,Jason Shelley,jason-shelley-2,Utah State,MWC,4,51,99,51.5,420,2,2.0,2,2.0,4.2,3.74,8.2,105.0,89.8,
2020,160,Lowell Narcisse,lowell-narcisse-1,UTSA,CUSA,4,35,56,62.5,417,3,5.4,0,0.0,7.4,8.52,11.9,104.3,142.7,
2020,161,Jordon Brookshire,jordon-brookshire-1,San Diego State,MWC,3,42,74,56.8,410,2,2.7,2,2.7,5.5,4.86,9.8,136.7,106.8,
2020,162,Luke Doty,luke-doty-1,South Carolina,SEC,8,43,71,60.6,405,2,2.8,3,4.2,5.7,4.37,9.4,50.6,109.3,
2020,163,Joey Yellen,joey-yellen-1,Pitt,ACC,6,35,78,44.9,402,1,1.3,3,3.8,5.2,3.68,11.5,67.0,84.7,
2020,164,Javion Posey,javion-posey-1,Florida Atlantic,CUSA,6,33,63,52.4,395,2,3.2,3,4.8,6.3,4.76,12.0,65.8,106.0,
2020,165,Tanner Mordecai,tanner-mordecai-1,Oklahoma,Big 12,4,32,40,80.0,395,2,5.0,1,2.5,9.9,9.75,12.3,98.8,174.5,
2020,166,Isaiah Williams,isaiah-williams-7,Illinois,Big Ten,6,26,63,41.3,393,4,6.3,2,3.2,6.2,6.08,15.1,65.5,108.3,
2020,167,Andrew Peasley,andrew-peasley-1,Utah State,MWC,5,37,69,53.6,391,4,5.8,3,4.3,5.7,4.87,10.6,78.2,111.7,
2020,168,Will Plummer,will-plummer-1,Arizona,Pac-12,3,43,80,53.8,388,0,0.0,3,3.8,4.9,3.16,9.0,129.3,87.0,
2020,169,Kurtis Rourke,kurtis-rourke-1,Ohio,MAC,3,30,44,68.2,386,3,6.8,0,0.0,8.8,10.14,12.9,128.7,164.4,
2020,170,Brett Gabbert,brett-gabbert-1,Miami (OH),MAC,3,23,35,65.7,384,4,11.4,0,0.0,11.0,13.26,16.7,128.0,195.6,
2020,171,Coran Taylor,coran-taylor-1,Illinois,Big Ten,2,23,46,50.0,379,3,6.5,2,4.3,8.2,7.59,16.5,189.5,132.0,
2020,172,Kevaris Thomas,kevaris-thomas-1,Western Kentucky,CUSA,3,37,70,52.9,369,3,4.3,2,2.9,5.3,4.84,10.0,123.0,105.6,
2020,173,James Blackman,james-blackman-1,Florida State,ACC,4,43,76,56.6,366,2,2.6,3,3.9,4.8,3.57,8.5,91.5,97.8,
2020,174,Jack Tuttle,jack-tuttle-1,Indiana,Big Ten,3,44,72,61.1,362,2,2.8,1,1.4,5.0,4.96,8.2,120.7,109.7,
2020,175,Jonah Johnson,jonah-johnson-1,New Mexico State,Ind,2,36,60,60.0,358,1,1.7,3,5.0,6.0,4.05,9.9,179.0,105.6,
2020,176,Ty Brock,ty-brock-1,Central Michigan,MAC,5,38,65,58.5,351,2,3.1,2,3.1,5.4,4.63,9.2,70.2,107.8,
2020,177,N'Kosi Perry,nkosi-perry-1,Miami (FL),ACC,5,26,47,55.3,348,3,6.4,1,2.1,7.4,7.72,13.4,69.6,134.3,
2020,178,Tyger Goslin,tyger-goslin-1,Navy,American,4,15,35,42.9,333,3,8.6,1,2.9,9.5,9.94,22.2,83.3,145.3,
2020,179,Jack Sears,jack-sears-1,Boise State,MWC,3,23,27,85.2,332,3,11.1,0,0.0,12.3,14.52,14.4,110.7,225.1,
2020,180,AJ Mayer,aj-mayer-1,Miami (OH),MAC,3,23,49,46.9,328,4,8.2,1,2.0,6.7,7.41,14.3,109.3,126.0,
2020,181,JT Shrout,jt-shrout-1,Tennessee,SEC,4,24,42,57.1,315,4,9.5,3,7.1,7.5,6.19,13.1,78.8,137.3,
2020,182,Keon Howard,keon-howard-1,Tulane,American,6,25,58,43.1,314,1,1.7,1,1.7,5.4,4.98,12.6,52.3,90.8,
2020,183,K.J. Jefferson,kj-jefferson-1,Arkansas,SEC,5,20,41,48.8,295,3,7.3,0,0.0,7.2,8.66,14.8,59.0,133.4,
2020,184,JaCobian Morgan,jacobian-morgan-1,Syracuse,ACC,4,31,49,63.3,285,2,4.1,2,4.1,5.8,4.80,9.2,71.3,117.4,
2020,185,Max Bortenschlager,max-bortenschlager-1,Florida International,CUSA,5,22,48,45.8,284,2,4.2,1,2.1,5.9,5.81,12.9,56.8,105.1,
2020,186,Fred Payton,fred-payton-1,Coastal Carolina,Sun Belt,9,18,36,50.0,283,3,8.3,2,5.6,7.9,7.03,15.7,31.4,132.4,
2020,187,Josh Adkins,josh-adkins-1,UTSA,CUSA,5,18,33,54.5,270,1,3.0,0,0.0,8.2,8.79,15.0,54.0,133.3,
2020,188,Davis Brin,davis-brin-1,Tulsa,American,2,19,29,65.5,268,2,6.9,0,0.0,9.2,10.62,14.1,134.0,165.9,
2020,189,Baylor Romney,baylor-romney-1,BYU,Ind,7,24,35,68.6,261,1,2.9,1,2.9,7.5,6.74,10.9,37.3,134.9,
2020,190,Calvin Brownholtz,calvin-brownholtz-1,UTEP,CUSA,8,18,37,48.6,255,2,5.4,4,10.8,6.9,3.11,14.2,31.9,102.8,
2020,191,Michael Kern,michael-kern-1,Wake Forest,ACC,5,12,24,50.0,253,0,0.0,0,0.0,10.5,10.54,21.1,50.6,138.6,
2020,192,Stone Norton,stone-norton-1,Florida International,CUSA,5,25,52,48.1,252,3,5.8,0,0.0,4.8,6.00,10.1,50.4,107.8,
2020,193,Isaiah Chavez,isaiah-chavez-1,New Mexico,MWC,3,19,28,67.9,251,2,7.1,0,0.0,9.0,10.39,13.2,83.7,166.7,
2020,194,Re-al Mitchell,re-al-mitchell-1,Temple,American,3,26,52,50.0,233,1,1.9,2,3.8,4.5,3.13,9.0,77.7,86.3,
2020,195,Trad Beatty,trad-beatty-1,Temple,American,2,17,27,63.0,230,1,3.7,1,3.7,8.5,7.59,13.5,115.0,139.3,
2020,196,Casey Thompson,casey-thompson-1,Texas,Big 12,3,12,17,70.6,225,6,35.3,0,0.0,13.2,20.29,18.8,75.0,298.2,
2020,197,Jovoni Johnson,jovoni-johnson-1,Rice,CUSA,4,27,37,73.0,225,1,2.7,0,0.0,6.1,6.62,8.3,56.3,133.0,
2020,198,Emory Jones,emory-jones-1,Florida,SEC,9,18,32,56.3,221,2,6.3,1,3.1,6.9,6.75,12.3,24.6,128.6,
2020,199,Chubba Purdy,chubba-purdy-1,Florida State,ACC,3,27,53,50.9,219,2,3.8,1,1.9,4.1,4.04,8.1,73.0,94.3,
2020,200,Eric Najarian,eric-najarian-1,Maryland,Big Ten,1,12,23,52.2,218,2,8.7,0,0.0,9.5,11.22,18.2,218.0,160.5,
2020,201,Christian Anderson,christian-anderson-2,Army,Ind,7,20,47,42.6,215,1,2.1,4,8.5,4.6,1.17,10.8,30.7,71.0,
2020,202,Garrett Dzuro,garrett-dzuro-1,Massachusetts,Ind,3,15,36,41.7,215,0,0.0,2,5.6,6.0,3.47,14.3,71.7,80.7,
2020,203,Nick Nash,nick-nash-1,San Jose State,MWC,8,20,34,58.8,213,2,5.9,2,5.9,6.3,4.79,10.7,26.6,119.1,
2020,204,Todd Centeio,todd-centeio-1,Colorado State,MWC,3,14,36,38.9,207,1,2.8,1,2.8,5.8,5.06,14.8,69.0,90.8,
2020,205,Chris Ferguson,chris-ferguson-3,Liberty,Ind,6,19,37,51.4,197,4,10.8,0,0.0,5.3,7.49,10.4,32.8,131.8,
2020,206,Shawn Robinson,shawn-robinson-2,Missouri,SEC,5,20,29,69.0,185,1,3.4,0,0.0,6.4,7.07,9.3,37.0,133.9,
2020,207,Lucas Johnson,lucas-johnson-2,San Diego State,MWC,3,14,24,58.3,184,1,4.2,0,0.0,7.7,8.50,13.1,61.3,136.5,
2020,208,Cade Fennegan,cade-fennegan-1,Boise State,MWC,3,15,28,53.6,182,2,7.1,1,3.6,6.5,6.32,12.1,60.7,124.6,
2020,209,Matthew Downing,matthew-downing-1,Texas Christian,Big 12,4,17,30,56.7,168,1,3.3,1,3.3,5.6,4.77,9.9,42.0,108.0,
2020,210,Will Koch,will-koch-1,Massachusetts,Ind,3,24,40,60.0,166,1,2.5,1,2.5,4.2,3.53,6.9,55.3,98.1,
2020,211,Anthony Brown,anthony-brown-11,Oregon,Pac-12,2,15,23,65.2,164,2,8.7,0,0.0,7.1,8.87,10.9,82.0,153.8,
2020,212,Austin Kendall,austin-kendall-1,West Virginia,Big 12,2,11,23,47.8,164,2,8.7,0,0.0,7.1,8.87,14.9,82.0,136.4,
2020,213,Gunnar Holmberg,gunnar-holmberg-1,Duke,ACC,6,18,25,72.0,161,0,0.0,2,8.0,6.4,2.84,8.9,26.8,110.1,
2020,214,Justin Rogers,justin-rogers-3,Nevada-Las Vegas,MWC,3,14,22,63.6,161,1,4.5,0,0.0,7.3,8.23,11.5,53.7,140.1,
2020,215,Justin Tomlin,justin-tomlin-1,Georgia Southern,Sun Belt,8,11,25,44.0,161,0,0.0,3,12.0,6.4,1.04,14.6,20.1,74.1,
2020,216,Bryce Young,bryce-young-1,Alabama,SEC,8,13,22,59.1,156,1,4.5,0,0.0,7.1,8.00,12.0,19.5,133.7,
2020,217,Jemel Jones,jemel-jones-1,Army,Ind,5,9,19,47.4,156,2,10.5,2,10.5,8.2,5.58,17.3,31.2,130.0,
2020,218,Jack West,jack-west-4,Stanford,Pac-12,1,13,19,68.4,154,0,0.0,0,0.0,8.1,8.11,11.8,154.0,136.5,
2020,219,Drew Lisk,drew-lisk-1,Utah,Pac-12,1,15,26,57.7,152,0,0.0,0,0.0,5.8,5.85,10.1,152.0,106.8,
2020,220,Doug Brumfield,doug-brumfield-1,Nevada-Las Vegas,MWC,2,9,21,42.9,151,0,0.0,0,0.0,7.2,7.19,16.8,75.5,103.3,
2020,221,Tanner McGee,tanner-mcgee-1,South Alabama,Sun Belt,2,6,8,75.0,145,2,25.0,0,0.0,18.1,23.13,24.2,72.5,309.8,
2020,222,Ben Finley,ben-finley-1,North Carolina State,ACC,1,13,20,65.0,143,1,5.0,2,10.0,7.2,3.65,11.0,143.0,121.6,
2020,223,Miller Mosley,miller-mosley-1,Georgia Southern,Sun Belt,4,6,15,40.0,131,1,6.7,2,13.3,8.7,4.07,21.8,32.8,108.7,
2020,224,Tate Rodemaker,tate-rodemaker-1,Florida State,ACC,4,17,29,58.6,130,0,0.0,3,10.3,4.5,-0.17,7.6,32.5,75.6,
2020,225,Hunter Dekkers,hunter-dekkers-1,Iowa State,Big 12,3,5,7,71.4,118,1,14.3,0,0.0,16.9,19.71,23.6,39.3,260.2,
2020,226,Ben Wooldridge,ben-wooldridge-1,Fresno State,MWC,2,8,16,50.0,117,0,0.0,0,0.0,7.3,7.31,14.6,58.5,111.4,
2020,227,Collin Schlee,collin-schlee-1,Kent State,MAC,3,7,13,53.8,113,2,15.4,0,0.0,8.7,11.77,16.1,37.7,177.6,
2020,228,Joey Gatewood,joey-gatewood-1,Kentucky,SEC,7,17,35,48.6,109,0,0.0,1,2.9,3.1,1.83,6.4,15.6,69.0,
2020,229,Cade Ballard,cade-ballard-1,Army,Ind,3,2,4,50.0,106,1,25.0,0,0.0,26.5,31.50,53.0,35.3,355.1,
2020,230,Mason Garcia,mason-garcia-1,East Carolina,American,3,10,23,43.5,104,0,0.0,0,0.0,4.5,4.52,10.4,34.7,81.5,
2020,231,Cammon Cooper,cammon-cooper-1,Washington State,Pac-12,2,11,16,68.8,99,0,0.0,0,0.0,6.2,6.19,9.0,49.5,120.7,
2020,232,Connor Genal,connor-genal-1,New Mexico,MWC,2,11,18,61.1,98,0,0.0,2,11.1,5.4,0.44,8.9,49.0,84.6,
2020,233,Brendon Lewis,brendon-lewis-1,Colorado,Pac-12,1,6,10,60.0,95,0,0.0,0,0.0,9.5,9.50,15.8,95.0,139.8,
