Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2020,68,J.D. King,jd-king-1,Georgia Southern,Sun Belt,7,116,625,5.4,5,89.3,3,14,4.7,0,2.0,119,639,5.4,5,
2020,69,La'darius Jefferson,ladarius-jefferson-1,Western Michigan,MAC,6,112,624,5.6,5,104.0,4,17,4.3,0,2.8,116,641,5.5,5,
2020,70,Rahjai Harris,rahjai-harris-1,East Carolina,American,8,128,624,4.9,4,78.0,6,31,5.2,1,3.9,134,655,4.9,5,
2020,71,Hendon Hooker,hendon-hooker-1,Virginia Tech,ACC,8,120,620,5.2,9,77.5,1,16,16.0,0,2.0,121,636,5.3,9,
2020,72,SaRodorick Thompson,sarodorick-thompson-1,Texas Tech,Big 12,10,109,610,5.6,8,61.0,21,124,5.9,0,12.4,130,734,5.6,8,
2020,73,Malik Cunningham,malik-cunningham-1,Louisville,ACC,11,131,609,4.6,7,55.4,0,0,,0,0.0,131,609,4.6,7,
2020,74,Logan Wright,logan-wright-2,Georgia Southern,Sun Belt,13,99,602,6.1,4,46.3,8,121,15.1,1,9.3,107,723,6.8,5,
2020,75,Asher O'Hara,asher-ohara-1,Middle Tennessee State,CUSA,9,175,601,3.4,7,66.8,1,6,6.0,0,0.7,176,607,3.4,7,
2020,76,Ty Jordan,ty-jordan-1,Utah,Pac-12,5,83,597,7.2,6,119.4,11,126,11.5,0,25.2,94,723,7.7,6,
2020,77,Daetrich Harrington,daetrich-harrington-1,Appalachian State,Sun Belt,6,106,595,5.6,7,99.2,2,15,7.5,0,2.5,108,610,5.6,7,
2020,78,Deion Hankins,deion-hankins-1,UTEP,CUSA,7,121,592,4.9,9,84.6,1,3,3.0,0,0.4,122,595,4.9,9,
2020,79,Desmond Ridder,desmond-ridder-1,Cincinnati,American,10,98,592,6.0,12,59.2,0,0,,0,0.0,98,592,6.0,12,
2020,80,D'Vonte Price,dvonte-price-1,Florida International,CUSA,5,85,581,6.8,4,116.2,5,14,2.8,1,2.8,90,595,6.6,5,
2020,81,Kenneth Walker III,kenneth-walker-iii-1,Wake Forest,ACC,8,119,579,4.9,13,72.4,3,30,10.0,0,3.8,122,609,5.0,13,
2020,82,Jamal Jones,jamal-jones-4,Arkansas State,Sun Belt,11,132,578,4.4,3,52.5,16,89,5.6,0,8.1,148,667,4.5,3,
2020,83,Tyhier Tyler,tyhier-tyler-1,Army,Ind,7,139,578,4.2,5,82.6,0,0,,0,0.0,139,578,4.2,5,
2020,84,Oscar Adaway III,oscar-adaway-iii-1,North Texas,CUSA,7,99,572,5.8,3,81.7,2,8,4.0,0,1.1,101,580,5.7,3,
2020,85,Grayson McCall,grayson-mccall-1,Coastal Carolina,Sun Belt,11,111,569,5.1,7,51.7,0,0,,0,0.0,111,569,5.1,7,
2020,86,Rodrigues Clark,rodrigues-clark-1,Memphis,American,10,136,561,4.1,2,56.1,10,50,5.0,0,5.0,146,611,4.2,2,
2020,87,Stevie Scott,stevie-scott-1,Indiana,Big Ten,8,156,561,3.6,10,70.1,13,86,6.6,0,10.8,169,647,3.8,10,
2020,88,Jordan Travis,jordan-travis-1,Florida State,ACC,8,97,559,5.8,7,69.9,1,5,5.0,0,0.6,98,564,5.8,7,
2020,89,Brennan Armstrong,brennan-armstrong-1,Virginia,ACC,9,126,552,4.4,5,61.3,0,4,,0,0.4,126,556,4.4,5,
2020,90,Austin Jones,austin-jones-6,Stanford,Pac-12,6,126,550,4.4,9,91.7,21,156,7.4,0,26.0,147,706,4.8,9,
2020,91,Xazavian Valladay,xazavian-valladay-1,Wyoming,MWC,5,99,550,5.6,4,110.0,13,105,8.1,0,21.0,112,655,5.8,4,
2020,92,Bobby Cole,bobby-cole-3,New Mexico,MWC,7,97,548,5.6,6,78.3,5,75,15.0,1,10.7,102,623,6.1,7,
2020,93,Dezmon Jackson,dezmon-jackson-1,Oklahoma State,Big 12,11,100,547,5.5,4,49.7,5,14,2.8,0,1.3,105,561,5.3,4,
2020,94,Brittain Brown,brittain-brown-1,UCLA,Pac-12,7,82,543,6.6,4,77.6,6,84,14.0,1,12.0,88,627,7.1,5,
2020,95,Chase Brown,chase-brown-3,Illinois,Big Ten,8,104,540,5.2,3,67.5,7,64,9.1,0,8.0,111,604,5.4,3,
2020,96,D'Eriq King,deriq-king-1,Miami (FL),ACC,11,130,538,4.1,4,48.9,2,16,8.0,0,1.5,132,554,4.2,4,
2020,97,Brock Sturges,brock-sturges-1,Texas State,Sun Belt,12,111,532,4.8,5,44.3,11,116,10.5,1,9.7,122,648,5.3,6,
2020,98,Calvin Hill,calvin-hill-4,Texas State,Sun Belt,12,101,528,5.2,5,44.0,24,173,7.2,0,14.4,125,701,5.6,5,
2020,99,Frank Harris,frank-harris-3,UTSA,CUSA,12,95,528,5.6,9,44.0,1,8,8.0,0,0.7,96,536,5.6,9,
2020,100,Max Duggan,max-duggan-1,Texas Christian,Big 12,10,116,526,4.5,10,52.6,1,0,0.0,0,0.0,117,526,4.5,10,
2020,101,Bryant Koback,bryant-koback-1,Toledo,MAC,6,123,522,4.2,4,87.0,24,228,9.5,2,38.0,147,750,5.1,6,
2020,102,Adrian Martinez,adrian-martinez-2,Nebraska,Big Ten,7,91,521,5.7,7,74.4,0,0,,0,0.0,91,521,5.7,7,
2020,103,Peytton Pickett,peytton-pickett-1,Liberty,Ind,11,91,520,5.7,6,47.3,3,10,3.3,0,0.9,94,530,5.6,6,
2020,104,Corey Taylor II,corey-taylor-ii-1,Tulsa,American,8,105,516,4.9,4,64.5,1,5,5.0,0,0.6,106,521,4.9,4,
2020,105,Jake Funk,jake-funk-1,Maryland,Big Ten,5,60,516,8.6,3,103.2,10,68,6.8,1,13.6,70,584,8.3,4,
2020,106,Kimani Vidal,kimani-vidal-1,Troy,Sun Belt,9,101,516,5.1,4,57.3,26,225,8.7,0,25.0,127,741,5.8,4,
2020,107,Isiah Pacheco,isaih-pacheco-1,Rutgers,Big Ten,9,116,515,4.4,3,57.2,19,130,6.8,1,14.4,135,645,4.8,4,
2020,108,Tyler Nevens,tyler-nevens-1,San Jose State,MWC,8,66,515,7.8,5,64.4,4,7,1.8,0,0.9,70,522,7.5,5,
2020,109,Master Teague,master-teague-1,Ohio State,Big Ten,7,104,514,4.9,8,73.4,5,46,9.2,0,6.6,109,560,5.1,8,
2020,110,Nate Noel,nate-noel-1,Appalachian State,Sun Belt,10,82,510,6.2,3,51.0,2,25,12.5,0,2.5,84,535,6.4,3,
2020,111,Lew Nichols,lew-nichols-1,Central Michigan,MAC,6,78,507,6.5,4,84.5,10,109,10.9,1,18.2,88,616,7.0,5,
2020,112,Ronnie Rivers,ronnie-rivers-1,Fresno State,MWC,6,100,507,5.1,7,84.5,27,265,9.8,2,44.2,127,772,6.1,9,
2020,113,Matt Corral,matt-corral-1,Ole Miss,SEC,10,112,506,4.5,4,50.6,0,0,,0,0.0,112,506,4.5,4,
2020,114,Dameon Pierce,dameon-pierce-1,Florida,SEC,12,106,503,4.7,4,41.9,17,156,9.2,1,13.0,123,659,5.4,5,
2020,115,David Bailey,david-bailey-4,Boston College,ACC,10,127,503,4.0,7,50.3,8,64,8.0,1,6.4,135,567,4.2,8,
2020,116,Marcus Williams Jr.,marcus-williams-12,Appalachian State,Sun Belt,8,68,503,7.4,3,62.9,3,5,1.7,0,0.6,71,508,7.2,3,
2020,117,Chris Tyree,chris-tyree-1,Notre Dame,ACC,12,73,496,6.8,4,41.3,8,65,8.1,0,5.4,81,561,6.9,4,
2020,118,Charles Williams,charles-williams-8,Nevada-Las Vegas,MWC,6,116,495,4.3,4,82.5,13,44,3.4,0,7.3,129,539,4.2,4,
2020,119,Keyon Brooks,keyon-brooks-1,Vanderbilt,SEC,6,120,494,4.1,2,82.3,28,258,9.2,0,43.0,148,752,5.1,2,
2020,120,Jeff Sims,jeff-sims-1,Georgia Tech,ACC,10,120,492,4.1,6,49.2,0,0,,0,0.0,120,492,4.1,6,
2020,121,Trey Smith,trey-smith-4,Wyoming,MWC,6,88,488,5.5,5,81.3,3,18,6.0,0,3.0,91,506,5.6,5,
2020,122,Ian Book,ian-book-1,Notre Dame,ACC,12,116,485,4.2,9,40.4,0,0,,0,0.0,116,485,4.2,9,H-9
2020,123,Brian Robinson Jr.,brian-robinson-jr-1,Alabama,SEC,13,91,483,5.3,6,37.2,6,26,4.3,0,2.0,97,509,5.2,6,
2020,124,Chevan Cordeiro,chevan-cordeiro-1,Hawaii,MWC,9,116,483,4.2,7,53.7,0,0,,0,0.0,116,483,4.2,7,
2020,125,Jerome Ford,jerome-ford-1,Cincinnati,American,10,73,483,6.6,8,48.3,8,51,6.4,0,5.1,81,534,6.6,8,
2020,126,Reese White,reese-white-1,Coastal Carolina,Sun Belt,12,88,478,5.4,6,39.8,3,53,17.7,0,4.4,91,531,5.8,6,
2020,127,Jakobi Buchanan,jakobi-buchanan-1,Army,Ind,11,111,474,4.3,6,43.1,0,0,,0,0.0,111,474,4.3,6,
2020,128,Deneric Prince,deneric-prince-1,Tulsa,American,8,88,470,5.3,4,58.8,1,11,11.0,0,1.4,89,481,5.4,4,
2020,129,Kobe Lewis,kobe-lewis-1,Central Michigan,MAC,6,105,468,4.5,6,78.0,17,106,6.2,1,17.7,122,574,4.7,7,
2020,130,Tucker Gregg,tucker-gregg-1,Georgia State,Sun Belt,10,90,468,5.2,6,46.8,2,10,5.0,0,1.0,92,478,5.2,6,
2020,131,Brad Roberts,brad-roberts-1,Air Force,MWC,4,64,461,7.2,5,115.3,0,0,,0,0.0,64,461,7.2,5,
2020,132,Jahmyr Gibbs,jahmyr-gibbs-1,Georgia Tech,ACC,7,89,460,5.2,4,65.7,24,303,12.6,3,43.3,113,763,6.8,7,
2020,133,Tre Siggers,tre-siggers-1,North Texas,CUSA,8,85,458,5.4,1,57.3,1,1,1.0,0,0.1,86,459,5.3,1,
2020,134,Harrison Waylee,harrison-waylee-1,Northern Illinois,MAC,6,107,456,4.3,1,76.0,8,61,7.6,1,10.2,115,517,4.5,2,
2020,135,Ty Chandler,ty-chandler-1,Tennessee,SEC,10,100,456,4.6,4,45.6,16,111,6.9,0,11.1,116,567,4.9,4,
2020,136,T.J. Pledger,tj-pledger-1,Oklahoma,Big 12,9,95,451,4.7,5,50.1,9,77,8.6,0,8.6,104,528,5.1,5,
2020,137,Lincoln Pare,lincoln-pare-1,Arkansas State,Sun Belt,9,72,450,6.3,1,50.0,12,85,7.1,2,9.4,84,535,6.4,3,
2020,138,Wesley Kennedy III,wesley-kennedy-iii-1,Georgia Southern,Sun Belt,8,66,447,6.8,6,55.9,8,163,20.4,0,20.4,74,610,8.2,6,
2020,139,Tyrion Davis-Price,tyrion-davis-price-1,LSU,SEC,9,104,446,4.3,3,49.6,8,47,5.9,0,5.2,112,493,4.4,3,
2020,140,Gerald Green,gerald-green-5,Georgia Southern,Sun Belt,8,71,444,6.3,2,55.5,0,0,,0,0.0,71,444,6.3,2,
2020,141,Lopini Katoa,lopini-katoa-1,BYU,Ind,11,84,444,5.3,5,40.4,23,293,12.7,3,26.6,107,737,6.9,8,
2020,142,Keaton Mitchell,keaton-mitchell-1,East Carolina,American,9,88,443,5.0,2,49.2,11,75,6.8,1,8.3,99,518,5.2,3,
2020,143,Travis Dye,travis-dye-1,Oregon,Pac-12,7,64,443,6.9,1,63.3,9,239,26.6,4,34.1,73,682,9.3,5,
2020,144,Alexander Horvath,alexander-horvath-1,Purdue,Big Ten,6,89,442,5.0,2,73.7,30,304,10.1,0,50.7,119,746,6.3,2,
2020,145,DeWayne McBride,dewayne-mcbride-1,UAB,CUSA,6,47,439,9.3,4,73.2,0,0,,0,0.0,47,439,9.3,4,
2020,146,Keyvone Lee,keyvone-lee-1,Penn State,Big Ten,9,89,438,4.9,4,48.7,12,66,5.5,0,7.3,101,504,5.0,4,
2020,147,Caleb Huntley,caleb-huntley-1,Ball State,MAC,3,80,437,5.5,6,145.7,1,13,13.0,0,4.3,81,450,5.6,6,
2020,148,LD Brown,ld-brown-2,Oklahoma State,Big 12,9,82,437,5.3,2,48.6,6,64,10.7,0,7.1,88,501,5.7,2,
2020,149,Xavier White,xavier-white-1,Texas Tech,Big 12,8,62,436,7.0,2,54.5,21,104,5.0,0,13.0,83,540,6.5,2,
2020,150,Kylan Watkins,kylan-watkins-1,Memphis,American,11,81,433,5.3,1,39.4,23,154,6.7,1,14.0,104,587,5.6,2,
2020,151,Mekhi Sargent,mekhi-sargent-1,Iowa,Big Ten,8,76,432,5.7,7,54.0,1,6,6.0,0,0.8,77,438,5.7,7,
2020,152,James Charles,james-charles-1,Florida Atlantic,CUSA,9,92,429,4.7,4,47.7,9,55,6.1,0,6.1,101,484,4.8,4,
2020,153,Shedro Louis,shedro-louis-1,Liberty,Ind,10,61,429,7.0,3,42.9,5,48,9.6,0,4.8,66,477,7.2,3,
2020,154,Darwin Barlow,darwin-barlow-1,Texas Christian,Big 12,10,73,428,5.9,4,42.8,9,44,4.9,0,4.4,82,472,5.8,4,
2020,155,Devonte Lee,devonte-lee-1,Nevada,MWC,9,82,427,5.2,2,47.4,17,96,5.6,0,10.7,99,523,5.3,2,
2020,156,Kyle Porter,kyle-porter-1,Houston,American,7,105,424,4.0,4,60.6,16,95,5.9,1,13.6,121,519,4.3,5,
2020,157,Terry Wilson,terry-wilson-3,Kentucky,SEC,10,104,424,4.1,5,42.4,0,0,,0,0.0,104,424,4.1,5,
2020,158,Tyrell Robinson,tyrell-robinson-2,Army,Ind,12,60,424,7.1,0,35.3,6,117,19.5,2,9.8,66,541,8.2,2,
2020,159,Snoop Conner,snoop-conner-1,Ole Miss,SEC,10,93,421,4.5,8,42.1,12,83,6.9,0,8.3,105,504,4.8,8,
2020,160,Rachaad White,rachaad-white-1,Arizona State,Pac-12,4,42,420,10.0,5,105.0,8,151,18.9,1,37.8,50,571,11.4,6,
2020,161,Christian Anderson,christian-anderson-2,Army,Ind,7,94,419,4.5,4,59.9,0,0,,0,0.0,94,419,4.5,4,
2020,162,Roschon Johnson,roschon-johnson-1,Texas,Big 12,10,80,418,5.2,6,41.8,8,51,6.4,1,5.1,88,469,5.3,7,
2020,163,Zach Evans,zach-evans-1,Texas Christian,Big 12,9,54,415,7.7,4,46.1,8,76,9.5,0,8.4,62,491,7.9,4,
2020,164,De'Montre Tuggle,demontre-tuggle-1,Ohio,MAC,3,53,403,7.6,6,134.3,2,6,3.0,0,2.0,55,409,7.4,6,
2020,165,Javion Posey,javion-posey-1,Florida Atlantic,CUSA,6,58,403,6.9,3,67.2,0,0,,0,0.0,58,403,6.9,3,
2020,166,Jashaun Corbin,jashaun-corbin-1,Florida State,ACC,9,81,401,5.0,5,44.6,19,115,6.1,0,12.8,100,516,5.2,5,
2020,167,Shermari Jones,shermari-jones-1,Coastal Carolina,Sun Belt,12,84,398,4.7,3,33.2,1,9,9.0,0,0.8,85,407,4.8,3,
2020,168,Dedrick Mills,dedrick-mills-1,Nebraska,Big Ten,6,84,396,4.7,3,66.0,12,85,7.1,0,14.2,96,481,5.0,3,
2020,169,Wayne Taulapapa,wayne-taulapapa-1,Virginia,ACC,10,88,395,4.5,5,39.5,12,65,5.4,0,6.5,100,460,4.6,5,
2020,170,Gary Brightwell,gary-brightwell-1,Arizona,Pac-12,5,88,390,4.4,1,78.0,13,53,4.1,0,10.6,101,443,4.4,1,
2020,171,Amare Jones,amare-jones-1,Tulane,American,10,67,389,5.8,2,38.9,14,101,7.2,0,10.1,81,490,6.0,2,
2020,172,Isaiah Williams,isaiah-williams-7,Illinois,Big Ten,6,63,389,6.2,1,64.8,0,0,,0,0.0,63,389,6.2,1,
2020,173,Bo Nix,bo-nix-1,Auburn,SEC,11,108,388,3.6,7,35.3,0,0,,0,0.0,108,388,3.6,7,
2020,174,Kendre Miller,kendre-miller-1,Texas Christian,Big 12,9,54,388,7.2,2,43.1,1,-4,-4.0,0,-0.4,55,384,7.0,2,
2020,175,Justin Fields,justin-fields-2,Ohio State,Big Ten,8,81,383,4.7,5,47.9,0,0,,0,0.0,81,383,4.7,5,H-7
2020,176,Andrew Van Buren,andrew-van-buren-1,Boise State,MWC,7,111,382,3.4,8,54.6,15,93,6.2,0,13.3,126,475,3.8,8,
2020,177,Bentavious Thompson,bentavious-thompson-1,UCF,American,9,73,382,5.2,5,42.4,3,12,4.0,0,1.3,76,394,5.2,5,
2020,178,Bentavious Thompson,bentavious-thompson-2,UCF,American,9,73,382,5.2,5,42.4,3,12,4.0,0,1.3,76,394,5.2,5,
2020,179,Brock Purdy,brock-purdy-1,Iowa State,Big 12,12,87,382,4.4,5,31.8,0,0,,0,0.0,87,382,4.4,5,
2020,180,John Emery Jr.,john-emery-jr-1,LSU,SEC,9,75,378,5.0,3,42.0,14,73,5.2,0,8.1,89,451,5.1,3,
2020,181,Sam Ehlinger,sam-ehlinger-1,Texas,Big 12,10,113,377,3.3,8,37.7,0,0,,0,0.0,113,377,3.3,8,
2020,182,Hassan Haskins,hassan-haskins-1,Michigan,Big Ten,6,61,375,6.1,6,62.5,0,0,,0,0.0,61,375,6.1,6,
2020,183,Seth McGowan,seth-mcgowan-1,Oklahoma,Big 12,8,58,370,6.4,3,46.3,13,201,15.5,1,25.1,71,571,8.0,4,
2020,184,La'Damian Webb,ladamian-webb-1,Florida State,ACC,7,69,369,5.3,3,52.7,9,68,7.6,0,9.7,78,437,5.6,3,
2020,185,Kelley Joiner Jr.,kelley-joiner-jr-1,South Florida,American,9,78,368,4.7,1,40.9,8,73,9.1,1,8.1,86,441,5.1,2,
2020,186,Mike Epstein,mike-epstein-2,Illinois,Big Ten,7,69,367,5.3,4,52.4,2,29,14.5,0,4.1,71,396,5.6,4,
2020,187,Chaton Mobley,chaton-mobley-1,Middle Tennessee State,CUSA,9,80,366,4.6,4,40.7,8,46,5.8,2,5.1,88,412,4.7,6,
2020,188,Devon Achane,devon-achane-1,Texas A&M,SEC,8,43,364,8.5,4,45.5,5,97,19.4,1,12.1,48,461,9.6,5,
2020,189,Luke McCaffrey,luke-mccaffrey-1,Nebraska,Big Ten,7,65,364,5.6,3,52.0,1,5,5.0,0,0.7,66,369,5.6,3,
2020,190,Will Howard,will-howard-2,Kansas State,Big 12,9,78,364,4.7,3,40.4,0,0,,0,0.0,78,364,4.7,3,
2020,191,Tye Evans,tye-evans-1,Ball State,MAC,8,80,360,4.5,2,45.0,3,38,12.7,0,4.8,83,398,4.8,2,
2020,192,Jamale Carothers,jamale-carothers-2,Navy,American,10,97,358,3.7,2,35.8,4,103,25.8,1,10.3,101,461,4.6,3,
2020,193,Lawrance Toafili,lawrance-toafili-1,Florida State,ACC,8,37,356,9.6,2,44.5,12,120,10.0,0,15.0,49,476,9.7,2,
2020,194,Jordan Mason,jordan-mason-1,Georgia Tech,ACC,6,82,352,4.3,2,58.7,7,72,10.3,0,12.0,89,424,4.8,2,
2020,195,Chris Smith,chris-smith-22,Louisiana,Sun Belt,11,62,350,5.6,1,31.8,16,170,10.6,1,15.5,78,520,6.7,2,
2020,196,Jalen Mitchell,jalen-mitchell-1,Louisville,ACC,7,52,347,6.7,2,49.6,4,33,8.3,0,4.7,56,380,6.8,2,
2020,197,Jason Bean,jason-bean-1,North Texas,CUSA,8,56,346,6.2,5,43.3,0,0,,0,0.0,56,346,6.2,5,
2020,198,Miles Reed,miles-reed-1,Hawaii,MWC,8,82,346,4.2,1,43.3,16,123,7.7,0,15.4,98,469,4.8,1,
2020,199,Kene Nwangwu,kene-nwangwu-1,Iowa State,Big 12,12,61,339,5.6,4,28.3,3,22,7.3,0,1.8,64,361,5.6,4,
2020,200,Tre Harbison,tre-harbison-1,Charlotte,CUSA,6,80,337,4.2,4,56.2,1,14,14.0,0,2.3,81,351,4.3,4,
2020,201,Tyrrell Pigrome,tyrrell-pigrome-1,Western Kentucky,CUSA,11,105,337,3.2,4,30.6,0,0,,0,0.0,105,337,3.2,4,
2020,202,Levi Lewis,levi-lewis-1,Louisiana,Sun Belt,11,55,335,6.1,5,30.5,0,0,,0,0.0,55,335,6.1,5,
2020,203,Sean Clifford,sean-clifford-1,Penn State,Big Ten,9,99,335,3.4,3,37.2,0,0,,0,0.0,99,335,3.4,3,
2020,204,Cam Porter,cam-porter-1,Northwestern,Big Ten,7,81,333,4.1,5,47.6,9,57,6.3,0,8.1,90,390,4.3,5,
2020,205,Brian Battie,brian-battie-1,South Florida,American,8,46,332,7.2,1,41.5,4,35,8.8,0,4.4,50,367,7.3,1,
2020,206,Calvin Turner,calvin-turner-2,Hawaii,MWC,9,60,331,5.5,4,36.8,33,546,16.5,6,60.7,93,877,9.4,10,
2020,207,Jahmyl Jeter,jahmyl-jeter-1,Texas State,Sun Belt,9,47,329,7.0,3,36.6,5,21,4.2,0,2.3,52,350,6.7,3,
2020,208,Alec Sinkfield,alec-sinkfield-1,West Virginia,Big 12,10,78,327,4.2,3,32.7,9,55,6.1,0,5.5,87,382,4.4,3,
2020,209,Sheldon Evans,sheldon-evans-1,Marshall,CUSA,9,72,327,4.5,4,36.3,9,26,2.9,0,2.9,81,353,4.4,4,
2020,210,Velton Gardner,velton-gardner-1,Kansas,Big 12,6,72,325,4.5,2,54.2,6,18,3.0,0,3.0,78,343,4.4,2,
2020,211,Deon McIntosh,deon-mcintosh-1,Washington State,Pac-12,4,52,323,6.2,3,80.8,2,30,15.0,0,7.5,54,353,6.5,3,
2020,212,Donald Chaney Jr.,donald-chaney-jr-1,Miami (FL),ACC,11,68,322,4.7,3,29.3,11,143,13.0,0,13.0,79,465,5.9,3,
2020,213,Josh Johnson,josh-johnson-8,Louisiana-Monroe,Sun Belt,8,88,321,3.6,4,40.1,17,54,3.2,1,6.8,105,375,3.6,5,
2020,214,Travis Levy,travis-levy-1,Boston College,ACC,10,99,321,3.2,0,32.1,35,285,8.1,0,28.5,134,606,4.5,0,
2020,215,Jakairi Moses,jakairi-moses-1,Western Kentucky,CUSA,11,60,319,5.3,0,29.0,9,38,4.2,0,3.5,69,357,5.2,0,
2020,216,Kevin Perkins,kevin-perkins-1,Southern Mississippi,CUSA,9,67,317,4.7,7,35.2,6,26,4.3,0,2.9,73,343,4.7,7,
2020,217,T.K. Wilkerson,tk-wilkerson-1,Tulsa,American,7,80,317,4.0,4,45.3,2,4,2.0,0,0.6,82,321,3.9,4,
2020,218,Kairee Robinson,kairee-robinson-1,San Jose State,MWC,8,82,313,3.8,2,39.1,19,156,8.2,0,19.5,101,469,4.6,2,
2020,219,Jo'quavious Marks,joquavious-marks-1,Mississippi State,SEC,11,70,312,4.5,3,28.4,60,268,4.5,0,24.4,130,580,4.5,3,
2020,220,Zac Thomas,zac-thomas-2,Appalachian State,Sun Belt,12,90,312,3.5,2,26.0,0,0,,0,0.0,90,312,3.5,2,
2020,221,Malik Davis,malik-davis-1,Florida,SEC,12,66,310,4.7,0,25.8,31,377,12.2,0,31.4,97,687,7.1,0,
2020,222,Tyler Lavine,tyler-lavine-1,SMU,American,10,61,310,5.1,5,31.0,8,93,11.6,0,9.3,69,403,5.8,5,
2020,223,Rakeem Boyd,rakeem-boyd-2,Arkansas,SEC,7,82,309,3.8,3,44.1,10,33,3.3,0,4.7,92,342,3.7,3,
2020,224,Re'Mahn Davis,remahn-davis-1,Temple,American,4,78,308,3.9,1,77.0,12,62,5.2,0,15.5,90,370,4.1,1,
2020,225,Dorian Thompson-Robinson,dorian-thompson-robinson-1,UCLA,Pac-12,5,55,306,5.6,3,61.2,0,0,,0,0.0,55,306,5.6,3,
2020,226,Tayvon Ruley,tayvon-ruley-1,Temple,American,7,73,306,4.2,1,43.7,4,30,7.5,0,4.3,77,336,4.4,1,
2020,227,James Cook,james-cook-2,Georgia,SEC,8,45,303,6.7,3,37.9,16,225,14.1,2,28.1,61,528,8.7,5,
2020,228,Anthony Adkins,anthony-adkins-1,Army,Ind,10,51,302,5.9,4,30.2,0,0,,0,0.0,51,302,5.9,4,
2020,229,Cornelious Brown,cornelious-brown-1,Georgia State,Sun Belt,10,98,301,3.1,7,30.1,0,0,,0,0.0,98,301,3.1,7,
2020,230,Jalen Berger,jalen-berger-1,Wisconsin,Big Ten,4,60,301,5.0,2,75.3,2,13,6.5,0,3.3,62,314,5.1,2,
2020,231,Garrett Groshek,garrett-groshek-1,Wisconsin,Big Ten,6,67,300,4.5,2,50.0,22,119,5.4,0,19.8,89,419,4.7,2,
2020,232,C'Bo Flemister,cbo-flemister-1,Notre Dame,ACC,9,58,299,5.2,5,33.2,2,36,18.0,0,4.0,60,335,5.6,5,
2020,233,Malcolm Davidson,malcolm-davidson-1,Florida Atlantic,CUSA,6,42,298,7.1,2,49.7,6,96,16.0,0,16.0,48,394,8.2,2,
2020,234,Deshaun Fenwick,deshaun-fenwick-1,South Carolina,SEC,8,54,297,5.5,1,37.1,14,108,7.7,0,13.5,68,405,6.0,1,
2020,235,Haaziq Daniels,haaziq-daniels-1,Air Force,MWC,6,55,297,5.4,3,49.5,0,0,,0,0.0,55,297,5.4,3,
2020,236,TJ McDaniel,tj-mcdaniel-1,SMU,American,4,60,297,5.0,1,74.3,4,11,2.8,0,2.8,64,308,4.8,1,
2020,237,Dontae Smith,dontae-smith-1,Georgia Tech,ACC,10,43,296,6.9,3,29.6,6,52,8.7,0,5.2,49,348,7.1,3,
2020,238,Terion Stewart,terion-stewart-1,Bowling Green,MAC,4,37,295,8.0,4,73.8,2,10,5.0,0,2.5,39,305,7.8,4,
2020,239,Kellen Mond,kellen-mond-1,Texas A&M,SEC,10,74,294,4.0,4,29.4,0,0,,0,0.0,74,294,4.0,4,
2020,240,Ainias Smith,ainias-smith-1,Texas A&M,SEC,10,49,293,6.0,4,29.3,43,564,13.1,6,56.4,92,857,9.3,10,
2020,241,Deamonte Trayanum,deamonte-trayanum-1,Arizona State,Pac-12,4,49,290,5.9,4,72.5,1,5,5.0,0,1.3,50,295,5.9,4,
2020,242,CJ Verdell,cj-verdell-1,Oregon,Pac-12,5,65,285,4.4,3,57.0,9,96,10.7,0,19.2,74,381,5.1,3,
2020,243,Johnny Ford,johnny-ford-1,South Florida,American,7,55,285,5.2,3,40.7,15,125,8.3,1,17.9,70,410,5.9,4,
2020,244,Marquez Cooper,marquez-cooper-1,Kent State,MAC,4,56,282,5.0,5,70.5,1,14,14.0,0,3.5,57,296,5.2,5,
2020,245,Shane Simpson,shane-simpson-1,Virginia,ACC,10,54,278,5.1,2,27.8,13,133,10.2,1,13.3,67,411,6.1,3,
2020,246,B.J. Smith,bj-smith-1,Troy,Sun Belt,10,73,277,3.8,3,27.7,26,227,8.7,0,22.7,99,504,5.1,3,
2020,247,Shaun Shivers,shaun-shivers-1,Auburn,SEC,8,62,276,4.5,1,34.5,10,55,5.5,0,6.9,72,331,4.6,1,
2020,248,Will Jones,will-jones-3,Ball State,MAC,6,69,276,4.0,2,46.0,2,11,5.5,0,1.8,71,287,4.0,2,
2020,249,Devyn Ford,devyn-ford-1,Penn State,Big Ten,6,67,274,4.1,3,45.7,7,24,3.4,0,4.0,74,298,4.0,3,
2020,250,Tyjae Spears,tyjae-spears-1,Tulane,American,3,37,274,7.4,2,91.3,2,30,15.0,0,10.0,39,304,7.8,2,
2020,251,Chance Bell,chance-bell-1,San Diego State,MWC,7,56,273,4.9,3,39.0,3,26,8.7,0,3.7,59,299,5.1,3,
2020,252,Tyler Shough,tyler-shough-1,Oregon,Pac-12,7,66,271,4.1,2,38.7,0,18,,0,2.6,66,289,4.4,2,
2020,253,Spencer Sanders,spencer-sanders-1,Oklahoma State,Big 12,9,101,269,2.7,2,29.9,1,1,1.0,0,0.1,102,270,2.6,2,
